34.1,0.246
34.2,0.271
34.2,0.294
34.2,0.315
34.2,0.335
34.2,0.354
34.2,0.373
34.2,0.392
34.2,0.408
34.2,0.419
34.2,0.422
34.3,0.419
34.3,0.411
34.3,0.401
34.3,0.392
34.3,0.382
34.3,0.371
34.3,0.357
34.3,0.339
34.3,0.318
34.3,0.297
34.4,0.277
34.4,0.26
34.4,0.247
34.4,0.237
34.4,0.228
34.4,0.22
34.4,0.211
34.4,0.205
34.4,0.202
34.4,0.203
34.5,0.208
34.5,0.215
34.5,0.223
34.5,0.228
34.5,0.233
34.5,0.236
34.5,0.239
34.5,0.244
34.5,0.25
34.5,0.258
34.6,0.264
34.6,0.268
34.6,0.27
34.6,0.272
34.6,0.275
34.6,0.279
34.6,0.287
34.6,0.296
34.6,0.305
34.6,0.314
34.7,0.323
34.7,0.333
34.7,0.343
34.7,0.354
34.7,0.365
34.7,0.374
34.7,0.381
34.7,0.386
34.7,0.388
34.7,0.39
34.8,0.39
34.8,0.388
34.8,0.382
34.8,0.371
34.8,0.356
34.8,0.336
34.8,0.315
34.8,0.293
34.8,0.271
34.8,0.248
34.9,0.224
34.9,0.199
34.9,0.174
34.9,0.15
34.9,0.128
34.9,0.11
34.9,0.0963
34.9,0.0877
34.9,0.0843
34.9,0.0866
35,0.0942
35,0.107
35,0.124
35,0.145
35,0.169
35,0.196
35,0.226
35,0.258
35,0.29
35,0.323
35.1,0.355
35.1,0.384
35.1,0.41
35.1,0.432
35.1,0.448
35.1,0.458
35.1,0.463
35.1,0.464
35.1,0.46
35.1,0.452
35.2,0.44
35.2,0.423
35.2,0.402
35.2,0.379
35.2,0.354
35.2,0.329
35.2,0.306
35.2,0.284
35.2,0.263
35.2,0.245
35.3,0.229
35.3,0.217
35.3,0.208
35.3,0.201
35.3,0.198
35.3,0.197
35.3,0.198
35.3,0.2
35.3,0.204
35.3,0.209
35.4,0.215
35.4,0.223
35.4,0.231
35.4,0.24
35.4,0.249
35.4,0.256
35.4,0.261
35.4,0.265
35.4,0.267
35.4,0.27
35.5,0.273
35.5,0.278
35.5,0.284
35.5,0.287
35.5,0.289
35.5,0.289
35.5,0.288
35.5,0.289
35.5,0.292
35.5,0.298
35.6,0.305
35.6,0.312
35.6,0.317
35.6,0.32
35.6,0.321
35.6,0.321
35.6,0.321
35.6,0.32
35.6,0.32
35.6,0.317
35.7,0.312
35.7,0.304
35.7,0.294
35.7,0.283
35.7,0.273
35.7,0.263
35.7,0.253
35.7,0.242
35.7,0.231
35.7,0.22
35.8,0.211
35.8,0.205
35.8,0.203
35.8,0.204
35.8,0.207
35.8,0.211
35.8,0.216
35.8,0.223
35.8,0.233
35.8,0.246
35.9,0.263
35.9,0.282
35.9,0.301
35.9,0.319
35.9,0.334
35.9,0.347
35.9,0.358
35.9,0.368
35.9,0.377
35.9,0.385
36,0.39
36,0.391
36,0.387
36,0.379
36,0.368
36,0.355
36,0.342
36,0.326
36,0.309
36,0.29
36.1,0.269
36.1,0.247
36.1,0.226
36.1,0.207
36.1,0.191
36.1,0.177
36.1,0.166
36.1,0.158
36.1,0.152
36.1,0.15
36.2,0.152
36.2,0.158
36.2,0.169
36.2,0.182
36.2,0.197
36.2,0.212
36.2,0.227
36.2,0.241
36.2,0.256
36.2,0.271
36.3,0.285
36.3,0.297
36.3,0.307
36.3,0.314
36.3,0.317
36.3,0.319
36.3,0.319
36.3,0.318
36.3,0.316
36.3,0.314
36.4,0.313
36.4,0.312
36.4,0.311
36.4,0.312
36.4,0.312
36.4,0.313
36.4,0.313
36.4,0.315
36.4,0.317
36.4,0.321
36.5,0.325
36.5,0.329
36.5,0.33
36.5,0.329
36.5,0.324
36.5,0.316
36.5,0.306
36.5,0.295
36.5,0.284
36.5,0.272
36.6,0.26
36.6,0.246
36.6,0.231
36.6,0.216
36.6,0.202
36.6,0.19
36.6,0.182
36.6,0.178
36.6,0.177
36.6,0.179
36.7,0.182
36.7,0.187
36.7,0.194
36.7,0.204
36.7,0.218
36.7,0.234
36.7,0.252
36.7,0.27
36.7,0.287
36.7,0.304
36.8,0.321
36.8,0.336
36.8,0.351
36.8,0.364
36.8,0.375
36.8,0.384
36.8,0.389
36.8,0.391
36.8,0.389
36.8,0.385
36.9,0.378
36.9,0.369
36.9,0.358
36.9,0.345
36.9,0.329
36.9,0.311
36.9,0.291
36.9,0.27
36.9,0.25
36.9,0.231
37,0.214
37,0.198
37,0.184
37,0.173
37,0.164
37,0.158
37,0.155
37,0.156
37,0.161
37,0.168
37.1,0.178
37.1,0.189
37.1,0.203
37.1,0.217
37.1,0.233
37.1,0.247
37.1,0.261
37.1,0.272
37.1,0.282
37.1,0.289
37.2,0.295
37.2,0.3
37.2,0.303
37.2,0.305
37.2,0.306
37.2,0.304
37.2,0.301
37.2,0.297
37.2,0.291
37.2,0.287
37.3,0.284
37.3,0.282
37.3,0.28
37.3,0.278
37.3,0.274
37.3,0.27
37.3,0.265
37.3,0.261
37.3,0.258
37.3,0.256
37.4,0.252
37.4,0.248
37.4,0.241
37.4,0.234
37.4,0.226
37.4,0.219
37.4,0.213
37.4,0.208
37.4,0.204
37.4,0.2
37.5,0.197
37.5,0.194
37.5,0.193
37.5,0.193
37.5,0.197
37.5,0.203
37.5,0.212
37.5,0.222
37.5,0.232
37.5,0.244
37.6,0.256
37.6,0.271
37.6,0.287
37.6,0.304
37.6,0.322
37.6,0.339
37.6,0.355
37.6,0.369
37.6,0.381
37.6,0.39
37.7,0.395
37.7,0.398
37.7,0.397
37.7,0.392
37.7,0.384
37.7,0.372
37.7,0.356
37.7,0.337
37.7,0.313
37.7,0.288
37.8,0.26
37.8,0.233
37.8,0.206
37.8,0.181
37.8,0.158
37.8,0.14
37.8,0.124
37.8,0.111
37.8,0.1
37.8,0.0923
37.9,0.0882
37.9,0.0891
37.9,0.0956
37.9,0.107
37.9,0.121
37.9,0.137
37.9,0.154
37.9,0.172
37.9,0.19
37.9,0.21
38,0.229
38,0.249
38,0.268
38,0.285
38,0.301
38,0.314
38,0.325
38,0.333
38,0.34
38,0.345
38.1,0.346
38.1,0.345
38.1,0.341
38.1,0.335
38.1,0.329
38.1,0.322
38.1,0.314
38.1,0.306
38.1,0.297
38.1,0.287
38.2,0.276
38.2,0.265
38.2,0.256
38.2,0.248
38.2,0.243
38.2,0.24
38.2,0.24
38.2,0.24
38.2,0.24
38.2,0.241
38.3,0.24
38.3,0.238
38.3,0.236
38.3,0.235
38.3,0.237
38.3,0.24
38.3,0.245
38.3,0.249
38.3,0.251
38.3,0.251
38.4,0.249
38.4,0.246
38.4,0.243
38.4,0.241
38.4,0.242
38.4,0.244
38.4,0.248
38.4,0.25
38.4,0.25
38.4,0.248
38.5,0.245
38.5,0.241
38.5,0.24
38.5,0.241
38.5,0.245
38.5,0.249
38.5,0.253
38.5,0.253
38.5,0.25
38.5,0.244
38.6,0.237
38.6,0.232
38.6,0.227
38.6,0.224
38.6,0.221
38.6,0.217
38.6,0.21
38.6,0.202
38.6,0.194
38.6,0.186
38.7,0.18
38.7,0.177
38.7,0.177
38.7,0.178
38.7,0.181
38.7,0.186
38.7,0.192
38.7,0.199
38.7,0.209
38.7,0.22
38.8,0.233
38.8,0.248
38.8,0.265
38.8,0.283
38.8,0.3
38.8,0.318
38.8,0.335
38.8,0.35
38.8,0.362
38.8,0.37
38.9,0.374
38.9,0.374
38.9,0.371
38.9,0.367
38.9,0.36
38.9,0.35
38.9,0.337
38.9,0.322
38.9,0.304
38.9,0.287
39,0.27
39,0.254
39,0.238
39,0.223
39,0.209
39,0.196
39,0.185
39,0.175
39,0.167
39,0.161
39.1,0.157
39.1,0.156
39.1,0.156
39.1,0.159
39.1,0.163
39.1,0.169
39.1,0.177
39.1,0.188
39.1,0.2
39.1,0.213
39.2,0.225
39.2,0.237
39.2,0.248
39.2,0.259
39.2,0.271
39.2,0.282
39.2,0.292
39.2,0.3
39.2,0.306
39.2,0.31
39.3,0.313
39.3,0.315
39.3,0.317
39.3,0.318
39.3,0.318
39.3,0.317
39.3,0.315
39.3,0.311
39.3,0.306
39.3,0.3
39.4,0.294
39.4,0.288
39.4,0.282
39.4,0.277
39.4,0.271
39.4,0.265
39.4,0.259
39.4,0.253
39.4,0.248
39.4,0.243
39.5,0.237
39.5,0.23
39.5,0.223
39.5,0.216
39.5,0.211
39.5,0.206
39.5,0.202
39.5,0.199
39.5,0.197
39.5,0.195
39.6,0.194
39.6,0.194
39.6,0.196
39.6,0.2
39.6,0.207
39.6,0.216
39.6,0.226
39.6,0.236
39.6,0.247
39.6,0.258
39.7,0.27
39.7,0.283
39.7,0.299
39.7,0.315
39.7,0.33
39.7,0.343
39.7,0.353
39.7,0.361
39.7,0.367
39.7,0.372
39.8,0.375
39.8,0.374
39.8,0.37
39.8,0.361
39.8,0.349
39.8,0.334
39.8,0.318
39.8,0.301
39.8,0.283
39.8,0.266
39.9,0.248
39.9,0.231
39.9,0.216
39.9,0.203
39.9,0.192
39.9,0.184
39.9,0.177
39.9,0.173
39.9,0.171
39.9,0.171
40,0.175
40,0.183
40,0.195
40,0.208
40,0.223
40,0.238
40,0.252
40,0.267
40,0.282
40,0.298
40.1,0.313
40.1,0.326
40.1,0.335
40.1,0.34
40.1,0.341
40.1,0.34
40.1,0.338
40.1,0.338
40.1,0.338
40.1,0.337
40.2,0.332
40.2,0.324
40.2,0.313
40.2,0.302
40.2,0.293
40.2,0.287
40.2,0.283
40.2,0.279
40.2,0.272
40.2,0.262
40.3,0.249
40.3,0.236
40.3,0.224
40.3,0.216
40.3,0.21
40.3,0.207
40.3,0.204
40.3,0.201
40.3,0.199
40.3,0.198
40.4,0.199
40.4,0.203
40.4,0.21
40.4,0.22
40.4,0.23
40.4,0.241
40.4,0.251
40.4,0.261
40.4,0.272
40.4,0.282
40.5,0.293
40.5,0.304
40.5,0.314
40.5,0.322
40.5,0.329
40.5,0.334
40.5,0.337
40.5,0.341
40.5,0.344
40.5,0.348
40.6,0.351
40.6,0.353
40.6,0.355
40.6,0.355
40.6,0.355
40.6,0.355
40.6,0.355
40.6,0.353
40.6,0.35
40.6,0.346
40.7,0.338
40.7,0.328
40.7,0.315
40.7,0.299
40.7,0.281
40.7,0.262
40.7,0.242
40.7,0.223
40.7,0.205
40.7,0.187
40.8,0.172
40.8,0.159
40.8,0.15
40.8,0.146
40.8,0.148
40.8,0.156
40.8,0.168
40.8,0.185
40.8,0.203
40.8,0.223
40.9,0.244
40.9,0.264
40.9,0.282
40.9,0.298
40.9,0.311
40.9,0.321
40.9,0.329
40.9,0.335
40.9,0.337
40.9,0.337
41,0.335
41,0.329
41,0.321
41,0.312
41,0.302
41,0.293
41,0.285
41,0.277
41,0.269
41,0.261
41.1,0.254
41.1,0.247
41.1,0.24
41.1,0.234
41.1,0.228
41.1,0.223
41.1,0.22
41.1,0.218
41.1,0.217
41.1,0.219
41.2,0.222
41.2,0.227
41.2,0.234
41.2,0.242
41.2,0.251
41.2,0.263
41.2,0.276
41.2,0.291
41.2,0.305
41.2,0.319
41.3,0.33
41.3,0.338
41.3,0.344
41.3,0.347
41.3,0.348
41.3,0.348
41.3,0.347
41.3,0.343
41.3,0.337
41.3,0.329
41.4,0.319
41.4,0.311
41.4,0.304
41.4,0.298
41.4,0.293
41.4,0.288
41.4,0.28
41.4,0.272
41.4,0.264
41.4,0.256
41.5,0.25
41.5,0.244
41.5,0.237
41.5,0.228
41.5,0.216
41.5,0.203
41.5,0.19
41.5,0.179
41.5,0.172
41.5,0.168
41.6,0.167
41.6,0.165
41.6,0.164
41.6,0.164
41.6,0.166
41.6,0.172
41.6,0.182
41.6,0.195
41.6,0.21
41.6,0.225
41.7,0.239
41.7,0.253
41.7,0.268
41.7,0.285
41.7,0.302
41.7,0.32
41.7,0.336
41.7,0.351
41.7,0.364
41.7,0.375
41.8,0.385
41.8,0.393
41.8,0.401
41.8,0.407
41.8,0.41
41.8,0.409
41.8,0.404
41.8,0.396
41.8,0.386
41.8,0.375
41.9,0.363
41.9,0.35
41.9,0.333
41.9,0.313
41.9,0.291
41.9,0.267
41.9,0.245
41.9,0.225
41.9,0.207
41.9,0.193
42,0.181
42,0.171
42,0.165
42,0.162
42,0.163
42,0.168
42,0.177
42,0.188
42,0.202
42,0.217
42.1,0.232
42.1,0.248
42.1,0.263
42.1,0.277
42.1,0.29
42.1,0.301
42.1,0.31
42.1,0.316
42.1,0.32
42.1,0.323
42.2,0.326
42.2,0.328
42.2,0.331
42.2,0.333
42.2,0.334
42.2,0.333
42.2,0.331
42.2,0.329
42.2,0.327
42.2,0.325
42.3,0.324
42.3,0.322
42.3,0.32
42.3,0.316
42.3,0.311
42.3,0.305
42.3,0.298
42.3,0.291
42.3,0.285
42.3,0.279
42.4,0.273
42.4,0.267
42.4,0.261
42.4,0.254
42.4,0.246
42.4,0.238
42.4,0.23
42.4,0.223
42.4,0.218
42.4,0.215
42.5,0.212
42.5,0.212
42.5,0.212
42.5,0.214
42.5,0.217
42.5,0.221
42.5,0.226
42.5,0.234
42.5,0.243
42.5,0.254
42.6,0.266
42.6,0.28
42.6,0.294
42.6,0.307
42.6,0.319
42.6,0.33
42.6,0.34
42.6,0.35
42.6,0.359
42.6,0.367
42.7,0.371
42.7,0.372
42.7,0.37
42.7,0.365
42.7,0.358
42.7,0.349
42.7,0.339
42.7,0.328
42.7,0.316
42.7,0.302
42.8,0.288
42.8,0.274
42.8,0.261
42.8,0.251
42.8,0.242
42.8,0.237
42.8,0.232
42.8,0.227
42.8,0.222
42.8,0.219
42.9,0.217
42.9,0.219
42.9,0.225
42.9,0.232
42.9,0.24
42.9,0.247
42.9,0.254
42.9,0.262
42.9,0.271
42.9,0.282
43,0.294
43,0.305
43,0.314
43,0.321
43,0.326
43,0.329
43,0.332
43,0.333
43,0.334
43,0.334
43.1,0.331
43.1,0.327
43.1,0.321
43.1,0.315
43.1,0.309
43.1,0.305
43.1,0.301
43.1,0.297
43.1,0.291
43.1,0.286
43.2,0.28
43.2,0.276
43.2,0.275
43.2,0.275
43.2,0.276
43.2,0.276
43.2,0.273
43.2,0.269
43.2,0.265
43.2,0.263
43.3,0.261
43.3,0.259
43.3,0.257
43.3,0.252
43.3,0.244
43.3,0.236
43.3,0.228
43.3,0.221
43.3,0.218
43.3,0.216
43.4,0.217
43.4,0.219
43.4,0.222
43.4,0.227
43.4,0.235
43.4,0.246
43.4,0.259
43.4,0.273
43.4,0.288
43.4,0.301
43.5,0.314
43.5,0.325
43.5,0.336
43.5,0.346
43.5,0.355
43.5,0.362
43.5,0.366
43.5,0.367
43.5,0.366
43.5,0.362
43.6,0.357
43.6,0.35
43.6,0.343
43.6,0.334
43.6,0.323
43.6,0.31
43.6,0.295
43.6,0.28
43.6,0.265
43.6,0.252
43.7,0.24
43.7,0.23
43.7,0.221
43.7,0.214
43.7,0.208
43.7,0.205
43.7,0.204
43.7,0.205
43.7,0.209
43.7,0.214
43.8,0.221
43.8,0.228
43.8,0.235
43.8,0.243
43.8,0.251
43.8,0.258
43.8,0.265
43.8,0.27
43.8,0.273
43.8,0.276
43.9,0.277
43.9,0.277
43.9,0.277
43.9,0.276
43.9,0.275
43.9,0.273
43.9,0.269
43.9,0.266
43.9,0.262
43.9,0.26
44,0.258
44,0.258
44,0.259
44,0.26
44,0.261
44,0.262
44,0.263
44,0.263
44,0.264
44,0.266
44.1,0.268
44.1,0.269
44.1,0.27
44.1,0.27
44.1,0.27
44.1,0.271
44.1,0.272
44.1,0.275
44.1,0.278
44.1,0.28
44.2,0.281
44.2,0.282
44.2,0.282
44.2,0.283
44.2,0.285
44.2,0.286
44.2,0.287
44.2,0.287
44.2,0.285
44.2,0.284
44.3,0.282
44.3,0.282
44.3,0.282
44.3,0.285
44.3,0.288
44.3,0.291
44.3,0.294
44.3,0.296
44.3,0.298
44.3,0.301
44.4,0.304
44.4,0.307
44.4,0.309
44.4,0.309
44.4,0.305
44.4,0.3
44.4,0.293
44.4,0.285
44.4,0.277
44.4,0.268
44.5,0.258
44.5,0.245
44.5,0.23
44.5,0.215
44.5,0.202
44.5,0.191
44.5,0.184
44.5,0.179
44.5,0.175
44.5,0.173
44.6,0.171
44.6,0.173
44.6,0.178
44.6,0.188
44.6,0.201
44.6,0.216
44.6,0.23
44.6,0.242
44.6,0.252
44.6,0.261
44.7,0.268
44.7,0.276
44.7,0.283
44.7,0.289
44.7,0.294
44.7,0.296
44.7,0.297
44.7,0.296
44.7,0.295
44.7,0.294
44.8,0.294
44.8,0.293
44.8,0.292
44.8,0.289
44.8,0.287
44.8,0.284
44.8,0.28
44.8,0.277
44.8,0.274
44.8,0.27
44.9,0.264
44.9,0.259
44.9,0.254
44.9,0.25
44.9,0.248
44.9,0.247
44.9,0.246
44.9,0.245
44.9,0.243
44.9,0.241
45,0.239
45,0.239
45,0.24
45,0.243
45,0.245
45,0.245
45,0.244
45,0.241
45,0.238
45,0.236
45.1,0.235
45.1,0.234
45.1,0.233
45.1,0.231
45.1,0.228
45.1,0.226
45.1,0.225
45.1,0.226
45.1,0.229
45.1,0.235
45.2,0.24
45.2,0.247
45.2,0.252
45.2,0.259
45.2,0.266
45.2,0.274
45.2,0.283
45.2,0.291
45.2,0.298
45.2,0.301
45.3,0.301
45.3,0.298
45.3,0.294
45.3,0.289
45.3,0.285
45.3,0.28
45.3,0.275
45.3,0.269
45.3,0.261
45.3,0.252
45.4,0.245
45.4,0.239
45.4,0.235
45.4,0.234
45.4,0.233
45.4,0.233
45.4,0.232
45.4,0.231
45.4,0.232
45.4,0.232
45.5,0.234
45.5,0.236
45.5,0.238
45.5,0.24
45.5,0.243
45.5,0.246
45.5,0.25
45.5,0.253
45.5,0.255
45.5,0.257
45.6,0.258
45.6,0.259
45.6,0.26
45.6,0.26
45.6,0.26
45.6,0.26
45.6,0.26
45.6,0.258
45.6,0.255
45.6,0.252
45.7,0.248
45.7,0.245
45.7,0.244
45.7,0.243
45.7,0.244
45.7,0.245
45.7,0.245
45.7,0.245
45.7,0.247
45.7,0.25
45.8,0.254
45.8,0.26
45.8,0.266
45.8,0.271
45.8,0.277
45.8,0.281
45.8,0.284
45.8,0.286
45.8,0.288
45.8,0.288
45.9,0.288
45.9,0.286
45.9,0.282
45.9,0.275
45.9,0.268
45.9,0.26
45.9,0.254
45.9,0.249
45.9,0.245
45.9,0.242
46,0.238
46,0.235
46,0.234
46,0.233
46,0.235
46,0.238
46,0.242
46,0.246
46,0.249
46,0.251
46.1,0.252
46.1,0.252
46.1,0.253
46.1,0.254
46.1,0.255
46.1,0.254
46.1,0.253
46.1,0.25
46.1,0.246
46.1,0.242
46.2,0.238
46.2,0.235
46.2,0.233
46.2,0.229
46.2,0.225
46.2,0.221
46.2,0.219
46.2,0.218
46.2,0.219
46.2,0.221
46.3,0.224
46.3,0.226
46.3,0.229
46.3,0.233
46.3,0.24
46.3,0.248
46.3,0.257
46.3,0.267
46.3,0.275
46.3,0.282
46.4,0.288
46.4,0.294
46.4,0.299
46.4,0.305
46.4,0.31
46.4,0.314
46.4,0.315
46.4,0.314
46.4,0.311
46.4,0.307
46.5,0.302
46.5,0.298
46.5,0.294
46.5,0.288
46.5,0.281
46.5,0.273
46.5,0.265
46.5,0.257
46.5,0.251
46.5,0.247
46.6,0.244
46.6,0.242
46.6,0.24
46.6,0.237
46.6,0.234
46.6,0.232
46.6,0.232
46.6,0.234
46.6,0.238
46.6,0.241
46.7,0.244
46.7,0.245
46.7,0.246
46.7,0.247
46.7,0.25
46.7,0.253
46.7,0.258
46.7,0.262
46.7,0.266
46.7,0.269
46.8,0.271
46.8,0.273
46.8,0.276
46.8,0.278
46.8,0.279
46.8,0.28
46.8,0.281
46.8,0.28
46.8,0.28
46.8,0.28
46.9,0.28
46.9,0.28
46.9,0.28
46.9,0.279
46.9,0.277
46.9,0.274
46.9,0.272
46.9,0.271
46.9,0.271
46.9,0.27
47,0.268
47,0.263
47,0.256
47,0.249
47,0.241
47,0.234
47,0.227
47,0.222
47,0.217
47,0.213
47.1,0.209
47.1,0.204
47.1,0.201
47.1,0.199
47.1,0.199
47.1,0.202
47.1,0.207
47.1,0.214
47.1,0.222
47.1,0.231
47.2,0.241
47.2,0.252
47.2,0.265
47.2,0.277
47.2,0.289
47.2,0.302
47.2,0.314
47.2,0.326
47.2,0.337
47.2,0.346
47.3,0.352
47.3,0.355
47.3,0.354
47.3,0.351
47.3,0.347
47.3,0.341
47.3,0.333
47.3,0.324
47.3,0.313
47.3,0.301
47.4,0.287
47.4,0.274
47.4,0.259
47.4,0.245
47.4,0.232
47.4,0.22
47.4,0.211
47.4,0.202
47.4,0.195
47.4,0.189
47.5,0.183
47.5,0.179
47.5,0.178
47.5,0.178
47.5,0.181
47.5,0.185
47.5,0.189
47.5,0.194
47.5,0.2
47.5,0.207
47.6,0.215
47.6,0.223
47.6,0.232
47.6,0.239
47.6,0.246
47.6,0.253
47.6,0.26
47.6,0.268
47.6,0.276
47.6,0.285
47.7,0.293
47.7,0.301
47.7,0.306
47.7,0.309
47.7,0.312
47.7,0.314
47.7,0.316
47.7,0.319
47.7,0.32
47.7,0.32
47.8,0.317
47.8,0.311
47.8,0.305
47.8,0.298
47.8,0.293
47.8,0.288
47.8,0.283
47.8,0.278
47.8,0.27
47.8,0.262
47.9,0.253
47.9,0.244
47.9,0.237
47.9,0.23
47.9,0.223
47.9,0.216
47.9,0.209
47.9,0.202
47.9,0.197
47.9,0.193
48,0.192
48,0.193
48,0.194
48,0.195
48,0.196
48,0.199
48,0.203
48,0.209
48,0.216
48,0.225
48.1,0.233
48.1,0.241
48.1,0.248
48.1,0.256
48.1,0.264
48.1,0.274
48.1,0.285
48.1,0.295
48.1,0.303
48.1,0.309
48.2,0.312
48.2,0.314
48.2,0.314
48.2,0.314
48.2,0.313
48.2,0.311
48.2,0.306
48.2,0.3
48.2,0.292
48.2,0.285
48.3,0.278
48.3,0.273
48.3,0.269
48.3,0.265
48.3,0.261
48.3,0.255
48.3,0.249
48.3,0.244
48.3,0.241
48.3,0.239
48.4,0.239
48.4,0.238
48.4,0.238
48.4,0.236
48.4,0.234
48.4,0.232
48.4,0.231
48.4,0.232
48.4,0.233
48.4,0.235
48.5,0.236
48.5,0.237
48.5,0.237
48.5,0.237
48.5,0.237
48.5,0.238
48.5,0.238
48.5,0.24
48.5,0.243
48.5,0.247
48.6,0.251
48.6,0.254
48.6,0.258
48.6,0.261
48.6,0.263
48.6,0.265
48.6,0.268
48.6,0.27
48.6,0.272
48.6,0.275
48.7,0.277
48.7,0.278
48.7,0.278
48.7,0.279
48.7,0.28
48.7,0.284
48.7,0.288
48.7,0.294
48.7,0.299
48.7,0.303
48.8,0.306
48.8,0.307
48.8,0.308
48.8,0.309
48.8,0.309
48.8,0.309
48.8,0.308
48.8,0.305
48.8,0.301
48.8,0.296
48.9,0.291
48.9,0.287
48.9,0.284
48.9,0.282
48.9,0.28
48.9,0.278
48.9,0.276
48.9,0.274
48.9,0.272
48.9,0.27
49,0.268
49,0.268
49,0.269
49,0.271
49,0.272
49,0.272
49,0.271
49,0.269
49,0.268
49,0.268
49.1,0.269
49.1,0.27
49.1,0.27
49.1,0.27
49.1,0.268
49.1,0.266
49.1,0.264
49.1,0.264
49.1,0.265
49.1,0.266
49.2,0.268
49.2,0.269
49.2,0.268
49.2,0.268
49.2,0.267
49.2,0.266
49.2,0.265
49.2,0.264
49.2,0.263
49.2,0.261
49.3,0.258
49.3,0.255
49.3,0.255
49.3,0.256
49.3,0.26
49.3,0.265
49.3,0.271
49.3,0.277
49.3,0.282
49.3,0.288
49.4,0.295
49.4,0.303
49.4,0.311
49.4,0.317
49.4,0.322
49.4,0.324
49.4,0.325
49.4,0.326
49.4,0.326
49.4,0.326
49.5,0.326
49.5,0.325
49.5,0.322
49.5,0.318
49.5,0.313
49.5,0.309
49.5,0.304
49.5,0.301
49.5,0.296
49.5,0.292
49.6,0.286
49.6,0.28
49.6,0.275
49.6,0.272
49.6,0.271
49.6,0.271
49.6,0.272
49.6,0.272
49.6,0.271
49.6,0.269
49.7,0.269
49.7,0.27
49.7,0.272
49.7,0.274
49.7,0.276
49.7,0.276
49.7,0.276
49.7,0.276
49.7,0.275
49.7,0.276
49.8,0.278
49.8,0.281
49.8,0.284
49.8,0.287
49.8,0.289
49.8,0.289
49.8,0.288
49.8,0.287
49.8,0.287
49.8,0.286
49.9,0.284
49.9,0.282
49.9,0.278
49.9,0.275
49.9,0.273
49.9,0.273
49.9,0.273
49.9,0.273
49.9,0.273
49.9,0.272
50,0.272
50,0.272
50,0.273
50,0.273
50,0.273
50,0.272
50,0.27
50,0.267
50,0.265
50,0.262
50.1,0.26
50.1,0.258
50.1,0.256
50.1,0.255
50.1,0.254
50.1,0.254
50.1,0.253
50.1,0.254
50.1,0.255
50.1,0.258
50.2,0.261
50.2,0.265
50.2,0.269
50.2,0.273
50.2,0.278
50.2,0.282
50.2,0.288
50.2,0.293
50.2,0.297
50.2,0.3
50.3,0.301
50.3,0.3
50.3,0.3
50.3,0.298
50.3,0.295
50.3,0.291
50.3,0.285
50.3,0.278
50.3,0.271
50.3,0.263
50.4,0.256
50.4,0.249
50.4,0.243
50.4,0.237
50.4,0.231
50.4,0.226
50.4,0.221
50.4,0.217
50.4,0.214
50.4,0.211
50.5,0.21
50.5,0.211
50.5,0.213
50.5,0.217
50.5,0.222
50.5,0.229
50.5,0.236
50.5,0.244
50.5,0.252
50.5,0.26
50.6,0.269
50.6,0.277
50.6,0.284
50.6,0.289
50.6,0.294
50.6,0.298
50.6,0.301
50.6,0.303
50.6,0.303
50.6,0.301
50.7,0.298
50.7,0.295
50.7,0.292
50.7,0.29
50.7,0.289
50.7,0.287
50.7,0.285
50.7,0.28
50.7,0.275
50.7,0.269
50.8,0.264
50.8,0.262
50.8,0.261
50.8,0.263
50.8,0.264
50.8,0.265
50.8,0.264
50.8,0.262
50.8,0.26
50.8,0.259
50.9,0.261
50.9,0.263
50.9,0.266
50.9,0.266
50.9,0.264
50.9,0.26
50.9,0.255
50.9,0.25
50.9,0.248
50.9,0.247
51,0.248
51,0.249
51,0.25
51,0.25
51,0.25
51,0.25
51,0.251
51,0.253
51,0.256
51,0.259
51.1,0.261
51.1,0.264
51.1,0.266
51.1,0.268
51.1,0.272
51.1,0.275
51.1,0.279
51.1,0.282
51.1,0.286
51.1,0.288
51.2,0.291
51.2,0.292
51.2,0.293
51.2,0.292
51.2,0.29
51.2,0.288
51.2,0.285
51.2,0.282
51.2,0.277
51.2,0.272
51.3,0.266
51.3,0.26
51.3,0.256
51.3,0.253
51.3,0.251
51.3,0.251
51.3,0.252
51.3,0.253
51.3,0.254
51.3,0.255
51.4,0.256
51.4,0.258
51.4,0.261
51.4,0.264
51.4,0.269
51.4,0.273
51.4,0.275
51.4,0.275
51.4,0.274
51.4,0.271
51.5,0.269
51.5,0.268
51.5,0.267
51.5,0.266
51.5,0.264
51.5,0.261
51.5,0.256
51.5,0.252
51.5,0.247
51.5,0.244
51.6,0.241
51.6,0.24
51.6,0.239
51.6,0.239
51.6,0.239
51.6,0.24
51.6,0.242
51.6,0.244
51.6,0.247
51.6,0.251
51.7,0.255
51.7,0.261
51.7,0.266
51.7,0.272
51.7,0.277
51.7,0.282
51.7,0.286
51.7,0.29
51.7,0.293
51.7,0.297
51.8,0.299
51.8,0.302
51.8,0.303
51.8,0.304
51.8,0.304
51.8,0.304
51.8,0.304
51.8,0.304
51.8,0.303
51.8,0.304
51.9,0.304
51.9,0.305
51.9,0.305
51.9,0.307
51.9,0.308
51.9,0.31
51.9,0.313
51.9,0.317
51.9,0.32
51.9,0.322
52,0.323
52,0.322
52,0.32
52,0.318
52,0.316
52,0.314
52,0.311
52,0.307
52,0.301
52,0.293
52.1,0.285
52.1,0.275
