Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          15,         137,      10.0000000000000000,      14.4566666666667381,     -22.0000000000000000,    -0.22000E+01,     0.10000E+03,     0.74733E-02,     0.10000E+01,    -0.22000E+01,     0.10000E+03,           2,
          15,         138,      -6.0000000000000000,      14.4600000000000719,     -28.0000000000000000,    -0.28000E+01,     0.10000E+03,     0.74733E-02,    -0.60000E+00,    -0.28000E+01,     0.10000E+03,           2,
          15,         139,      10.0000000000000000,      14.4633333333334058,     -18.0000000000000000,    -0.18000E+01,     0.10000E+03,     0.74733E-02,     0.10000E+01,    -0.18000E+01,     0.10000E+03,           2,
          15,         140,      -6.0000000000000000,      14.4666666666667396,     -24.0000000000000000,    -0.24000E+01,     0.10000E+03,     0.74733E-02,    -0.60000E+00,    -0.24000E+01,     0.10000E+03,           2,
          15,         141,      10.0000000000000000,      14.4700000000000735,     -14.0000000000000000,    -0.14000E+01,     0.10000E+03,     0.74733E-02,     0.10000E+01,    -0.14000E+01,     0.10000E+03,           2,
          15,         142,      -6.0000000000000000,      14.4733333333334073,     -20.0000000000000000,    -0.20000E+01,     0.10000E+03,     0.74733E-02,    -0.60000E+00,    -0.20000E+01,     0.10000E+03,           2,
          15,         143,      10.0000000000000000,      14.4766666666667412,     -10.0000000000000000,    -0.10000E+01,     0.10000E+03,     0.74733E-02,     0.10000E+01,    -0.10000E+01,     0.10000E+03,           2,
          15,         144,      -6.0000000000000000,      14.4800000000000750,     -16.0000000000000000,    -0.16000E+01,     0.10000E+03,     0.74733E-02,    -0.60000E+00,    -0.16000E+01,     0.10000E+03,           2,
          15,         145,      10.0000000000000000,      14.4833333333334089,      -6.0000000000000000,    -0.60000E+00,     0.10000E+03,     0.74733E-02,     0.10000E+01,    -0.60000E+00,     0.10000E+03,           2,
          15,         146,      -6.0000000000000000,      14.4866666666667427,     -12.0000000000000000,    -0.12000E+01,     0.10000E+03,     0.74733E-02,    -0.60000E+00,    -0.12000E+01,     0.10000E+03,           2,
          15,         147,      10.0000000000000000,      14.4900000000000766,      -2.0000000000000000,    -0.20000E+00,     0.10000E+03,     0.74733E-02,     0.10000E+01,    -0.20000E+00,     0.10000E+03,           2,
          15,         148,      -6.0000000000000000,      14.4933333333334105,      -8.0000000000000000,    -0.80000E+00,     0.10000E+03,     0.74733E-02,    -0.60000E+00,    -0.80000E+00,     0.10000E+03,           2,
          15,         149,      10.0000000000000000,      14.4966666666667443,       2.0000000000000000,     0.20000E+00,     0.10000E+03,     0.74733E-02,     0.10000E+01,     0.20000E+00,     0.10000E+03,           2,
          15,         150,      -2.0000000000000000,      14.5000000000000782,       0.0000000000000000,     0.00000E+00,     0.10000E+03,     0.74733E-02,    -0.20000E+00,     0.00000E+00,     0.10000E+03,           2,
          15,         151,       2.0000000000000000,      14.5033333333334120,       2.0000000000000000,     0.20000E+00,     0.10000E+03,     0.74733E-02,     0.20000E+00,     0.20000E+00,     0.10000E+03,           2,
          15,         152,       2.0000000000000000,      14.5066666666667459,       4.0000000000000000,     0.40000E+00,     0.10000E+03,     0.74733E-02,     0.20000E+00,     0.40000E+00,     0.10000E+03,           2,
          15,         153,       2.0000000000000000,      14.5100000000000797,       6.0000000000000000,     0.60000E+00,     0.10000E+03,     0.74733E-02,     0.20000E+00,     0.60000E+00,     0.10000E+03,           2,
          15,         154,       2.0000000000000000,      14.5133333333334136,       8.0000000000000000,     0.80000E+00,     0.10000E+03,     0.74733E-02,     0.20000E+00,     0.80000E+00,     0.10000E+03,           2,
          15,         155,       2.0000000000000000,      14.5166666666667474,      10.0000000000000000,     0.10000E+01,     0.10000E+03,     0.74733E-02,     0.20000E+00,     0.10000E+01,     0.10000E+03,           2,
          15,         156,       2.0000000000000000,      14.5200000000000813,      12.0000000000000000,     0.12000E+01,     0.10000E+03,     0.74733E-02,     0.20000E+00,     0.12000E+01,     0.10000E+03,           2,
          15,         157,       2.0000000000000000,      14.5233333333334151,      14.0000000000000000,     0.14000E+01,     0.10000E+03,     0.74733E-02,     0.20000E+00,     0.14000E+01,     0.10000E+03,           2,
          15,         158,       2.0000000000000000,      14.5266666666667490,      16.0000000000000000,     0.16000E+01,     0.10000E+03,     0.74733E-02,     0.20000E+00,     0.16000E+01,     0.10000E+03,           2,
          15,         159,       2.0000000000000000,      14.5300000000000828,      18.0000000000000000,     0.18000E+01,     0.10000E+03,     0.74733E-02,     0.20000E+00,     0.18000E+01,     0.10000E+03,           2,
          15,         160,       2.0000000000000000,      14.5333333333334167,      20.0000000000000000,     0.20000E+01,     0.10000E+03,     0.74733E-02,     0.20000E+00,     0.20000E+01,     0.10000E+03,           2,
          15,         161,       2.0000000000000000,      14.5366666666667506,      22.0000000000000000,     0.22000E+01,     0.10000E+03,     0.74733E-02,     0.20000E+00,     0.22000E+01,     0.10000E+03,           2,
          15,         162,       2.0000000000000000,      14.5400000000000844,      24.0000000000000000,     0.24000E+01,     0.10000E+03,     0.74733E-02,     0.20000E+00,     0.24000E+01,     0.10000E+03,           2,
          15,         163,       2.0000000000000000,      14.5433333333334183,      26.0000000000000000,     0.26000E+01,     0.10021E+03,     0.21276E+04,     0.20000E+00,     0.26000E+01,     0.10021E+03,           3,
          15,         164,       2.0000000000000000,      14.5466666666667521,      28.0000000000000000,     0.28000E+01,     0.10064E+03,     0.21276E+04,     0.20000E+00,     0.28000E+01,     0.10064E+03,           3,
          15,         165,       2.0000000000000000,      14.5500000000000860,      30.0000000000000000,     0.30000E+01,     0.10106E+03,     0.21276E+04,     0.20000E+00,     0.30000E+01,     0.10106E+03,           3,
          15,         166,       2.0000000000000000,      14.5533333333334198,      32.0000000000000000,     0.32000E+01,     0.10149E+03,     0.21276E+04,     0.20000E+00,     0.32000E+01,     0.10149E+03,           3,
          15,         167,       2.0000000000000000,      14.5566666666667537,      34.0000000000000000,     0.34000E+01,     0.10192E+03,     0.21276E+04,     0.20000E+00,     0.34000E+01,     0.10192E+03,           3,
          15,         168,       2.0000000000000000,      14.5600000000000875,      36.0000000000000000,     0.36000E+01,     0.10234E+03,     0.21276E+04,     0.20000E+00,     0.36000E+01,     0.10234E+03,           3,
          15,         169,       2.0000000000000000,      14.5633333333334214,      38.0000000000000000,     0.38000E+01,     0.10277E+03,     0.21276E+04,     0.20000E+00,     0.38000E+01,     0.10277E+03,           3,
          15,         170,       2.0000000000000000,      14.5666666666667552,      40.0000000000000000,     0.40000E+01,     0.10319E+03,     0.21276E+04,     0.20000E+00,     0.40000E+01,     0.10319E+03,           3,
          15,         171,       2.0000000000000000,      14.5700000000000891,      42.0000000000000000,     0.42000E+01,     0.10362E+03,     0.21276E+04,     0.20000E+00,     0.42000E+01,     0.10362E+03,           3,
          15,         172,       2.0000000000000000,      14.5733333333334230,      44.0000000000000000,     0.44000E+01,     0.10404E+03,     0.21276E+04,     0.20000E+00,     0.44000E+01,     0.10404E+03,           3,
          15,         173,       2.0000000000000000,      14.5766666666667568,      46.0000000000000000,     0.46000E+01,     0.10447E+03,     0.21276E+04,     0.20000E+00,     0.46000E+01,     0.10447E+03,           3,
          15,         174,       2.0000000000000000,      14.5800000000000907,      48.0000000000000000,     0.48000E+01,     0.10489E+03,     0.21276E+04,     0.20000E+00,     0.48000E+01,     0.10489E+03,           3,
          15,         175,       2.0000000000000000,      14.5833333333334245,      50.0000000000000000,     0.50000E+01,     0.10532E+03,     0.21276E+04,     0.20000E+00,     0.50000E+01,     0.10532E+03,           3,
          15,         176,       2.0000000000000000,      14.5866666666667584,      52.0000000000000000,     0.52000E+01,     0.10574E+03,     0.21276E+04,     0.20000E+00,     0.52000E+01,     0.10574E+03,           3,
          15,         177,       2.0000000000000000,      14.5900000000000922,      54.0000000000000000,     0.54000E+01,     0.10617E+03,     0.21276E+04,     0.20000E+00,     0.54000E+01,     0.10617E+03,           3,
          15,         178,       2.0000000000000000,      14.5933333333334261,      56.0000000000000000,     0.56000E+01,     0.10660E+03,     0.21276E+04,     0.20000E+00,     0.56000E+01,     0.10660E+03,           3,
          15,         179,       2.0000000000000000,      14.5966666666667599,      58.0000000000000000,     0.58000E+01,     0.10702E+03,     0.21276E+04,     0.20000E+00,     0.58000E+01,     0.10702E+03,           3,
          15,         180,       2.0000000000000000,      14.6000000000000938,      60.0000000000000000,     0.60000E+01,     0.10745E+03,     0.21276E+04,     0.20000E+00,     0.60000E+01,     0.10745E+03,           3,
          15,         181,       2.0000000000000000,      14.6033333333334276,      62.0000000000000000,     0.62000E+01,     0.10787E+03,     0.21276E+04,     0.20000E+00,     0.62000E+01,     0.10787E+03,           3,
          15,         182,       2.0000000000000000,      14.6066666666667615,      64.0000000000000000,     0.64000E+01,     0.10830E+03,     0.21276E+04,     0.20000E+00,     0.64000E+01,     0.10830E+03,           3,
          15,         183,       2.0000000000000000,      14.6100000000000954,      66.0000000000000000,     0.66000E+01,     0.10872E+03,     0.21276E+04,     0.20000E+00,     0.66000E+01,     0.10872E+03,           3,
          15,         184,       2.0000000000000000,      14.6133333333334292,      68.0000000000000000,     0.68000E+01,     0.10915E+03,     0.21276E+04,     0.20000E+00,     0.68000E+01,     0.10915E+03,           3,
          15,         185,       2.0000000000000000,      14.6166666666667631,      70.0000000000000000,     0.70000E+01,     0.10957E+03,     0.21276E+04,     0.20000E+00,     0.70000E+01,     0.10957E+03,           3,
          15,         186,       2.0000000000000000,      14.6200000000000969,      72.0000000000000000,     0.72000E+01,     0.11000E+03,     0.21276E+04,     0.20000E+00,     0.72000E+01,     0.11000E+03,           3,
          15,         187,       2.0000000000000000,      14.6233333333334308,      74.0000000000000000,     0.74000E+01,     0.11043E+03,     0.21276E+04,     0.20000E+00,     0.74000E+01,     0.11043E+03,           3,
          15,         188,       2.0000000000000000,      14.6266666666667646,      76.0000000000000000,     0.76000E+01,     0.11085E+03,     0.21276E+04,     0.20000E+00,     0.76000E+01,     0.11085E+03,           3,
          15,         189,       2.0000000000000000,      14.6300000000000985,      78.0000000000000000,     0.78000E+01,     0.11128E+03,     0.21276E+04,     0.20000E+00,     0.78000E+01,     0.11128E+03,           3,
          15,         190,       2.0000000000000000,      14.6333333333334323,      80.0000000000000000,     0.80000E+01,     0.11170E+03,     0.21276E+04,     0.20000E+00,     0.80000E+01,     0.11170E+03,           3,
          15,         191,       2.0000000000000000,      14.6366666666667662,      82.0000000000000000,     0.82000E+01,     0.11213E+03,     0.21276E+04,     0.20000E+00,     0.82000E+01,     0.11213E+03,           3,
          15,         192,       2.0000000000000000,      14.6400000000001000,      84.0000000000000000,     0.84000E+01,     0.11255E+03,     0.21276E+04,     0.20000E+00,     0.84000E+01,     0.11255E+03,           3,
          15,         193,       2.0000000000000000,      14.6433333333334339,      86.0000000000000000,     0.86000E+01,     0.11298E+03,     0.21276E+04,     0.20000E+00,     0.86000E+01,     0.11298E+03,           3,
          15,         194,       2.0000000000000000,      14.6466666666667678,      88.0000000000000000,     0.88000E+01,     0.11340E+03,     0.21276E+04,     0.20000E+00,     0.88000E+01,     0.11340E+03,           3,
          15,         195,       2.0000000000000000,      14.6500000000001016,      90.0000000000000000,     0.90000E+01,     0.11383E+03,     0.21276E+04,     0.20000E+00,     0.90000E+01,     0.11383E+03,           3,
          15,         196,       2.0000000000000000,      14.6533333333334355,      92.0000000000000000,     0.92000E+01,     0.11426E+03,     0.21276E+04,     0.20000E+00,     0.92000E+01,     0.11426E+03,           3,
          15,         197,       2.0000000000000000,      14.6566666666667693,      94.0000000000000000,     0.94000E+01,     0.11468E+03,     0.21276E+04,     0.20000E+00,     0.94000E+01,     0.11468E+03,           3,
          15,         198,       2.0000000000000000,      14.6600000000001032,      96.0000000000000000,     0.96000E+01,     0.11511E+03,     0.21276E+04,     0.20000E+00,     0.96000E+01,     0.11511E+03,           3,
          15,         199,       2.0000000000000000,      14.6633333333334370,      98.0000000000000000,     0.98000E+01,     0.11553E+03,     0.21276E+04,     0.20000E+00,     0.98000E+01,     0.11553E+03,           3,
          15,         200,       2.0000000000000000,      14.6666666666667709,     100.0000000000000000,     0.10000E+02,     0.11596E+03,     0.21276E+04,     0.20000E+00,     0.10000E+02,     0.11596E+03,           3,
          15,         201,       2.0000000000000000,      14.6700000000001047,     102.0000000000000000,     0.10200E+02,     0.11638E+03,     0.21276E+04,     0.20000E+00,     0.10200E+02,     0.11638E+03,           3,
          15,         202,       2.0000000000000000,      14.6733333333334386,     104.0000000000000000,     0.10400E+02,     0.11681E+03,     0.21276E+04,     0.20000E+00,     0.10400E+02,     0.11681E+03,           3,
          15,         203,       2.0000000000000000,      14.6766666666667724,     106.0000000000000000,     0.10600E+02,     0.11723E+03,     0.21276E+04,     0.20000E+00,     0.10600E+02,     0.11723E+03,           3,
          15,         204,       2.0000000000000000,      14.6800000000001063,     108.0000000000000000,     0.10800E+02,     0.11766E+03,     0.21276E+04,     0.20000E+00,     0.10800E+02,     0.11766E+03,           3,
          15,         205,       2.0000000000000000,      14.6833333333334402,     110.0000000000000000,     0.11000E+02,     0.11808E+03,     0.21276E+04,     0.20000E+00,     0.11000E+02,     0.11808E+03,           3,
          15,         206,       2.0000000000000000,      14.6866666666667740,     112.0000000000000000,     0.11200E+02,     0.11851E+03,     0.21276E+04,     0.20000E+00,     0.11200E+02,     0.11851E+03,           3,
          15,         207,       2.0000000000000000,      14.6900000000001079,     114.0000000000000000,     0.11400E+02,     0.11894E+03,     0.21276E+04,     0.20000E+00,     0.11400E+02,     0.11894E+03,           3,
          15,         208,       2.0000000000000000,      14.6933333333334417,     116.0000000000000000,     0.11600E+02,     0.11936E+03,     0.21276E+04,     0.20000E+00,     0.11600E+02,     0.11936E+03,           3,
          15,         209,       2.0000000000000000,      14.6966666666667756,     118.0000000000000000,     0.11800E+02,     0.11979E+03,     0.21276E+04,     0.20000E+00,     0.11800E+02,     0.11979E+03,           3,
          15,         210,       2.0000000000000000,      14.7000000000001094,     120.0000000000000000,     0.12000E+02,     0.12021E+03,     0.21276E+04,     0.20000E+00,     0.12000E+02,     0.12021E+03,           3,
          15,         211,       2.0000000000000000,      14.7033333333334433,     122.0000000000000000,     0.12200E+02,     0.12064E+03,     0.21276E+04,     0.20000E+00,     0.12200E+02,     0.12064E+03,           3,
          15,         212,       2.0000000000000000,      14.7066666666667771,     124.0000000000000000,     0.12400E+02,     0.12106E+03,     0.21276E+04,     0.20000E+00,     0.12400E+02,     0.12106E+03,           3,
          15,         213,       2.0000000000000000,      14.7100000000001110,     126.0000000000000000,     0.12600E+02,     0.12149E+03,     0.21276E+04,     0.20000E+00,     0.12600E+02,     0.12149E+03,           3,
          15,         214,       2.0000000000000000,      14.7133333333334448,     128.0000000000000000,     0.12800E+02,     0.12191E+03,     0.21276E+04,     0.20000E+00,     0.12800E+02,     0.12191E+03,           3,
          15,         215,       2.0000000000000000,      14.7166666666667787,     130.0000000000000000,     0.13000E+02,     0.12234E+03,     0.21276E+04,     0.20000E+00,     0.13000E+02,     0.12234E+03,           3,
          15,         216,       2.0000000000000000,      14.7200000000001125,     132.0000000000000000,     0.13200E+02,     0.12277E+03,     0.21276E+04,     0.20000E+00,     0.13200E+02,     0.12277E+03,           3,
          15,         217,       2.0000000000000000,      14.7233333333334464,     134.0000000000000000,     0.13400E+02,     0.12319E+03,     0.21276E+04,     0.20000E+00,     0.13400E+02,     0.12319E+03,           3,
          15,         218,       2.0000000000000000,      14.7266666666667803,     136.0000000000000000,     0.13600E+02,     0.12362E+03,     0.21276E+04,     0.20000E+00,     0.13600E+02,     0.12362E+03,           3,
          15,         219,       2.0000000000000000,      14.7300000000001141,     138.0000000000000000,     0.13800E+02,     0.12404E+03,     0.21276E+04,     0.20000E+00,     0.13800E+02,     0.12404E+03,           3,
          15,         220,       2.0000000000000000,      14.7333333333334480,     140.0000000000000000,     0.14000E+02,     0.12447E+03,     0.21276E+04,     0.20000E+00,     0.14000E+02,     0.12447E+03,           3,
          15,         221,       2.0000000000000000,      14.7366666666667818,     142.0000000000000000,     0.14200E+02,     0.12489E+03,     0.21276E+04,     0.20000E+00,     0.14200E+02,     0.12489E+03,           3,
          15,         222,       2.0000000000000000,      14.7400000000001157,     144.0000000000000000,     0.14400E+02,     0.12532E+03,     0.21276E+04,     0.20000E+00,     0.14400E+02,     0.12532E+03,           3,
          15,         223,       2.0000000000000000,      14.7433333333334495,     146.0000000000000000,     0.14600E+02,     0.12574E+03,     0.21276E+04,     0.20000E+00,     0.14600E+02,     0.12574E+03,           3,
          15,         224,       2.0000000000000000,      14.7466666666667834,     148.0000000000000000,     0.14800E+02,     0.12590E+03,     0.10000E+00,     0.20000E+00,     0.14800E+02,     0.12590E+03,           3,
          15,         225,       2.0000000000000000,      14.7500000000001172,     150.0000000000000000,     0.15000E+02,     0.12590E+03,     0.10000E+00,     0.20000E+00,     0.15000E+02,     0.12590E+03,           3,
          15,         226,      -2.0000000000000000,      14.7533333333334511,     148.0000000000000000,     0.14800E+02,     0.12590E+03,     0.10000E+00,    -0.20000E+00,     0.14800E+02,     0.12590E+03,           3,
          15,         227,      10.0000000000000000,      14.7566666666667849,     158.0000000000000000,     0.15800E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.15800E+02,     0.12590E+03,           3,
          15,         228,      -6.0000000000000000,      14.7600000000001188,     152.0000000000000000,     0.15200E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.15200E+02,     0.12590E+03,           3,
          15,         229,      10.0000000000000000,      14.7633333333334527,     162.0000000000000000,     0.16200E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.16200E+02,     0.12590E+03,           3,
          15,         230,      -6.0000000000000000,      14.7666666666667865,     156.0000000000000000,     0.15600E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.15600E+02,     0.12590E+03,           3,
          15,         231,      10.0000000000000000,      14.7700000000001204,     166.0000000000000000,     0.16600E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.16600E+02,     0.12590E+03,           3,
          15,         232,      -6.0000000000000000,      14.7733333333334542,     160.0000000000000000,     0.16000E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.16000E+02,     0.12590E+03,           3,
          15,         233,      10.0000000000000000,      14.7766666666667881,     170.0000000000000000,     0.17000E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.17000E+02,     0.12590E+03,           3,
          15,         234,      -6.0000000000000000,      14.7800000000001219,     164.0000000000000000,     0.16400E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.16400E+02,     0.12590E+03,           3,
          15,         235,      10.0000000000000000,      14.7833333333334558,     174.0000000000000000,     0.17400E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.17400E+02,     0.12590E+03,           3,
          15,         236,      -6.0000000000000000,      14.7866666666667896,     168.0000000000000000,     0.16800E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.16800E+02,     0.12590E+03,           3,
          15,         237,      10.0000000000000000,      14.7900000000001235,     178.0000000000000000,     0.17800E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.17800E+02,     0.12590E+03,           3,
          15,         238,      -6.0000000000000000,      14.7933333333334573,     172.0000000000000000,     0.17200E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.17200E+02,     0.12590E+03,           3,
          15,         239,      10.0000000000000000,      14.7966666666667912,     182.0000000000000000,     0.18200E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.18200E+02,     0.12590E+03,           3,
          15,         240,      -6.0000000000000000,      14.8000000000001251,     176.0000000000000000,     0.17600E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.17600E+02,     0.12590E+03,           3,
          15,         241,      10.0000000000000000,      14.8033333333334589,     186.0000000000000000,     0.18600E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.18600E+02,     0.12590E+03,           3,
          15,         242,      -6.0000000000000000,      14.8066666666667928,     180.0000000000000000,     0.18000E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.18000E+02,     0.12590E+03,           3,
          15,         243,      10.0000000000000000,      14.8100000000001266,     190.0000000000000000,     0.19000E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.19000E+02,     0.12590E+03,           3,
          15,         244,      -6.0000000000000000,      14.8133333333334605,     184.0000000000000000,     0.18400E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.18400E+02,     0.12590E+03,           3,
          15,         245,      10.0000000000000000,      14.8166666666667943,     194.0000000000000000,     0.19400E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.19400E+02,     0.12590E+03,           3,
          15,         246,      -6.0000000000000000,      14.8200000000001282,     188.0000000000000000,     0.18800E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.18800E+02,     0.12590E+03,           3,
          15,         247,      10.0000000000000000,      14.8233333333334620,     198.0000000000000000,     0.19800E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.19800E+02,     0.12590E+03,           3,
          15,         248,      -6.0000000000000000,      14.8266666666667959,     192.0000000000000000,     0.19200E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.19200E+02,     0.12590E+03,           3,
          15,         249,      10.0000000000000000,      14.8300000000001297,     202.0000000000000000,     0.20200E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.20200E+02,     0.12590E+03,           3,
          15,         250,      -6.0000000000000000,      14.8333333333334636,     196.0000000000000000,     0.19600E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.19600E+02,     0.12590E+03,           3,
          15,         251,      10.0000000000000000,      14.8366666666667975,     206.0000000000000000,     0.20600E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.20600E+02,     0.12590E+03,           3,
          15,         252,      -6.0000000000000000,      14.8400000000001313,     200.0000000000000000,     0.20000E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.20000E+02,     0.12590E+03,           3,
          15,         253,      10.0000000000000000,      14.8433333333334652,     210.0000000000000000,     0.21000E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.21000E+02,     0.12590E+03,           3,
          15,         254,      -6.0000000000000000,      14.8466666666667990,     204.0000000000000000,     0.20400E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.20400E+02,     0.12590E+03,           3,
          15,         255,      10.0000000000000000,      14.8500000000001329,     214.0000000000000000,     0.21400E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.21400E+02,     0.12590E+03,           3,
          15,         256,      -6.0000000000000000,      14.8533333333334667,     208.0000000000000000,     0.20800E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.20800E+02,     0.12590E+03,           3,
          15,         257,      10.0000000000000000,      14.8566666666668006,     218.0000000000000000,     0.21800E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.21800E+02,     0.12590E+03,           3,
          15,         258,      -6.0000000000000000,      14.8600000000001344,     212.0000000000000000,     0.21200E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.21200E+02,     0.12590E+03,           3,
          15,         259,      10.0000000000000000,      14.8633333333334683,     222.0000000000000000,     0.22200E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.22200E+02,     0.12590E+03,           3,
          15,         260,      -6.0000000000000000,      14.8666666666668021,     216.0000000000000000,     0.21600E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.21600E+02,     0.12590E+03,           3,
          15,         261,      10.0000000000000000,      14.8700000000001360,     226.0000000000000000,     0.22600E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.22600E+02,     0.12590E+03,           3,
          15,         262,      -6.0000000000000000,      14.8733333333334699,     220.0000000000000000,     0.22000E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.22000E+02,     0.12590E+03,           3,
          15,         263,      10.0000000000000000,      14.8766666666668037,     230.0000000000000000,     0.23000E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.23000E+02,     0.12590E+03,           3,
          15,         264,      -6.0000000000000000,      14.8800000000001376,     224.0000000000000000,     0.22400E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.22400E+02,     0.12590E+03,           3,
          15,         265,      10.0000000000000000,      14.8833333333334714,     234.0000000000000000,     0.23400E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.23400E+02,     0.12590E+03,           3,
          15,         266,      -6.0000000000000000,      14.8866666666668053,     228.0000000000000000,     0.22800E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.22800E+02,     0.12590E+03,           3,
          15,         267,      10.0000000000000000,      14.8900000000001391,     238.0000000000000000,     0.23800E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.23800E+02,     0.12590E+03,           3,
          15,         268,      -6.0000000000000000,      14.8933333333334730,     232.0000000000000000,     0.23200E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.23200E+02,     0.12590E+03,           3,
          15,         269,      10.0000000000000000,      14.8966666666668068,     242.0000000000000000,     0.24200E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.24200E+02,     0.12590E+03,           3,
          15,         270,      -6.0000000000000000,      14.9000000000001407,     236.0000000000000000,     0.23600E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.23600E+02,     0.12590E+03,           3,
          15,         271,      10.0000000000000000,      14.9033333333334745,     246.0000000000000000,     0.24600E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.24600E+02,     0.12590E+03,           3,
          15,         272,      -6.0000000000000000,      14.9066666666668084,     240.0000000000000000,     0.24000E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.24000E+02,     0.12590E+03,           3,
          15,         273,      10.0000000000000000,      14.9100000000001423,     250.0000000000000000,     0.25000E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.25000E+02,     0.12590E+03,           3,
          15,         274,      -6.0000000000000000,      14.9133333333334761,     244.0000000000000000,     0.24400E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.24400E+02,     0.12590E+03,           3,
          15,         275,      10.0000000000000000,      14.9166666666668100,     254.0000000000000000,     0.25400E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.25400E+02,     0.12590E+03,           3,
          15,         276,      -6.0000000000000000,      14.9200000000001438,     248.0000000000000000,     0.24800E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.24800E+02,     0.12590E+03,           3,
          15,         277,      10.0000000000000000,      14.9233333333334777,     258.0000000000000000,     0.25800E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.25800E+02,     0.12590E+03,           3,
          15,         278,      -6.0000000000000000,      14.9266666666668115,     252.0000000000000000,     0.25200E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.25200E+02,     0.12590E+03,           3,
          15,         279,      10.0000000000000000,      14.9300000000001454,     262.0000000000000000,     0.26200E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.26200E+02,     0.12590E+03,           3,
          15,         280,      -6.0000000000000000,      14.9333333333334792,     256.0000000000000000,     0.25600E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.25600E+02,     0.12590E+03,           3,
          15,         281,      10.0000000000000000,      14.9366666666668131,     266.0000000000000000,     0.26600E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.26600E+02,     0.12590E+03,           3,
          15,         282,      -6.0000000000000000,      14.9400000000001469,     260.0000000000000000,     0.26000E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.26000E+02,     0.12590E+03,           3,
          15,         283,      10.0000000000000000,      14.9433333333334808,     270.0000000000000000,     0.27000E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.27000E+02,     0.12590E+03,           3,
