Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          10,         254,      41.6666666666669698,       9.8466666666667990,   -1416.6666666666660603,    -0.85000E+01,    -0.10618E+03,     0.13390E+05,     0.25000E+00,    -0.85000E+01,    -0.10618E+03,           9,
          10,         255,     -69.4444444444447981,       9.8500000000001329,   -1486.1111111111108585,    -0.89167E+01,    -0.11177E+03,     0.13416E+05,    -0.41667E+00,    -0.89167E+01,    -0.11177E+03,           9,
          10,         256,      41.6666666666669698,       9.8533333333334667,   -1444.4444444444438886,    -0.86667E+01,    -0.10841E+03,     0.13443E+05,     0.25000E+00,    -0.86667E+01,    -0.10841E+03,           9,
          10,         257,     -69.4444444444443434,       9.8566666666668006,   -1513.8888888888882320,    -0.90833E+01,    -0.11402E+03,     0.13470E+05,    -0.41667E+00,    -0.90833E+01,    -0.11402E+03,           9,
          10,         258,      41.6666666666665151,       9.8600000000001344,   -1472.2222222222217169,    -0.88333E+01,    -0.11064E+03,     0.13497E+05,     0.25000E+00,    -0.88333E+01,    -0.11064E+03,           9,
          10,         259,     -69.4444444444443434,       9.8633333333334683,   -1541.6666666666660603,    -0.92500E+01,    -0.11628E+03,     0.13523E+05,    -0.41667E+00,    -0.92500E+01,    -0.11628E+03,           9,
          10,         260,      41.6666666666665151,       9.8666666666668021,   -1499.9999999999995453,    -0.90000E+01,    -0.11289E+03,     0.13550E+05,     0.25000E+00,    -0.90000E+01,    -0.11289E+03,           9,
          10,         261,     -69.4444444444443434,       9.8700000000001360,   -1569.4444444444438886,    -0.94167E+01,    -0.11855E+03,     0.13577E+05,    -0.41667E+00,    -0.94167E+01,    -0.11855E+03,           9,
          10,         262,      41.6666666666665151,       9.8733333333334699,   -1527.7777777777773736,    -0.91667E+01,    -0.11515E+03,     0.13603E+05,     0.25000E+00,    -0.91667E+01,    -0.11515E+03,           9,
          10,         263,     -69.4444444444443434,       9.8766666666668037,   -1597.2222222222217169,    -0.95833E+01,    -0.12083E+03,     0.13630E+05,    -0.41667E+00,    -0.95833E+01,    -0.12083E+03,           9,
          10,         264,      41.6666666666665151,       9.8800000000001376,   -1555.5555555555552019,    -0.93333E+01,    -0.11741E+03,     0.13657E+05,     0.25000E+00,    -0.93333E+01,    -0.11741E+03,           9,
          10,         265,     -69.4444444444443434,       9.8833333333334714,   -1624.9999999999995453,    -0.97500E+01,    -0.12311E+03,     0.13683E+05,    -0.41667E+00,    -0.97500E+01,    -0.12311E+03,           9,
          10,         266,      41.6666666666669698,       9.8866666666668053,   -1583.3333333333325754,    -0.95000E+01,    -0.11969E+03,     0.13710E+05,     0.25000E+00,    -0.95000E+01,    -0.11969E+03,           9,
          10,         267,     -69.4444444444447981,       9.8900000000001391,   -1652.7777777777773736,    -0.99167E+01,    -0.12541E+03,     0.13736E+05,    -0.41667E+00,    -0.99167E+01,    -0.12541E+03,           9,
          10,         268,      41.6666666666669698,       9.8933333333334730,   -1611.1111111111104037,    -0.96667E+01,    -0.12197E+03,     0.13763E+05,     0.25000E+00,    -0.96667E+01,    -0.12197E+03,           9,
          10,         269,     -69.4444444444447981,       9.8966666666668068,   -1680.5555555555552019,    -0.10083E+02,    -0.12771E+03,     0.13789E+05,    -0.41667E+00,    -0.10083E+02,    -0.12771E+03,           9,
          10,         270,      41.6666666666669698,       9.9000000000001407,   -1638.8888888888882320,    -0.98333E+01,    -0.12426E+03,     0.13815E+05,     0.25000E+00,    -0.98333E+01,    -0.12426E+03,           9,
          10,         271,     -69.4444444444447981,       9.9033333333334745,   -1708.3333333333330302,    -0.10250E+02,    -0.13003E+03,     0.13842E+05,    -0.41667E+00,    -0.10250E+02,    -0.13003E+03,           9,
          10,         272,      41.6666666666669698,       9.9066666666668084,   -1666.6666666666660603,    -0.10000E+02,    -0.12656E+03,     0.13868E+05,     0.25000E+00,    -0.10000E+02,    -0.12656E+03,           9,
          10,         273,     -69.4444444444447981,       9.9100000000001423,   -1736.1111111111108585,    -0.10417E+02,    -0.13235E+03,     0.13894E+05,    -0.41667E+00,    -0.10417E+02,    -0.13235E+03,           9,
          10,         274,      41.6666666666669698,       9.9133333333334761,   -1694.4444444444438886,    -0.10167E+02,    -0.12887E+03,     0.13921E+05,     0.25000E+00,    -0.10167E+02,    -0.12887E+03,           9,
          10,         275,     -69.4444444444443434,       9.9166666666668100,   -1763.8888888888882320,    -0.10583E+02,    -0.13468E+03,     0.13947E+05,    -0.41667E+00,    -0.10583E+02,    -0.13468E+03,           9,
          10,         276,      41.6666666666665151,       9.9200000000001438,   -1722.2222222222217169,    -0.10333E+02,    -0.13119E+03,     0.13973E+05,     0.25000E+00,    -0.10333E+02,    -0.13119E+03,           9,
          10,         277,     -69.4444444444443434,       9.9233333333334777,   -1791.6666666666660603,    -0.10750E+02,    -0.13702E+03,     0.13999E+05,    -0.41667E+00,    -0.10750E+02,    -0.13702E+03,           9,
          10,         278,      41.6666666666665151,       9.9266666666668115,   -1749.9999999999995453,    -0.10500E+02,    -0.13351E+03,     0.14025E+05,     0.25000E+00,    -0.10500E+02,    -0.13351E+03,           9,
          10,         279,     -69.4444444444443434,       9.9300000000001454,   -1819.4444444444438886,    -0.10917E+02,    -0.13937E+03,     0.14051E+05,    -0.41667E+00,    -0.10917E+02,    -0.13937E+03,           9,
          10,         280,      41.6666666666665151,       9.9333333333334792,   -1777.7777777777773736,    -0.10667E+02,    -0.13585E+03,     0.14077E+05,     0.25000E+00,    -0.10667E+02,    -0.13585E+03,           9,
          10,         281,     -69.4444444444443434,       9.9366666666668131,   -1847.2222222222217169,    -0.11083E+02,    -0.14173E+03,     0.14103E+05,    -0.41667E+00,    -0.11083E+02,    -0.14173E+03,           9,
          10,         282,      41.6666666666665151,       9.9400000000001469,   -1805.5555555555552019,    -0.10833E+02,    -0.13819E+03,     0.14129E+05,     0.25000E+00,    -0.10833E+02,    -0.13819E+03,           9,
          10,         283,     -69.4444444444443434,       9.9433333333334808,   -1874.9999999999995453,    -0.11250E+02,    -0.14409E+03,     0.14155E+05,    -0.41667E+00,    -0.11250E+02,    -0.14409E+03,           9,
          10,         284,      41.6666666666669698,       9.9466666666668146,   -1833.3333333333325754,    -0.11000E+02,    -0.14055E+03,     0.14181E+05,     0.25000E+00,    -0.11000E+02,    -0.14055E+03,           9,
          10,         285,     -69.4444444444447981,       9.9500000000001485,   -1902.7777777777773736,    -0.11417E+02,    -0.14647E+03,     0.14207E+05,    -0.41667E+00,    -0.11417E+02,    -0.14647E+03,           9,
          10,         286,      41.6666666666669698,       9.9533333333334824,   -1861.1111111111104037,    -0.11167E+02,    -0.14291E+03,     0.14233E+05,     0.25000E+00,    -0.11167E+02,    -0.14291E+03,           9,
          10,         287,     -69.4444444444447981,       9.9566666666668162,   -1930.5555555555552019,    -0.11583E+02,    -0.14885E+03,     0.14258E+05,    -0.41667E+00,    -0.11583E+02,    -0.14885E+03,           9,
          10,         288,      41.6666666666669698,       9.9600000000001501,   -1888.8888888888882320,    -0.11333E+02,    -0.14528E+03,     0.14284E+05,     0.25000E+00,    -0.11333E+02,    -0.14528E+03,           9,
          10,         289,     -69.4444444444447981,       9.9633333333334839,   -1958.3333333333330302,    -0.11750E+02,    -0.15124E+03,     0.14310E+05,    -0.41667E+00,    -0.11750E+02,    -0.15124E+03,           9,
          10,         290,      41.6666666666669698,       9.9666666666668178,   -1916.6666666666660603,    -0.11500E+02,    -0.14766E+03,     0.14335E+05,     0.25000E+00,    -0.11500E+02,    -0.14766E+03,           9,
          10,         291,     -69.4444444444447981,       9.9700000000001516,   -1986.1111111111108585,    -0.11917E+02,    -0.15364E+03,     0.14361E+05,    -0.41667E+00,    -0.11917E+02,    -0.15364E+03,           9,
          10,         292,      41.6666666666669698,       9.9733333333334855,   -1944.4444444444438886,    -0.11667E+02,    -0.15004E+03,     0.14386E+05,     0.25000E+00,    -0.11667E+02,    -0.15004E+03,           9,
          10,         293,     -69.4444444444443434,       9.9766666666668193,   -2013.8888888888882320,    -0.12083E+02,    -0.15605E+03,     0.14412E+05,    -0.41667E+00,    -0.12083E+02,    -0.15605E+03,           9,
          10,         294,      41.6666666666665151,       9.9800000000001532,   -1972.2222222222217169,    -0.11833E+02,    -0.15244E+03,     0.14437E+05,     0.25000E+00,    -0.11833E+02,    -0.15244E+03,           9,
          10,         295,     -69.4444444444447981,       9.9833333333334870,   -2041.6666666666665151,    -0.12250E+02,    -0.15846E+03,     0.14463E+05,    -0.41667E+00,    -0.12250E+02,    -0.15846E+03,           9,
          10,         296,      41.6666666666669698,       9.9866666666668209,   -1999.9999999999995453,    -0.12000E+02,    -0.15484E+03,     0.14488E+05,     0.25000E+00,    -0.12000E+02,    -0.15484E+03,           9,
          10,         297,     -69.4444444444443434,       9.9900000000001548,   -2069.4444444444438886,    -0.12417E+02,    -0.16089E+03,     0.14513E+05,    -0.41667E+00,    -0.12417E+02,    -0.16089E+03,           9,
          10,         298,      41.6666666666669698,       9.9933333333334886,   -2027.7777777777769188,    -0.12167E+02,    -0.15726E+03,     0.14538E+05,     0.25000E+00,    -0.12167E+02,    -0.15726E+03,           9,
          10,         299,     -55.5555555555561114,       9.9966666666668225,   -2083.3333333333330302,    -0.12500E+02,    -0.16211E+03,     0.14551E+05,    -0.33333E+00,    -0.12500E+02,    -0.16211E+03,           9,
          10,         300,       0.0000000000000000,      10.0000000000001563,   -2083.3333333333330302,    -0.12500E+02,    -0.16211E+03,     0.14551E+05,     0.00000E+00,    -0.12500E+02,    -0.16211E+03,           9,
          11,           1,      13.8888888888888893,      10.0033333333333339,   -2069.4444444444443434,    -0.12417E+02,    -0.78772E+02,     0.10000E+07,     0.83333E-01,    -0.12417E+02,    -0.78772E+02,           1,
          11,           2,      13.8888888888888893,      10.0066666666666677,   -2055.5555555555556566,    -0.12333E+02,     0.45609E+01,     0.10000E+07,     0.83333E-01,    -0.12333E+02,     0.45609E+01,           1,
          11,           3,      13.8888888888888893,      10.0100000000000016,   -2041.6666666666667425,    -0.12250E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.12250E+02,     0.60000E+01,           2,
          11,           4,      13.8888888888888893,      10.0133333333333354,   -2027.7777777777778283,    -0.12167E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.12167E+02,     0.60000E+01,           2,
          11,           5,      13.8888888888888893,      10.0166666666666693,   -2013.8888888888889142,    -0.12083E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.12083E+02,     0.60000E+01,           2,
          11,           6,      13.8888888888888893,      10.0200000000000031,   -2000.0000000000000000,    -0.12000E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.12000E+02,     0.60000E+01,           2,
          11,           7,      13.8888888888888893,      10.0233333333333370,   -1986.1111111111110858,    -0.11917E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.11917E+02,     0.60000E+01,           2,
          11,           8,      13.8888888888888893,      10.0266666666666708,   -1972.2222222222221717,    -0.11833E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.11833E+02,     0.60000E+01,           2,
          11,           9,      13.8888888888888893,      10.0300000000000047,   -1958.3333333333332575,    -0.11750E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.11750E+02,     0.60000E+01,           2,
          11,          10,      13.8888888888888893,      10.0333333333333385,   -1944.4444444444443434,    -0.11667E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.11667E+02,     0.60000E+01,           2,
          11,          11,      13.8888888888888893,      10.0366666666666724,   -1930.5555555555554292,    -0.11583E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.11583E+02,     0.60000E+01,           2,
          11,          12,      13.8888888888888893,      10.0400000000000063,   -1916.6666666666665151,    -0.11500E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.11500E+02,     0.60000E+01,           2,
          11,          13,      13.8888888888888893,      10.0433333333333401,   -1902.7777777777776009,    -0.11417E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.11417E+02,     0.60000E+01,           2,
          11,          14,      13.8888888888888893,      10.0466666666666740,   -1888.8888888888886868,    -0.11333E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.11333E+02,     0.60000E+01,           2,
          11,          15,      13.8888888888888893,      10.0500000000000078,   -1874.9999999999997726,    -0.11250E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.11250E+02,     0.60000E+01,           2,
          11,          16,      13.8888888888888893,      10.0533333333333417,   -1861.1111111111108585,    -0.11167E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.11167E+02,     0.60000E+01,           2,
          11,          17,      13.8888888888888893,      10.0566666666666755,   -1847.2222222222219443,    -0.11083E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.11083E+02,     0.60000E+01,           2,
          11,          18,      13.8888888888888893,      10.0600000000000094,   -1833.3333333333330302,    -0.11000E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.11000E+02,     0.60000E+01,           2,
          11,          19,      13.8888888888888893,      10.0633333333333432,   -1819.4444444444441160,    -0.10917E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.10917E+02,     0.60000E+01,           2,
          11,          20,      13.8888888888888893,      10.0666666666666771,   -1805.5555555555552019,    -0.10833E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.10833E+02,     0.60000E+01,           2,
          11,          21,      13.8888888888888893,      10.0700000000000109,   -1791.6666666666662877,    -0.10750E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.10750E+02,     0.60000E+01,           2,
          11,          22,      13.8888888888888893,      10.0733333333333448,   -1777.7777777777773736,    -0.10667E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.10667E+02,     0.60000E+01,           2,
          11,          23,      13.8888888888888893,      10.0766666666666787,   -1763.8888888888884594,    -0.10583E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.10583E+02,     0.60000E+01,           2,
          11,          24,      13.8888888888888893,      10.0800000000000125,   -1749.9999999999995453,    -0.10500E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.10500E+02,     0.60000E+01,           2,
          11,          25,      13.8888888888888893,      10.0833333333333464,   -1736.1111111111106311,    -0.10417E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.10417E+02,     0.60000E+01,           2,
          11,          26,      13.8888888888888893,      10.0866666666666802,   -1722.2222222222217169,    -0.10333E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.10333E+02,     0.60000E+01,           2,
          11,          27,      13.8888888888888893,      10.0900000000000141,   -1708.3333333333328028,    -0.10250E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.10250E+02,     0.60000E+01,           2,
          11,          28,      13.8888888888888893,      10.0933333333333479,   -1694.4444444444438886,    -0.10167E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.10167E+02,     0.60000E+01,           2,
          11,          29,      13.8888888888888893,      10.0966666666666818,   -1680.5555555555549745,    -0.10083E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.10083E+02,     0.60000E+01,           2,
          11,          30,      13.8888888888888893,      10.1000000000000156,   -1666.6666666666660603,    -0.10000E+02,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.10000E+02,     0.60000E+01,           2,
          11,          31,      13.8888888888888893,      10.1033333333333495,   -1652.7777777777771462,    -0.99167E+01,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.99167E+01,     0.60000E+01,           2,
          11,          32,      13.8888888888888893,      10.1066666666666833,   -1638.8888888888882320,    -0.98333E+01,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.98333E+01,     0.60000E+01,           2,
          11,          33,      13.8888888888888893,      10.1100000000000172,   -1624.9999999999993179,    -0.97500E+01,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.97500E+01,     0.60000E+01,           2,
          11,          34,      13.8888888888888893,      10.1133333333333510,   -1611.1111111111104037,    -0.96667E+01,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.96667E+01,     0.60000E+01,           2,
          11,          35,      13.8888888888888893,      10.1166666666666849,   -1597.2222222222214896,    -0.95833E+01,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.95833E+01,     0.60000E+01,           2,
          11,          36,      13.8888888888888893,      10.1200000000000188,   -1583.3333333333325754,    -0.95000E+01,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.95000E+01,     0.60000E+01,           2,
          11,          37,      13.8888888888888893,      10.1233333333333526,   -1569.4444444444436613,    -0.94167E+01,     0.60000E+01,     0.16815E-01,     0.83333E-01,    -0.94167E+01,     0.60000E+01,           2,
          11,          38,      13.8888888888888893,      10.1266666666666865,   -1555.5555555555547471,    -0.93333E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.93333E+01,     0.60001E+01,           2,
          11,          39,      13.8888888888888893,      10.1300000000000203,   -1541.6666666666658330,    -0.92500E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.92500E+01,     0.60001E+01,           2,
          11,          40,      13.8888888888888893,      10.1333333333333542,   -1527.7777777777769188,    -0.91667E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.91667E+01,     0.60001E+01,           2,
          11,          41,      13.8888888888888893,      10.1366666666666880,   -1513.8888888888880047,    -0.90833E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.90833E+01,     0.60001E+01,           2,
          11,          42,      13.8888888888888893,      10.1400000000000219,   -1499.9999999999990905,    -0.90000E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.90000E+01,     0.60001E+01,           2,
          11,          43,      13.8888888888888893,      10.1433333333333557,   -1486.1111111111101764,    -0.89167E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.89167E+01,     0.60001E+01,           2,
          11,          44,      13.8888888888888893,      10.1466666666666896,   -1472.2222222222212622,    -0.88333E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.88333E+01,     0.60001E+01,           2,
          11,          45,      13.8888888888888893,      10.1500000000000234,   -1458.3333333333323480,    -0.87500E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.87500E+01,     0.60001E+01,           2,
          11,          46,      13.8888888888888893,      10.1533333333333573,   -1444.4444444444434339,    -0.86667E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.86667E+01,     0.60001E+01,           2,
          11,          47,      13.8888888888888893,      10.1566666666666912,   -1430.5555555555545197,    -0.85833E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.85833E+01,     0.60001E+01,           2,
          11,          48,      13.8888888888888893,      10.1600000000000250,   -1416.6666666666656056,    -0.85000E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.85000E+01,     0.60001E+01,           2,
          11,          49,      13.8888888888888893,      10.1633333333333589,   -1402.7777777777766914,    -0.84167E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.84167E+01,     0.60001E+01,           2,
          11,          50,      13.8888888888888893,      10.1666666666666927,   -1388.8888888888877773,    -0.83333E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.83333E+01,     0.60001E+01,           2,
          11,          51,      13.8888888888888893,      10.1700000000000266,   -1374.9999999999988631,    -0.82500E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.82500E+01,     0.60001E+01,           2,
          11,          52,      13.8888888888888893,      10.1733333333333604,   -1361.1111111111099490,    -0.81667E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.81667E+01,     0.60001E+01,           2,
          11,          53,      13.8888888888888893,      10.1766666666666943,   -1347.2222222222210348,    -0.80833E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.80833E+01,     0.60001E+01,           2,
          11,          54,      13.8888888888888893,      10.1800000000000281,   -1333.3333333333321207,    -0.80000E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.80000E+01,     0.60001E+01,           2,
          11,          55,      13.8888888888888893,      10.1833333333333620,   -1319.4444444444432065,    -0.79167E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.79167E+01,     0.60001E+01,           2,
          11,          56,      13.8888888888888893,      10.1866666666666958,   -1305.5555555555542924,    -0.78333E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.78333E+01,     0.60001E+01,           2,
          11,          57,      13.8888888888888893,      10.1900000000000297,   -1291.6666666666653782,    -0.77500E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.77500E+01,     0.60001E+01,           2,
          11,          58,      13.8888888888888893,      10.1933333333333636,   -1277.7777777777764641,    -0.76667E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.76667E+01,     0.60001E+01,           2,
          11,          59,      13.8888888888888893,      10.1966666666666974,   -1263.8888888888875499,    -0.75833E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.75833E+01,     0.60001E+01,           2,
          11,          60,      13.8888888888888893,      10.2000000000000313,   -1249.9999999999986358,    -0.75000E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.75000E+01,     0.60001E+01,           2,
          11,          61,      13.8888888888888893,      10.2033333333333651,   -1236.1111111111097216,    -0.74167E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.74167E+01,     0.60001E+01,           2,
          11,          62,      13.8888888888888893,      10.2066666666666990,   -1222.2222222222208075,    -0.73333E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.73333E+01,     0.60001E+01,           2,
          11,          63,      13.8888888888888893,      10.2100000000000328,   -1208.3333333333318933,    -0.72500E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.72500E+01,     0.60001E+01,           2,
          11,          64,      13.8888888888888893,      10.2133333333333667,   -1194.4444444444429791,    -0.71667E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.71667E+01,     0.60001E+01,           2,
          11,          65,      13.8888888888888893,      10.2166666666667005,   -1180.5555555555540650,    -0.70833E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.70833E+01,     0.60001E+01,           2,
          11,          66,      13.8888888888888893,      10.2200000000000344,   -1166.6666666666651508,    -0.70000E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.70000E+01,     0.60001E+01,           2,
          11,          67,      13.8888888888888893,      10.2233333333333682,   -1152.7777777777762367,    -0.69167E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.69167E+01,     0.60001E+01,           2,
          11,          68,      13.8888888888888893,      10.2266666666667021,   -1138.8888888888873225,    -0.68333E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.68333E+01,     0.60001E+01,           2,
          11,          69,      13.8888888888888893,      10.2300000000000360,   -1124.9999999999984084,    -0.67500E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.67500E+01,     0.60001E+01,           2,
          11,          70,      13.8888888888888893,      10.2333333333333698,   -1111.1111111111094942,    -0.66667E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.66667E+01,     0.60001E+01,           2,
          11,          71,      13.8888888888888893,      10.2366666666667037,   -1097.2222222222205801,    -0.65833E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.65833E+01,     0.60001E+01,           2,
          11,          72,      13.8888888888888893,      10.2400000000000375,   -1083.3333333333316659,    -0.65000E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.65000E+01,     0.60001E+01,           2,
          11,          73,      13.8888888888888893,      10.2433333333333714,   -1069.4444444444427518,    -0.64167E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.64167E+01,     0.60001E+01,           2,
          11,          74,      13.8888888888888893,      10.2466666666667052,   -1055.5555555555538376,    -0.63333E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.63333E+01,     0.60001E+01,           2,
          11,          75,      13.8888888888888893,      10.2500000000000391,   -1041.6666666666649235,    -0.62500E+01,     0.60001E+01,     0.16815E-01,     0.83333E-01,    -0.62500E+01,     0.60001E+01,           2,
          11,          76,     -13.8888888888902784,      10.2533333333333729,   -1055.5555555555552019,    -0.63333E+01,     0.60001E+01,     0.16815E-01,    -0.83333E-01,    -0.63333E+01,     0.60001E+01,           2,
          11,          77,      69.4444444444445708,      10.2566666666667068,    -986.1111111111106311,    -0.59167E+01,     0.60001E+01,     0.16815E-01,     0.41667E+00,    -0.59167E+01,     0.60001E+01,           2,
          11,          78,     -41.6666666666669698,      10.2600000000000406,   -1027.7777777777776009,    -0.61667E+01,     0.60001E+01,     0.16815E-01,    -0.25000E+00,    -0.61667E+01,     0.60001E+01,           2,
          11,          79,      69.4444444444445708,      10.2633333333333745,    -958.3333333333330302,    -0.57500E+01,     0.60001E+01,     0.16815E-01,     0.41667E+00,    -0.57500E+01,     0.60001E+01,           2,
          11,          80,     -41.6666666666667425,      10.2666666666667084,    -999.9999999999997726,    -0.60000E+01,     0.60001E+01,     0.16815E-01,    -0.25000E+00,    -0.60000E+01,     0.60001E+01,           2,
          11,          81,      69.4444444444445708,      10.2700000000000422,    -930.5555555555552019,    -0.55833E+01,     0.60001E+01,     0.16815E-01,     0.41667E+00,    -0.55833E+01,     0.60001E+01,           2,
          11,          82,     -41.6666666666667425,      10.2733333333333761,    -972.2222222222219443,    -0.58333E+01,     0.60001E+01,     0.16815E-01,    -0.25000E+00,    -0.58333E+01,     0.60001E+01,           2,
          11,          83,      69.4444444444445708,      10.2766666666667099,    -902.7777777777773736,    -0.54167E+01,     0.60001E+01,     0.16815E-01,     0.41667E+00,    -0.54167E+01,     0.60001E+01,           2,
          11,          84,     -41.6666666666667425,      10.2800000000000438,    -944.4444444444441160,    -0.56667E+01,     0.60001E+01,     0.16815E-01,    -0.25000E+00,    -0.56667E+01,     0.60001E+01,           2,
          11,          85,      69.4444444444445708,      10.2833333333333776,    -874.9999999999995453,    -0.52500E+01,     0.60001E+01,     0.16815E-01,     0.41667E+00,    -0.52500E+01,     0.60001E+01,           2,
          11,          86,     -41.6666666666667425,      10.2866666666667115,    -916.6666666666662877,    -0.55000E+01,     0.60001E+01,     0.16815E-01,    -0.25000E+00,    -0.55000E+01,     0.60001E+01,           2,
          11,          87,      69.4444444444443434,      10.2900000000000453,    -847.2222222222219443,    -0.50833E+01,     0.60001E+01,     0.16815E-01,     0.41667E+00,    -0.50833E+01,     0.60001E+01,           2,
          11,          88,     -41.6666666666667425,      10.2933333333333792,    -888.8888888888886868,    -0.53333E+01,     0.60001E+01,     0.16815E-01,    -0.25000E+00,    -0.53333E+01,     0.60001E+01,           2,
          11,          89,      69.4444444444445708,      10.2966666666667130,    -819.4444444444441160,    -0.49167E+01,     0.60001E+01,     0.16815E-01,     0.41667E+00,    -0.49167E+01,     0.60001E+01,           2,
          11,          90,     -41.6666666666667425,      10.3000000000000469,    -861.1111111111108585,    -0.51667E+01,     0.60001E+01,     0.16815E-01,    -0.25000E+00,    -0.51667E+01,     0.60001E+01,           2,
          11,          91,      69.4444444444445708,      10.3033333333333808,    -791.6666666666662877,    -0.47500E+01,     0.60001E+01,     0.16815E-01,     0.41667E+00,    -0.47500E+01,     0.60001E+01,           2,
          11,          92,     -41.6666666666667425,      10.3066666666667146,    -833.3333333333330302,    -0.50000E+01,     0.60001E+01,     0.16815E-01,    -0.25000E+00,    -0.50000E+01,     0.60001E+01,           2,
          11,          93,      69.4444444444445708,      10.3100000000000485,    -763.8888888888884594,    -0.45833E+01,     0.60001E+01,     0.16815E-01,     0.41667E+00,    -0.45833E+01,     0.60001E+01,           2,
