Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          19,          47,       1.6666666666666667,      18.1566666666666912,    -171.6666666666671404,    -0.85833E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.85833E+01,     0.50000E+02,           2,
          19,          48,       1.6666666666666667,      18.1600000000000250,    -170.0000000000004832,    -0.85000E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.85000E+01,     0.50000E+02,           2,
          19,          49,       1.6666666666666667,      18.1633333333333589,    -168.3333333333338260,    -0.84167E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.84167E+01,     0.50000E+02,           2,
          19,          50,       1.6666666666666667,      18.1666666666666927,    -166.6666666666671688,    -0.83333E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.83333E+01,     0.50000E+02,           2,
          19,          51,       1.6666666666666667,      18.1700000000000266,    -165.0000000000005116,    -0.82500E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.82500E+01,     0.50000E+02,           2,
          19,          52,       1.6666666666666667,      18.1733333333333604,    -163.3333333333338544,    -0.81667E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.81667E+01,     0.50000E+02,           2,
          19,          53,       1.6666666666666667,      18.1766666666666943,    -161.6666666666671972,    -0.80833E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.80833E+01,     0.50000E+02,           2,
          19,          54,       1.6666666666666667,      18.1800000000000281,    -160.0000000000005400,    -0.80000E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.80000E+01,     0.50000E+02,           2,
          19,          55,       1.6666666666666667,      18.1833333333333620,    -158.3333333333338828,    -0.79167E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.79167E+01,     0.50000E+02,           2,
          19,          56,       1.6666666666666667,      18.1866666666666958,    -156.6666666666672256,    -0.78333E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.78333E+01,     0.50000E+02,           2,
          19,          57,       1.6666666666666667,      18.1900000000000297,    -155.0000000000005684,    -0.77500E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.77500E+01,     0.50000E+02,           2,
          19,          58,       1.6666666666666667,      18.1933333333333636,    -153.3333333333339112,    -0.76667E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.76667E+01,     0.50000E+02,           2,
          19,          59,       1.6666666666666667,      18.1966666666666974,    -151.6666666666672540,    -0.75833E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.75833E+01,     0.50000E+02,           2,
          19,          60,       1.6666666666666667,      18.2000000000000313,    -150.0000000000005969,    -0.75000E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.75000E+01,     0.50000E+02,           2,
          19,          61,       1.6666666666666667,      18.2033333333333651,    -148.3333333333339397,    -0.74167E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.74167E+01,     0.50000E+02,           2,
          19,          62,       1.6666666666666667,      18.2066666666666990,    -146.6666666666672825,    -0.73333E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.73333E+01,     0.50000E+02,           2,
          19,          63,       1.6666666666666667,      18.2100000000000328,    -145.0000000000006253,    -0.72500E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.72500E+01,     0.50000E+02,           2,
          19,          64,       1.6666666666666667,      18.2133333333333667,    -143.3333333333339681,    -0.71667E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.71667E+01,     0.50000E+02,           2,
          19,          65,       1.6666666666666667,      18.2166666666667005,    -141.6666666666673109,    -0.70833E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.70833E+01,     0.50000E+02,           2,
          19,          66,       1.6666666666666667,      18.2200000000000344,    -140.0000000000006537,    -0.70000E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.70000E+01,     0.50000E+02,           2,
          19,          67,       1.6666666666666667,      18.2233333333333682,    -138.3333333333339965,    -0.69167E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.69167E+01,     0.50000E+02,           2,
          19,          68,       1.6666666666666667,      18.2266666666667021,    -136.6666666666673393,    -0.68333E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.68333E+01,     0.50000E+02,           2,
          19,          69,       1.6666666666666667,      18.2300000000000360,    -135.0000000000006821,    -0.67500E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.67500E+01,     0.50000E+02,           2,
          19,          70,       1.6666666666666667,      18.2333333333333698,    -133.3333333333340249,    -0.66667E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.66667E+01,     0.50000E+02,           2,
          19,          71,       1.6666666666666667,      18.2366666666667037,    -131.6666666666673677,    -0.65833E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.65833E+01,     0.50000E+02,           2,
          19,          72,       1.6666666666666667,      18.2400000000000375,    -130.0000000000007105,    -0.65000E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.65000E+01,     0.50000E+02,           2,
          19,          73,       1.6666666666666667,      18.2433333333333714,    -128.3333333333340533,    -0.64167E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.64167E+01,     0.50000E+02,           2,
          19,          74,       1.6666666666666667,      18.2466666666667052,    -126.6666666666673819,    -0.63333E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.63333E+01,     0.50000E+02,           2,
          19,          75,       1.6666666666666667,      18.2500000000000391,    -125.0000000000007105,    -0.62500E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,    -0.62500E+01,     0.50000E+02,           2,
          19,          76,      -1.6666666666659751,      18.2533333333333729,    -126.6666666666666856,    -0.63333E+01,     0.50000E+02,     0.16587E-01,    -0.83333E-01,    -0.63333E+01,     0.50000E+02,           2,
          19,          77,       8.3333333333333286,      18.2566666666667068,    -118.3333333333333570,    -0.59167E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.59167E+01,     0.50000E+02,           2,
          19,          78,      -5.0000000000000000,      18.2600000000000406,    -123.3333333333333570,    -0.61667E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.61667E+01,     0.50000E+02,           2,
          19,          79,       8.3333333333333428,      18.2633333333333745,    -115.0000000000000142,    -0.57500E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.57500E+01,     0.50000E+02,           2,
          19,          80,      -5.0000000000000000,      18.2666666666667084,    -120.0000000000000142,    -0.60000E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.60000E+01,     0.50000E+02,           2,
          19,          81,       8.3333333333333144,      18.2700000000000422,    -111.6666666666666998,    -0.55833E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.55833E+01,     0.50000E+02,           2,
          19,          82,      -4.9999999999999716,      18.2733333333333761,    -116.6666666666666714,    -0.58333E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.58333E+01,     0.50000E+02,           2,
          19,          83,       8.3333333333333144,      18.2766666666667099,    -108.3333333333333570,    -0.54167E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.54167E+01,     0.50000E+02,           2,
          19,          84,      -5.0000000000000000,      18.2800000000000438,    -113.3333333333333570,    -0.56667E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.56667E+01,     0.50000E+02,           2,
          19,          85,       8.3333333333333428,      18.2833333333333776,    -105.0000000000000142,    -0.52500E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.52500E+01,     0.50000E+02,           2,
          19,          86,      -5.0000000000000000,      18.2866666666667115,    -110.0000000000000142,    -0.55000E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.55000E+01,     0.50000E+02,           2,
          19,          87,       8.3333333333333144,      18.2900000000000453,    -101.6666666666666998,    -0.50833E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.50833E+01,     0.50000E+02,           2,
          19,          88,      -4.9999999999999716,      18.2933333333333792,    -106.6666666666666714,    -0.53333E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.53333E+01,     0.50000E+02,           2,
          19,          89,       8.3333333333333144,      18.2966666666667130,     -98.3333333333333570,    -0.49167E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.49167E+01,     0.50000E+02,           2,
          19,          90,      -5.0000000000000000,      18.3000000000000469,    -103.3333333333333570,    -0.51667E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.51667E+01,     0.50000E+02,           2,
          19,          91,       8.3333333333333428,      18.3033333333333808,     -95.0000000000000142,    -0.47500E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.47500E+01,     0.50000E+02,           2,
          19,          92,      -5.0000000000000000,      18.3066666666667146,    -100.0000000000000142,    -0.50000E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.50000E+01,     0.50000E+02,           2,
          19,          93,       8.3333333333333144,      18.3100000000000485,     -91.6666666666666998,    -0.45833E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.45833E+01,     0.50000E+02,           2,
          19,          94,      -4.9999999999999716,      18.3133333333333823,     -96.6666666666666714,    -0.48333E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.48333E+01,     0.50000E+02,           2,
          19,          95,       8.3333333333333144,      18.3166666666667162,     -88.3333333333333570,    -0.44167E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.44167E+01,     0.50000E+02,           2,
          19,          96,      -5.0000000000000000,      18.3200000000000500,     -93.3333333333333570,    -0.46667E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.46667E+01,     0.50000E+02,           2,
          19,          97,       8.3333333333333428,      18.3233333333333839,     -85.0000000000000142,    -0.42500E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.42500E+01,     0.50000E+02,           2,
          19,          98,      -5.0000000000000000,      18.3266666666667177,     -90.0000000000000142,    -0.45000E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.45000E+01,     0.50000E+02,           2,
          19,          99,       8.3333333333333144,      18.3300000000000516,     -81.6666666666666998,    -0.40833E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.40833E+01,     0.50000E+02,           2,
          19,         100,      -4.9999999999999716,      18.3333333333333854,     -86.6666666666666714,    -0.43333E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.43333E+01,     0.50000E+02,           2,
          19,         101,       8.3333333333333144,      18.3366666666667193,     -78.3333333333333570,    -0.39167E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.39167E+01,     0.50000E+02,           2,
          19,         102,      -5.0000000000000000,      18.3400000000000531,     -83.3333333333333570,    -0.41667E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.41667E+01,     0.50000E+02,           2,
          19,         103,       8.3333333333333428,      18.3433333333333870,     -75.0000000000000142,    -0.37500E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.37500E+01,     0.50000E+02,           2,
          19,         104,      -5.0000000000000000,      18.3466666666667209,     -80.0000000000000142,    -0.40000E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.40000E+01,     0.50000E+02,           2,
          19,         105,       8.3333333333333144,      18.3500000000000547,     -71.6666666666666998,    -0.35833E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.35833E+01,     0.50000E+02,           2,
          19,         106,      -4.9999999999999716,      18.3533333333333886,     -76.6666666666666714,    -0.38333E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.38333E+01,     0.50000E+02,           2,
          19,         107,       8.3333333333333144,      18.3566666666667224,     -68.3333333333333570,    -0.34167E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.34167E+01,     0.50000E+02,           2,
          19,         108,      -5.0000000000000000,      18.3600000000000563,     -73.3333333333333570,    -0.36667E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.36667E+01,     0.50000E+02,           2,
          19,         109,       8.3333333333333428,      18.3633333333333901,     -65.0000000000000142,    -0.32500E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.32500E+01,     0.50000E+02,           2,
          19,         110,      -5.0000000000000000,      18.3666666666667240,     -70.0000000000000142,    -0.35000E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.35000E+01,     0.50000E+02,           2,
          19,         111,       8.3333333333333215,      18.3700000000000578,     -61.6666666666666927,    -0.30833E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.30833E+01,     0.50000E+02,           2,
          19,         112,      -4.9999999999999787,      18.3733333333333917,     -66.6666666666666714,    -0.33333E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.33333E+01,     0.50000E+02,           2,
          19,         113,       8.3333333333333215,      18.3766666666667255,     -58.3333333333333499,    -0.29167E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.29167E+01,     0.50000E+02,           2,
          19,         114,      -5.0000000000000142,      18.3800000000000594,     -63.3333333333333641,    -0.31667E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.31667E+01,     0.50000E+02,           2,
          19,         115,       8.3333333333333570,      18.3833333333333933,     -55.0000000000000071,    -0.27500E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.27500E+01,     0.50000E+02,           2,
          19,         116,      -5.0000000000000142,      18.3866666666667271,     -60.0000000000000213,    -0.30000E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.30000E+01,     0.50000E+02,           2,
          19,         117,       8.3333333333333286,      18.3900000000000610,     -51.6666666666666927,    -0.25833E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.25833E+01,     0.50000E+02,           2,
          19,         118,      -4.9999999999999858,      18.3933333333333948,     -56.6666666666666785,    -0.28333E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.28333E+01,     0.50000E+02,           2,
          19,         119,       8.3333333333333286,      18.3966666666667287,     -48.3333333333333499,    -0.24167E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.24167E+01,     0.50000E+02,           2,
          19,         120,      -5.0000000000000142,      18.4000000000000625,     -53.3333333333333641,    -0.26667E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.26667E+01,     0.50000E+02,           2,
          19,         121,       8.3333333333333570,      18.4033333333333964,     -45.0000000000000071,    -0.22500E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.22500E+01,     0.50000E+02,           2,
          19,         122,      -5.0000000000000142,      18.4066666666667302,     -50.0000000000000213,    -0.25000E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.25000E+01,     0.50000E+02,           2,
          19,         123,       8.3333333333333286,      18.4100000000000641,     -41.6666666666666927,    -0.20833E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.20833E+01,     0.50000E+02,           2,
          19,         124,      -4.9999999999999858,      18.4133333333333979,     -46.6666666666666785,    -0.23333E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.23333E+01,     0.50000E+02,           2,
          19,         125,       8.3333333333333286,      18.4166666666667318,     -38.3333333333333499,    -0.19167E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.19167E+01,     0.50000E+02,           2,
          19,         126,      -5.0000000000000142,      18.4200000000000657,     -43.3333333333333641,    -0.21667E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.21667E+01,     0.50000E+02,           2,
          19,         127,       8.3333333333333570,      18.4233333333333995,     -35.0000000000000071,    -0.17500E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.17500E+01,     0.50000E+02,           2,
          19,         128,      -5.0000000000000142,      18.4266666666667334,     -40.0000000000000213,    -0.20000E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.20000E+01,     0.50000E+02,           2,
          19,         129,       8.3333333333333250,      18.4300000000000672,     -31.6666666666666963,    -0.15833E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.15833E+01,     0.50000E+02,           2,
          19,         130,      -4.9999999999999822,      18.4333333333334011,     -36.6666666666666785,    -0.18333E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.18333E+01,     0.50000E+02,           2,
          19,         131,       8.3333333333333250,      18.4366666666667349,     -28.3333333333333535,    -0.14167E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.14167E+01,     0.50000E+02,           2,
          19,         132,      -5.0000000000000107,      18.4400000000000688,     -33.3333333333333641,    -0.16667E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.16667E+01,     0.50000E+02,           2,
          19,         133,       8.3333333333333535,      18.4433333333334026,     -25.0000000000000107,    -0.12500E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.12500E+01,     0.50000E+02,           2,
          19,         134,      -5.0000000000000071,      18.4466666666667365,     -30.0000000000000178,    -0.15000E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.15000E+01,     0.50000E+02,           2,
          19,         135,       8.3333333333333215,      18.4500000000000703,     -21.6666666666666963,    -0.10833E+01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.10833E+01,     0.50000E+02,           2,
          19,         136,      -4.9999999999999787,      18.4533333333334042,     -26.6666666666666750,    -0.13333E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.13333E+01,     0.50000E+02,           2,
          19,         137,       8.3333333333333215,      18.4566666666667381,     -18.3333333333333535,    -0.91667E+00,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.91667E+00,     0.50000E+02,           2,
          19,         138,      -5.0000000000000071,      18.4600000000000719,     -23.3333333333333606,    -0.11667E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.11667E+01,     0.50000E+02,           2,
          19,         139,       8.3333333333333517,      18.4633333333334058,     -15.0000000000000089,    -0.75000E+00,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.75000E+00,     0.50000E+02,           2,
          19,         140,      -5.0000000000000089,      18.4666666666667396,     -20.0000000000000178,    -0.10000E+01,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.10000E+01,     0.50000E+02,           2,
          19,         141,       8.3333333333333233,      18.4700000000000735,     -11.6666666666666945,    -0.58333E+00,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.58333E+00,     0.50000E+02,           2,
          19,         142,      -4.9999999999999805,      18.4733333333334073,     -16.6666666666666750,    -0.83333E+00,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.83333E+00,     0.50000E+02,           2,
          19,         143,       8.3333333333333233,      18.4766666666667412,      -8.3333333333333517,    -0.41667E+00,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.41667E+00,     0.50000E+02,           2,
          19,         144,      -5.0000000000000107,      18.4800000000000750,     -13.3333333333333623,    -0.66667E+00,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.66667E+00,     0.50000E+02,           2,
          19,         145,       8.3333333333333535,      18.4833333333334089,      -5.0000000000000089,    -0.25000E+00,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.25000E+00,     0.50000E+02,           2,
          19,         146,      -5.0000000000000107,      18.4866666666667427,     -10.0000000000000195,    -0.50000E+00,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.50000E+00,     0.50000E+02,           2,
          19,         147,       8.3333333333333250,      18.4900000000000766,      -1.6666666666666945,    -0.83333E-01,     0.50000E+02,     0.16587E-01,     0.41667E+00,    -0.83333E-01,     0.50000E+02,           2,
          19,         148,      -4.9999999999999822,      18.4933333333334105,      -6.6666666666666767,    -0.33333E+00,     0.50000E+02,     0.16587E-01,    -0.25000E+00,    -0.33333E+00,     0.50000E+02,           2,
          19,         149,       8.3333333333333250,      18.4966666666667443,       1.6666666666666483,     0.83333E-01,     0.50000E+02,     0.16587E-01,     0.41667E+00,     0.83333E-01,     0.50000E+02,           2,
          19,         150,      -1.6666666666666767,      18.5000000000000782,      -0.0000000000000284,    -0.14211E-14,     0.50000E+02,     0.16587E-01,    -0.83333E-01,    -0.14211E-14,     0.50000E+02,           2,
          19,         151,       1.6666666666666667,      18.5033333333334120,       1.6666666666666383,     0.83333E-01,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.83333E-01,     0.50000E+02,           2,
          19,         152,       1.6666666666666667,      18.5066666666667459,       3.3333333333333051,     0.16667E+00,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.16667E+00,     0.50000E+02,           2,
          19,         153,       1.6666666666666667,      18.5100000000000797,       4.9999999999999716,     0.25000E+00,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.25000E+00,     0.50000E+02,           2,
          19,         154,       1.6666666666666667,      18.5133333333334136,       6.6666666666666385,     0.33333E+00,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.33333E+00,     0.50000E+02,           2,
          19,         155,       1.6666666666666667,      18.5166666666667474,       8.3333333333333055,     0.41667E+00,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.41667E+00,     0.50000E+02,           2,
          19,         156,       1.6666666666666667,      18.5200000000000813,       9.9999999999999716,     0.50000E+00,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.50000E+00,     0.50000E+02,           2,
          19,         157,       1.6666666666666667,      18.5233333333334151,      11.6666666666666377,     0.58333E+00,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.58333E+00,     0.50000E+02,           2,
          19,         158,       1.6666666666666667,      18.5266666666667490,      13.3333333333333037,     0.66667E+00,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.66667E+00,     0.50000E+02,           2,
          19,         159,       1.6666666666666667,      18.5300000000000828,      14.9999999999999698,     0.75000E+00,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.75000E+00,     0.50000E+02,           2,
          19,         160,       1.6666666666666667,      18.5333333333334167,      16.6666666666666359,     0.83333E+00,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.83333E+00,     0.50000E+02,           2,
          19,         161,       1.6666666666666667,      18.5366666666667506,      18.3333333333333037,     0.91667E+00,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.91667E+00,     0.50000E+02,           2,
          19,         162,       1.6666666666666667,      18.5400000000000844,      19.9999999999999716,     0.10000E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.10000E+01,     0.50000E+02,           2,
          19,         163,       1.6666666666666667,      18.5433333333334183,      21.6666666666666394,     0.10833E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.10833E+01,     0.50000E+02,           2,
          19,         164,       1.6666666666666667,      18.5466666666667521,      23.3333333333333073,     0.11667E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.11667E+01,     0.50000E+02,           2,
          19,         165,       1.6666666666666667,      18.5500000000000860,      24.9999999999999751,     0.12500E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.12500E+01,     0.50000E+02,           2,
          19,         166,       1.6666666666666667,      18.5533333333334198,      26.6666666666666430,     0.13333E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.13333E+01,     0.50000E+02,           2,
          19,         167,       1.6666666666666667,      18.5566666666667537,      28.3333333333333108,     0.14167E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.14167E+01,     0.50000E+02,           2,
          19,         168,       1.6666666666666667,      18.5600000000000875,      29.9999999999999787,     0.15000E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.15000E+01,     0.50000E+02,           2,
          19,         169,       1.6666666666666667,      18.5633333333334214,      31.6666666666666465,     0.15833E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.15833E+01,     0.50000E+02,           2,
          19,         170,       1.6666666666666667,      18.5666666666667552,      33.3333333333333144,     0.16667E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.16667E+01,     0.50000E+02,           2,
          19,         171,       1.6666666666666667,      18.5700000000000891,      34.9999999999999787,     0.17500E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.17500E+01,     0.50000E+02,           2,
          19,         172,       1.6666666666666667,      18.5733333333334230,      36.6666666666666430,     0.18333E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.18333E+01,     0.50000E+02,           2,
          19,         173,       1.6666666666666667,      18.5766666666667568,      38.3333333333333073,     0.19167E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.19167E+01,     0.50000E+02,           2,
          19,         174,       1.6666666666666667,      18.5800000000000907,      39.9999999999999716,     0.20000E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.20000E+01,     0.50000E+02,           2,
          19,         175,       1.6666666666666667,      18.5833333333334245,      41.6666666666666359,     0.20833E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.20833E+01,     0.50000E+02,           2,
          19,         176,       1.6666666666666667,      18.5866666666667584,      43.3333333333333002,     0.21667E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.21667E+01,     0.50000E+02,           2,
          19,         177,       1.6666666666666667,      18.5900000000000922,      44.9999999999999645,     0.22500E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.22500E+01,     0.50000E+02,           2,
          19,         178,       1.6666666666666667,      18.5933333333334261,      46.6666666666666288,     0.23333E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.23333E+01,     0.50000E+02,           2,
          19,         179,       1.6666666666666667,      18.5966666666667599,      48.3333333333332931,     0.24167E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.24167E+01,     0.50000E+02,           2,
          19,         180,       1.6666666666666667,      18.6000000000000938,      49.9999999999999574,     0.25000E+01,     0.50000E+02,     0.16587E-01,     0.83333E-01,     0.25000E+01,     0.50000E+02,           2,
          19,         181,       1.6666666666666667,      18.6033333333334276,      51.6666666666666217,     0.25833E+01,     0.51479E+02,     0.17749E+05,     0.83333E-01,     0.25833E+01,     0.51479E+02,           3,
          19,         182,       1.6666666666666667,      18.6066666666667615,      53.3333333333332860,     0.26667E+01,     0.52958E+02,     0.17749E+05,     0.83333E-01,     0.26667E+01,     0.52958E+02,           3,
          19,         183,       1.6666666666666667,      18.6100000000000954,      54.9999999999999503,     0.27500E+01,     0.54437E+02,     0.17749E+05,     0.83333E-01,     0.27500E+01,     0.54437E+02,           3,
          19,         184,       1.6666666666666667,      18.6133333333334292,      56.6666666666666146,     0.28333E+01,     0.55916E+02,     0.17749E+05,     0.83333E-01,     0.28333E+01,     0.55916E+02,           3,
          19,         185,       1.6666666666666667,      18.6166666666667631,      58.3333333333332789,     0.29167E+01,     0.57396E+02,     0.17749E+05,     0.83333E-01,     0.29167E+01,     0.57396E+02,           3,
          19,         186,       1.6666666666666667,      18.6200000000000969,      59.9999999999999432,     0.30000E+01,     0.58875E+02,     0.17749E+05,     0.83333E-01,     0.30000E+01,     0.58875E+02,           3,
          19,         187,       1.6666666666666667,      18.6233333333334308,      61.6666666666666075,     0.30833E+01,     0.60354E+02,     0.17749E+05,     0.83333E-01,     0.30833E+01,     0.60354E+02,           3,
          19,         188,       1.6666666666666667,      18.6266666666667646,      63.3333333333332718,     0.31667E+01,     0.61833E+02,     0.17749E+05,     0.83333E-01,     0.31667E+01,     0.61833E+02,           3,
          19,         189,       1.6666666666666667,      18.6300000000000985,      64.9999999999999432,     0.32500E+01,     0.63312E+02,     0.17749E+05,     0.83333E-01,     0.32500E+01,     0.63312E+02,           3,
          19,         190,       1.6666666666666667,      18.6333333333334323,      66.6666666666666146,     0.33333E+01,     0.64791E+02,     0.17749E+05,     0.83333E-01,     0.33333E+01,     0.64791E+02,           3,
