Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          15,          71,  200000.0000000000000000,      14.2366666666667037,*************************,    -0.15800E+02,     0.11084E-02,     0.77365E-02,     0.20000E+00,    -0.15800E+02,     0.11084E-02,           2,
          15,          72,  200000.0000000000000000,      14.2400000000000375,*************************,    -0.15600E+02,     0.11100E-02,     0.77365E-02,     0.20000E+00,    -0.15600E+02,     0.11100E-02,           2,
          15,          73,  200000.0000000000000000,      14.2433333333333714,*************************,    -0.15400E+02,     0.11115E-02,     0.77365E-02,     0.20000E+00,    -0.15400E+02,     0.11115E-02,           2,
          15,          74,  200000.0000000000000000,      14.2466666666667052,*************************,    -0.15200E+02,     0.11131E-02,     0.77365E-02,     0.20000E+00,    -0.15200E+02,     0.11131E-02,           2,
          15,          75,  200000.0000000000000000,      14.2500000000000391,*************************,    -0.15000E+02,     0.11146E-02,     0.77365E-02,     0.20000E+00,    -0.15000E+02,     0.11146E-02,           2,
          15,          76, -200000.0000000000000000,      14.2533333333333729,*************************,    -0.15200E+02,     0.11131E-02,     0.77365E-02,    -0.20000E+00,    -0.15200E+02,     0.11131E-02,           2,
          15,          77, 1000000.0000000000000000,      14.2566666666667068,*************************,    -0.14200E+02,     0.11208E-02,     0.77365E-02,     0.10000E+01,    -0.14200E+02,     0.11208E-02,           2,
          15,          78, -600000.0000000000000000,      14.2600000000000406,*************************,    -0.14800E+02,     0.11162E-02,     0.77365E-02,    -0.60000E+00,    -0.14800E+02,     0.11162E-02,           2,
          15,          79, 1000000.0000000000000000,      14.2633333333333745,*************************,    -0.13800E+02,     0.11239E-02,     0.77365E-02,     0.10000E+01,    -0.13800E+02,     0.11239E-02,           2,
          15,          80, -600000.0000000000000000,      14.2666666666667084,*************************,    -0.14400E+02,     0.11193E-02,     0.77365E-02,    -0.60000E+00,    -0.14400E+02,     0.11193E-02,           2,
          15,          81, 1000000.0000000000000000,      14.2700000000000422,*************************,    -0.13400E+02,     0.11270E-02,     0.77365E-02,     0.10000E+01,    -0.13400E+02,     0.11270E-02,           2,
          15,          82, -600000.0000000000000000,      14.2733333333333761,*************************,    -0.14000E+02,     0.11223E-02,     0.77365E-02,    -0.60000E+00,    -0.14000E+02,     0.11223E-02,           2,
          15,          83, 1000000.0000000000000000,      14.2766666666667099,*************************,    -0.13000E+02,     0.11301E-02,     0.77365E-02,     0.10000E+01,    -0.13000E+02,     0.11301E-02,           2,
          15,          84, -600000.0000000000000000,      14.2800000000000438,*************************,    -0.13600E+02,     0.11254E-02,     0.77365E-02,    -0.60000E+00,    -0.13600E+02,     0.11254E-02,           2,
          15,          85, 1000000.0000000000000000,      14.2833333333333776,*************************,    -0.12600E+02,     0.11332E-02,     0.77365E-02,     0.10000E+01,    -0.12600E+02,     0.11332E-02,           2,
          15,          86, -600000.0000000000000000,      14.2866666666667115,*************************,    -0.13200E+02,     0.11285E-02,     0.77365E-02,    -0.60000E+00,    -0.13200E+02,     0.11285E-02,           2,
          15,          87, 1000000.0000000000000000,      14.2900000000000453,*************************,    -0.12200E+02,     0.11363E-02,     0.77365E-02,     0.10000E+01,    -0.12200E+02,     0.11363E-02,           2,
          15,          88, -600000.0000000000000000,      14.2933333333333792,*************************,    -0.12800E+02,     0.11316E-02,     0.77365E-02,    -0.60000E+00,    -0.12800E+02,     0.11316E-02,           2,
          15,          89, 1000000.0000000000000000,      14.2966666666667130,*************************,    -0.11800E+02,     0.11394E-02,     0.77365E-02,     0.10000E+01,    -0.11800E+02,     0.11394E-02,           2,
          15,          90, -600000.0000000000000000,      14.3000000000000469,*************************,    -0.12400E+02,     0.11347E-02,     0.77365E-02,    -0.60000E+00,    -0.12400E+02,     0.11347E-02,           2,
          15,          91, 1000000.0000000000000000,      14.3033333333333808,*************************,    -0.11400E+02,     0.11425E-02,     0.77365E-02,     0.10000E+01,    -0.11400E+02,     0.11425E-02,           2,
          15,          92, -600000.0000000000000000,      14.3066666666667146,*************************,    -0.12000E+02,     0.11378E-02,     0.77365E-02,    -0.60000E+00,    -0.12000E+02,     0.11378E-02,           2,
          15,          93, 1000000.0000000000000000,      14.3100000000000485,*************************,    -0.11000E+02,     0.11456E-02,     0.77365E-02,     0.10000E+01,    -0.11000E+02,     0.11456E-02,           2,
          15,          94, -600000.0000000000000000,      14.3133333333333823,*************************,    -0.11600E+02,     0.11409E-02,     0.77365E-02,    -0.60000E+00,    -0.11600E+02,     0.11409E-02,           2,
          15,          95, 1000000.0000000000000000,      14.3166666666667162,*************************,    -0.10600E+02,     0.11487E-02,     0.77365E-02,     0.10000E+01,    -0.10600E+02,     0.11487E-02,           2,
          15,          96, -600000.0000000000000000,      14.3200000000000500,*************************,    -0.11200E+02,     0.11440E-02,     0.77365E-02,    -0.60000E+00,    -0.11200E+02,     0.11440E-02,           2,
          15,          97, 1000000.0000000000000000,      14.3233333333333839,*************************,    -0.10200E+02,     0.11517E-02,     0.77365E-02,     0.10000E+01,    -0.10200E+02,     0.11517E-02,           2,
          15,          98, -600000.0000000000000000,      14.3266666666667177,*************************,    -0.10800E+02,     0.11471E-02,     0.77365E-02,    -0.60000E+00,    -0.10800E+02,     0.11471E-02,           2,
          15,          99, 1000000.0000000000000000,      14.3300000000000516,-9800000.0000000000000000,    -0.98000E+01,     0.11548E-02,     0.77365E-02,     0.10000E+01,    -0.98000E+01,     0.11548E-02,           2,
          15,         100, -600000.0000000000000000,      14.3333333333333854,*************************,    -0.10400E+02,     0.11502E-02,     0.77365E-02,    -0.60000E+00,    -0.10400E+02,     0.11502E-02,           2,
          15,         101, 1000000.0000000000000000,      14.3366666666667193,-9400000.0000000000000000,    -0.94000E+01,     0.11579E-02,     0.77365E-02,     0.10000E+01,    -0.94000E+01,     0.11579E-02,           2,
          15,         102, -600000.0000000000000000,      14.3400000000000531,*************************,    -0.10000E+02,     0.11533E-02,     0.77365E-02,    -0.60000E+00,    -0.10000E+02,     0.11533E-02,           2,
          15,         103, 1000000.0000000000000000,      14.3433333333333870,-9000000.0000000000000000,    -0.90000E+01,     0.11610E-02,     0.77365E-02,     0.10000E+01,    -0.90000E+01,     0.11610E-02,           2,
          15,         104, -600000.0000000000000000,      14.3466666666667209,-9600000.0000000000000000,    -0.96000E+01,     0.11564E-02,     0.77365E-02,    -0.60000E+00,    -0.96000E+01,     0.11564E-02,           2,
          15,         105, 1000000.0000000000000000,      14.3500000000000547,-8600000.0000000000000000,    -0.86000E+01,     0.11641E-02,     0.77365E-02,     0.10000E+01,    -0.86000E+01,     0.11641E-02,           2,
          15,         106, -600000.0000000000000000,      14.3533333333333886,-9200000.0000000000000000,    -0.92000E+01,     0.11595E-02,     0.77365E-02,    -0.60000E+00,    -0.92000E+01,     0.11595E-02,           2,
          15,         107, 1000000.0000000000000000,      14.3566666666667224,-8200000.0000000000000000,    -0.82000E+01,     0.11672E-02,     0.77365E-02,     0.10000E+01,    -0.82000E+01,     0.11672E-02,           2,
          15,         108, -600000.0000000000000000,      14.3600000000000563,-8800000.0000000000000000,    -0.88000E+01,     0.11626E-02,     0.77365E-02,    -0.60000E+00,    -0.88000E+01,     0.11626E-02,           2,
          15,         109, 1000000.0000000000000000,      14.3633333333333901,-7800000.0000000000000000,    -0.78000E+01,     0.11703E-02,     0.77365E-02,     0.10000E+01,    -0.78000E+01,     0.11703E-02,           2,
          15,         110, -600000.0000000000000000,      14.3666666666667240,-8400000.0000000000000000,    -0.84000E+01,     0.11657E-02,     0.77365E-02,    -0.60000E+00,    -0.84000E+01,     0.11657E-02,           2,
          15,         111, 1000000.0000000000000000,      14.3700000000000578,-7400000.0000000000000000,    -0.74000E+01,     0.11734E-02,     0.77365E-02,     0.10000E+01,    -0.74000E+01,     0.11734E-02,           2,
          15,         112, -600000.0000000000000000,      14.3733333333333917,-8000000.0000000000000000,    -0.80000E+01,     0.11688E-02,     0.77365E-02,    -0.60000E+00,    -0.80000E+01,     0.11688E-02,           2,
          15,         113, 1000000.0000000000000000,      14.3766666666667255,-7000000.0000000000000000,    -0.70000E+01,     0.11765E-02,     0.77365E-02,     0.10000E+01,    -0.70000E+01,     0.11765E-02,           2,
          15,         114, -600000.0000000000000000,      14.3800000000000594,-7600000.0000000000000000,    -0.76000E+01,     0.11719E-02,     0.77365E-02,    -0.60000E+00,    -0.76000E+01,     0.11719E-02,           2,
          15,         115, 1000000.0000000000000000,      14.3833333333333933,-6600000.0000000000000000,    -0.66000E+01,     0.11796E-02,     0.77365E-02,     0.10000E+01,    -0.66000E+01,     0.11796E-02,           2,
          15,         116, -600000.0000000000000000,      14.3866666666667271,-7200000.0000000000000000,    -0.72000E+01,     0.11750E-02,     0.77365E-02,    -0.60000E+00,    -0.72000E+01,     0.11750E-02,           2,
          15,         117, 1000000.0000000000000000,      14.3900000000000610,-6200000.0000000000000000,    -0.62000E+01,     0.11827E-02,     0.77365E-02,     0.10000E+01,    -0.62000E+01,     0.11827E-02,           2,
          15,         118, -600000.0000000000000000,      14.3933333333333948,-6800000.0000000000000000,    -0.68000E+01,     0.11781E-02,     0.77365E-02,    -0.60000E+00,    -0.68000E+01,     0.11781E-02,           2,
          15,         119, 1000000.0000000000000000,      14.3966666666667287,-5800000.0000000000000000,    -0.58000E+01,     0.11858E-02,     0.77365E-02,     0.10000E+01,    -0.58000E+01,     0.11858E-02,           2,
          15,         120, -600000.0000000000000000,      14.4000000000000625,-6400000.0000000000000000,    -0.64000E+01,     0.11811E-02,     0.77365E-02,    -0.60000E+00,    -0.64000E+01,     0.11811E-02,           2,
          15,         121, 1000000.0000000000000000,      14.4033333333333964,-5400000.0000000000000000,    -0.54000E+01,     0.11889E-02,     0.77365E-02,     0.10000E+01,    -0.54000E+01,     0.11889E-02,           2,
          15,         122, -600000.0000000000000000,      14.4066666666667302,-6000000.0000000000000000,    -0.60000E+01,     0.11842E-02,     0.77365E-02,    -0.60000E+00,    -0.60000E+01,     0.11842E-02,           2,
          15,         123, 1000000.0000000000000000,      14.4100000000000641,-5000000.0000000000000000,    -0.50000E+01,     0.11920E-02,     0.77365E-02,     0.10000E+01,    -0.50000E+01,     0.11920E-02,           2,
          15,         124, -600000.0000000000000000,      14.4133333333333979,-5600000.0000000000000000,    -0.56000E+01,     0.11873E-02,     0.77365E-02,    -0.60000E+00,    -0.56000E+01,     0.11873E-02,           2,
          15,         125, 1000000.0000000000000000,      14.4166666666667318,-4600000.0000000000000000,    -0.46000E+01,     0.11951E-02,     0.77365E-02,     0.10000E+01,    -0.46000E+01,     0.11951E-02,           2,
          15,         126, -600000.0000000000000000,      14.4200000000000657,-5200000.0000000000000000,    -0.52000E+01,     0.11904E-02,     0.77365E-02,    -0.60000E+00,    -0.52000E+01,     0.11904E-02,           2,
          15,         127, 1000000.0000000000000000,      14.4233333333333995,-4200000.0000000000000000,    -0.42000E+01,     0.11982E-02,     0.77365E-02,     0.10000E+01,    -0.42000E+01,     0.11982E-02,           2,
          15,         128, -600000.0000000000000000,      14.4266666666667334,-4800000.0000000000000000,    -0.48000E+01,     0.11935E-02,     0.77365E-02,    -0.60000E+00,    -0.48000E+01,     0.11935E-02,           2,
          15,         129, 1000000.0000000000000000,      14.4300000000000672,-3800000.0000000000000000,    -0.38000E+01,     0.12013E-02,     0.77365E-02,     0.10000E+01,    -0.38000E+01,     0.12013E-02,           2,
          15,         130, -600000.0000000000000000,      14.4333333333334011,-4400000.0000000000000000,    -0.44000E+01,     0.11966E-02,     0.77365E-02,    -0.60000E+00,    -0.44000E+01,     0.11966E-02,           2,
          15,         131, 1000000.0000000000000000,      14.4366666666667349,-3400000.0000000000000000,    -0.34000E+01,     0.12044E-02,     0.77365E-02,     0.10000E+01,    -0.34000E+01,     0.12044E-02,           2,
          15,         132, -600000.0000000000000000,      14.4400000000000688,-4000000.0000000000000000,    -0.40000E+01,     0.11997E-02,     0.77365E-02,    -0.60000E+00,    -0.40000E+01,     0.11997E-02,           2,
          15,         133, 1000000.0000000000000000,      14.4433333333334026,-3000000.0000000000000000,    -0.30000E+01,     0.12074E-02,     0.77365E-02,     0.10000E+01,    -0.30000E+01,     0.12074E-02,           2,
          15,         134, -600000.0000000000000000,      14.4466666666667365,-3600000.0000000000000000,    -0.36000E+01,     0.12028E-02,     0.77365E-02,    -0.60000E+00,    -0.36000E+01,     0.12028E-02,           2,
          15,         135, 1000000.0000000000000000,      14.4500000000000703,-2600000.0000000000000000,    -0.26000E+01,     0.12105E-02,     0.77365E-02,     0.10000E+01,    -0.26000E+01,     0.12105E-02,           2,
          15,         136, -600000.0000000000000000,      14.4533333333334042,-3200000.0000000000000000,    -0.32000E+01,     0.12059E-02,     0.77365E-02,    -0.60000E+00,    -0.32000E+01,     0.12059E-02,           2,
          15,         137, 1000000.0000000000000000,      14.4566666666667381,-2200000.0000000000000000,    -0.22000E+01,     0.12136E-02,     0.77365E-02,     0.10000E+01,    -0.22000E+01,     0.12136E-02,           2,
          15,         138, -600000.0000000000000000,      14.4600000000000719,-2800000.0000000000000000,    -0.28000E+01,     0.12090E-02,     0.77365E-02,    -0.60000E+00,    -0.28000E+01,     0.12090E-02,           2,
          15,         139, 1000000.0000000000000000,      14.4633333333334058,-1800000.0000000000000000,    -0.18000E+01,     0.12167E-02,     0.77365E-02,     0.10000E+01,    -0.18000E+01,     0.12167E-02,           2,
          15,         140, -600000.0000000000000000,      14.4666666666667396,-2400000.0000000000000000,    -0.24000E+01,     0.12121E-02,     0.77365E-02,    -0.60000E+00,    -0.24000E+01,     0.12121E-02,           2,
          15,         141, 1000000.0000000000000000,      14.4700000000000735,-1400000.0000000000000000,    -0.14000E+01,     0.12198E-02,     0.77365E-02,     0.10000E+01,    -0.14000E+01,     0.12198E-02,           2,
          15,         142, -600000.0000000000000000,      14.4733333333334073,-2000000.0000000000000000,    -0.20000E+01,     0.12152E-02,     0.77365E-02,    -0.60000E+00,    -0.20000E+01,     0.12152E-02,           2,
          15,         143, 1000000.0000000000000000,      14.4766666666667412,-1000000.0000000000000000,    -0.10000E+01,     0.12229E-02,     0.77365E-02,     0.10000E+01,    -0.10000E+01,     0.12229E-02,           2,
          15,         144, -600000.0000000000000000,      14.4800000000000750,-1600000.0000000000000000,    -0.16000E+01,     0.12183E-02,     0.77365E-02,    -0.60000E+00,    -0.16000E+01,     0.12183E-02,           2,
          15,         145, 1000000.0000000000000000,      14.4833333333334089, -600000.0000000000000000,    -0.60000E+00,     0.12260E-02,     0.77365E-02,     0.10000E+01,    -0.60000E+00,     0.12260E-02,           2,
          15,         146, -600000.0000000000000000,      14.4866666666667427,-1200000.0000000000000000,    -0.12000E+01,     0.12214E-02,     0.77365E-02,    -0.60000E+00,    -0.12000E+01,     0.12214E-02,           2,
          15,         147, 1000000.0000000000000000,      14.4900000000000766, -200000.0000000000000000,    -0.20000E+00,     0.12291E-02,     0.77365E-02,     0.10000E+01,    -0.20000E+00,     0.12291E-02,           2,
          15,         148, -600000.0000000000000000,      14.4933333333334105, -800000.0000000000000000,    -0.80000E+00,     0.12245E-02,     0.77365E-02,    -0.60000E+00,    -0.80000E+00,     0.12245E-02,           2,
          15,         149, 1000000.0000000000000000,      14.4966666666667443,  200000.0000000000000000,     0.20000E+00,     0.12322E-02,     0.77365E-02,     0.10000E+01,     0.20000E+00,     0.12322E-02,           2,
          15,         150, -200000.0000000000000000,      14.5000000000000782,       0.0000000000000000,     0.00000E+00,     0.12307E-02,     0.77365E-02,    -0.20000E+00,     0.00000E+00,     0.12307E-02,           2,
          15,         151,  200000.0000000000000000,      14.5033333333334120,  200000.0000000000000000,     0.20000E+00,     0.12322E-02,     0.77365E-02,     0.20000E+00,     0.20000E+00,     0.12322E-02,           2,
          15,         152,  200000.0000000000000000,      14.5066666666667459,  400000.0000000000000000,     0.40000E+00,     0.12338E-02,     0.77365E-02,     0.20000E+00,     0.40000E+00,     0.12338E-02,           2,
          15,         153,  200000.0000000000000000,      14.5100000000000797,  600000.0000000000000000,     0.60000E+00,     0.12353E-02,     0.77365E-02,     0.20000E+00,     0.60000E+00,     0.12353E-02,           2,
          15,         154,  200000.0000000000000000,      14.5133333333334136,  800000.0000000000000000,     0.80000E+00,     0.12368E-02,     0.77365E-02,     0.20000E+00,     0.80000E+00,     0.12368E-02,           2,
          15,         155,  200000.0000000000000000,      14.5166666666667474, 1000000.0000000000000000,     0.10000E+01,     0.12384E-02,     0.77365E-02,     0.20000E+00,     0.10000E+01,     0.12384E-02,           2,
          15,         156,  200000.0000000000000000,      14.5200000000000813, 1200000.0000000000000000,     0.12000E+01,     0.12399E-02,     0.77365E-02,     0.20000E+00,     0.12000E+01,     0.12399E-02,           2,
          15,         157,  200000.0000000000000000,      14.5233333333334151, 1400000.0000000000000000,     0.14000E+01,     0.12415E-02,     0.77365E-02,     0.20000E+00,     0.14000E+01,     0.12415E-02,           2,
          15,         158,  200000.0000000000000000,      14.5266666666667490, 1600000.0000000000000000,     0.16000E+01,     0.12430E-02,     0.77365E-02,     0.20000E+00,     0.16000E+01,     0.12430E-02,           2,
          15,         159,  200000.0000000000000000,      14.5300000000000828, 1800000.0000000000000000,     0.18000E+01,     0.12446E-02,     0.77365E-02,     0.20000E+00,     0.18000E+01,     0.12446E-02,           2,
          15,         160,  200000.0000000000000000,      14.5333333333334167, 2000000.0000000000000000,     0.20000E+01,     0.12461E-02,     0.77365E-02,     0.20000E+00,     0.20000E+01,     0.12461E-02,           2,
          15,         161,  200000.0000000000000000,      14.5366666666667506, 2200000.0000000000000000,     0.22000E+01,     0.12477E-02,     0.77365E-02,     0.20000E+00,     0.22000E+01,     0.12477E-02,           2,
          15,         162,  200000.0000000000000000,      14.5400000000000844, 2400000.0000000000000000,     0.24000E+01,     0.12492E-02,     0.77365E-02,     0.20000E+00,     0.24000E+01,     0.12492E-02,           2,
          15,         163,  200000.0000000000000000,      14.5433333333334183, 2600000.0000000000000000,     0.26000E+01,     0.21210E+00,     0.21085E+04,     0.20000E+00,     0.26000E+01,     0.21210E+00,           3,
          15,         164,  200000.0000000000000000,      14.5466666666667521, 2800000.0000000000000000,     0.28000E+01,     0.63379E+00,     0.21085E+04,     0.20000E+00,     0.28000E+01,     0.63379E+00,           3,
          15,         165,  200000.0000000000000000,      14.5500000000000860, 3000000.0000000000000000,     0.30000E+01,     0.10555E+01,     0.21085E+04,     0.20000E+00,     0.30000E+01,     0.10555E+01,           3,
          15,         166,  200000.0000000000000000,      14.5533333333334198, 3200000.0000000000000000,     0.32000E+01,     0.14772E+01,     0.21085E+04,     0.20000E+00,     0.32000E+01,     0.14772E+01,           3,
          15,         167,  200000.0000000000000000,      14.5566666666667537, 3400000.0000000000000000,     0.34000E+01,     0.18989E+01,     0.21085E+04,     0.20000E+00,     0.34000E+01,     0.18989E+01,           3,
          15,         168,  200000.0000000000000000,      14.5600000000000875, 3600000.0000000000000000,     0.36000E+01,     0.23206E+01,     0.21085E+04,     0.20000E+00,     0.36000E+01,     0.23206E+01,           3,
          15,         169,  200000.0000000000000000,      14.5633333333334214, 3800000.0000000000000000,     0.38000E+01,     0.27423E+01,     0.21085E+04,     0.20000E+00,     0.38000E+01,     0.27423E+01,           3,
          15,         170,  200000.0000000000000000,      14.5666666666667552, 4000000.0000000000000000,     0.40000E+01,     0.31640E+01,     0.21085E+04,     0.20000E+00,     0.40000E+01,     0.31640E+01,           3,
          15,         171,  200000.0000000000000000,      14.5700000000000891, 4200000.0000000000000000,     0.42000E+01,     0.35856E+01,     0.21085E+04,     0.20000E+00,     0.42000E+01,     0.35856E+01,           3,
          15,         172,  200000.0000000000000000,      14.5733333333334230, 4400000.0000000000000000,     0.44000E+01,     0.40073E+01,     0.21085E+04,     0.20000E+00,     0.44000E+01,     0.40073E+01,           3,
          15,         173,  200000.0000000000000000,      14.5766666666667568, 4600000.0000000000000000,     0.46000E+01,     0.44290E+01,     0.21085E+04,     0.20000E+00,     0.46000E+01,     0.44290E+01,           3,
          15,         174,  200000.0000000000000000,      14.5800000000000907, 4800000.0000000000000000,     0.48000E+01,     0.48507E+01,     0.21085E+04,     0.20000E+00,     0.48000E+01,     0.48507E+01,           3,
          15,         175,  200000.0000000000000000,      14.5833333333334245, 5000000.0000000000000000,     0.50000E+01,     0.52724E+01,     0.21085E+04,     0.20000E+00,     0.50000E+01,     0.52724E+01,           3,
          15,         176,  200000.0000000000000000,      14.5866666666667584, 5200000.0000000000000000,     0.52000E+01,     0.56941E+01,     0.21085E+04,     0.20000E+00,     0.52000E+01,     0.56941E+01,           3,
          15,         177,  200000.0000000000000000,      14.5900000000000922, 5400000.0000000000000000,     0.54000E+01,     0.61158E+01,     0.21085E+04,     0.20000E+00,     0.54000E+01,     0.61158E+01,           3,
          15,         178,  200000.0000000000000000,      14.5933333333334261, 5600000.0000000000000000,     0.56000E+01,     0.65375E+01,     0.21085E+04,     0.20000E+00,     0.56000E+01,     0.65375E+01,           3,
          15,         179,  200000.0000000000000000,      14.5966666666667599, 5800000.0000000000000000,     0.58000E+01,     0.69592E+01,     0.21085E+04,     0.20000E+00,     0.58000E+01,     0.69592E+01,           3,
          15,         180,  200000.0000000000000000,      14.6000000000000938, 6000000.0000000000000000,     0.60000E+01,     0.73809E+01,     0.21085E+04,     0.20000E+00,     0.60000E+01,     0.73809E+01,           3,
          15,         181,  200000.0000000000000000,      14.6033333333334276, 6200000.0000000000000000,     0.62000E+01,     0.78026E+01,     0.21085E+04,     0.20000E+00,     0.62000E+01,     0.78026E+01,           3,
          15,         182,  200000.0000000000000000,      14.6066666666667615, 6400000.0000000000000000,     0.64000E+01,     0.82243E+01,     0.21085E+04,     0.20000E+00,     0.64000E+01,     0.82243E+01,           3,
          15,         183,  200000.0000000000000000,      14.6100000000000954, 6600000.0000000000000000,     0.66000E+01,     0.86460E+01,     0.21085E+04,     0.20000E+00,     0.66000E+01,     0.86460E+01,           3,
          15,         184,  200000.0000000000000000,      14.6133333333334292, 6800000.0000000000000000,     0.68000E+01,     0.90677E+01,     0.21085E+04,     0.20000E+00,     0.68000E+01,     0.90677E+01,           3,
          15,         185,  200000.0000000000000000,      14.6166666666667631, 7000000.0000000000000000,     0.70000E+01,     0.94894E+01,     0.21085E+04,     0.20000E+00,     0.70000E+01,     0.94894E+01,           3,
          15,         186,  200000.0000000000000000,      14.6200000000000969, 7200000.0000000000000000,     0.72000E+01,     0.99110E+01,     0.21085E+04,     0.20000E+00,     0.72000E+01,     0.99110E+01,           3,
          15,         187,  200000.0000000000000000,      14.6233333333334308, 7400000.0000000000000000,     0.74000E+01,     0.10333E+02,     0.21085E+04,     0.20000E+00,     0.74000E+01,     0.10333E+02,           3,
          15,         188,  200000.0000000000000000,      14.6266666666667646, 7600000.0000000000000000,     0.76000E+01,     0.10754E+02,     0.21085E+04,     0.20000E+00,     0.76000E+01,     0.10754E+02,           3,
          15,         189,  200000.0000000000000000,      14.6300000000000985, 7800000.0000000000000000,     0.78000E+01,     0.11176E+02,     0.21085E+04,     0.20000E+00,     0.78000E+01,     0.11176E+02,           3,
          15,         190,  200000.0000000000000000,      14.6333333333334323, 8000000.0000000000000000,     0.80000E+01,     0.11598E+02,     0.21085E+04,     0.20000E+00,     0.80000E+01,     0.11598E+02,           3,
          15,         191,  200000.0000000000000000,      14.6366666666667662, 8200000.0000000000000000,     0.82000E+01,     0.12020E+02,     0.21085E+04,     0.20000E+00,     0.82000E+01,     0.12020E+02,           3,
          15,         192,  200000.0000000000000000,      14.6400000000001000, 8400000.0000000000000000,     0.84000E+01,     0.12441E+02,     0.21085E+04,     0.20000E+00,     0.84000E+01,     0.12441E+02,           3,
          15,         193,  200000.0000000000000000,      14.6433333333334339, 8600000.0000000000000000,     0.86000E+01,     0.12863E+02,     0.21085E+04,     0.20000E+00,     0.86000E+01,     0.12863E+02,           3,
          15,         194,  200000.0000000000000000,      14.6466666666667678, 8800000.0000000000000000,     0.88000E+01,     0.13285E+02,     0.21085E+04,     0.20000E+00,     0.88000E+01,     0.13285E+02,           3,
          15,         195,  200000.0000000000000000,      14.6500000000001016, 9000000.0000000000000000,     0.90000E+01,     0.13706E+02,     0.21085E+04,     0.20000E+00,     0.90000E+01,     0.13706E+02,           3,
          15,         196,  200000.0000000000000000,      14.6533333333334355, 9200000.0000000000000000,     0.92000E+01,     0.14128E+02,     0.21085E+04,     0.20000E+00,     0.92000E+01,     0.14128E+02,           3,
          15,         197,  200000.0000000000000000,      14.6566666666667693, 9400000.0000000000000000,     0.94000E+01,     0.14550E+02,     0.21085E+04,     0.20000E+00,     0.94000E+01,     0.14550E+02,           3,
          15,         198,  200000.0000000000000000,      14.6600000000001032, 9600000.0000000000000000,     0.96000E+01,     0.14971E+02,     0.21085E+04,     0.20000E+00,     0.96000E+01,     0.14971E+02,           3,
          15,         199,  200000.0000000000000000,      14.6633333333334370, 9800000.0000000000000000,     0.98000E+01,     0.15393E+02,     0.21085E+04,     0.20000E+00,     0.98000E+01,     0.15393E+02,           3,
          15,         200,  200000.0000000000000000,      14.6666666666667709,10000000.0000000000000000,     0.10000E+02,     0.15815E+02,     0.21085E+04,     0.20000E+00,     0.10000E+02,     0.15815E+02,           3,
          15,         201,  200000.0000000000000000,      14.6700000000001047,10200000.0000000000000000,     0.10200E+02,     0.16236E+02,     0.21085E+04,     0.20000E+00,     0.10200E+02,     0.16236E+02,           3,
          15,         202,  200000.0000000000000000,      14.6733333333334386,10400000.0000000000000000,     0.10400E+02,     0.16658E+02,     0.21085E+04,     0.20000E+00,     0.10400E+02,     0.16658E+02,           3,
          15,         203,  200000.0000000000000000,      14.6766666666667724,10600000.0000000000000000,     0.10600E+02,     0.17080E+02,     0.21085E+04,     0.20000E+00,     0.10600E+02,     0.17080E+02,           3,
          15,         204,  200000.0000000000000000,      14.6800000000001063,10800000.0000000000000000,     0.10800E+02,     0.17502E+02,     0.21085E+04,     0.20000E+00,     0.10800E+02,     0.17502E+02,           3,
          15,         205,  200000.0000000000000000,      14.6833333333334402,11000000.0000000000000000,     0.11000E+02,     0.17923E+02,     0.21085E+04,     0.20000E+00,     0.11000E+02,     0.17923E+02,           3,
          15,         206,  200000.0000000000000000,      14.6866666666667740,11200000.0000000000000000,     0.11200E+02,     0.18345E+02,     0.21085E+04,     0.20000E+00,     0.11200E+02,     0.18345E+02,           3,
          15,         207,  200000.0000000000000000,      14.6900000000001079,11400000.0000000000000000,     0.11400E+02,     0.18767E+02,     0.21085E+04,     0.20000E+00,     0.11400E+02,     0.18767E+02,           3,
          15,         208,  200000.0000000000000000,      14.6933333333334417,11600000.0000000000000000,     0.11600E+02,     0.19188E+02,     0.21085E+04,     0.20000E+00,     0.11600E+02,     0.19188E+02,           3,
          15,         209,  200000.0000000000000000,      14.6966666666667756,11800000.0000000000000000,     0.11800E+02,     0.19610E+02,     0.21085E+04,     0.20000E+00,     0.11800E+02,     0.19610E+02,           3,
          15,         210,  200000.0000000000000000,      14.7000000000001094,12000000.0000000000000000,     0.12000E+02,     0.20032E+02,     0.21085E+04,     0.20000E+00,     0.12000E+02,     0.20032E+02,           3,
          15,         211,  200000.0000000000000000,      14.7033333333334433,12200000.0000000000000000,     0.12200E+02,     0.20453E+02,     0.21085E+04,     0.20000E+00,     0.12200E+02,     0.20453E+02,           3,
          15,         212,  200000.0000000000000000,      14.7066666666667771,12400000.0000000000000000,     0.12400E+02,     0.20875E+02,     0.21085E+04,     0.20000E+00,     0.12400E+02,     0.20875E+02,           3,
          15,         213,  200000.0000000000000000,      14.7100000000001110,12600000.0000000000000000,     0.12600E+02,     0.21297E+02,     0.21085E+04,     0.20000E+00,     0.12600E+02,     0.21297E+02,           3,
