Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          13,         143,  416666.6666666674427688,      12.4766666666667412, 2083333.3333333327900618,     0.20833E+01,     0.12416E-02,     0.20074E-01,     0.41667E+00,     0.20833E+01,     0.12416E-02,           2,
          13,         144, -249999.9999999995343387,      12.4800000000000750, 1833333.3333333332557231,     0.18333E+01,     0.12366E-02,     0.20074E-01,    -0.25000E+00,     0.18333E+01,     0.12366E-02,           2,
          13,         145,  416666.6666666653472930,      12.4833333333334089, 2249999.9999999986030161,     0.22500E+01,     0.12450E-02,     0.20074E-01,     0.41667E+00,     0.22500E+01,     0.12450E-02,           2,
          13,         146, -249999.9999999993015081,      12.4866666666667427, 1999999.9999999993015081,     0.20000E+01,     0.12400E-02,     0.20074E-01,    -0.25000E+00,     0.20000E+01,     0.12400E-02,           2,
          13,         147,  416666.6666666672099382,      12.4900000000000766, 2416666.6666666665114462,     0.24167E+01,     0.12483E-02,     0.20074E-01,     0.41667E+00,     0.24167E+01,     0.12483E-02,           2,
          13,         148, -250000.0000000009313226,      12.4933333333334105, 2166666.6666666655801237,     0.21667E+01,     0.12433E-02,     0.20074E-01,    -0.25000E+00,     0.21667E+01,     0.12433E-02,           2,
          13,         149,  416666.6666666669771075,      12.4966666666667443, 2583333.3333333325572312,     0.25833E+01,     0.85702E+00,     0.10269E+05,     0.41667E+00,     0.25833E+01,     0.85702E+00,           3,
          13,         150,  -83333.3333333325572312,      12.5000000000000782, 2500000.0000000000000000,     0.25000E+01,     0.12500E-02,     0.10269E+05,    -0.83333E-01,     0.25000E+01,     0.12500E-02,           3,
          13,         151,   83333.3333333333284827,      12.5033333333334120, 2583333.3333333334885538,     0.25833E+01,     0.85702E+00,     0.10269E+05,     0.83333E-01,     0.25833E+01,     0.85702E+00,           3,
          13,         152,   83333.3333333333284827,      12.5066666666667459, 2666666.6666666669771075,     0.26667E+01,     0.17128E+01,     0.10269E+05,     0.83333E-01,     0.26667E+01,     0.17128E+01,           3,
          13,         153,   83333.3333333333284827,      12.5100000000000797, 2750000.0000000004656613,     0.27500E+01,     0.25685E+01,     0.10269E+05,     0.83333E-01,     0.27500E+01,     0.25685E+01,           3,
          13,         154,   83333.3333333333284827,      12.5133333333334136, 2833333.3333333339542150,     0.28333E+01,     0.34243E+01,     0.10269E+05,     0.83333E-01,     0.28333E+01,     0.34243E+01,           3,
          13,         155,   83333.3333333333284827,      12.5166666666667474, 2916666.6666666674427688,     0.29167E+01,     0.42801E+01,     0.10269E+05,     0.83333E-01,     0.29167E+01,     0.42801E+01,           3,
          13,         156,   83333.3333333333284827,      12.5200000000000813, 3000000.0000000009313226,     0.30000E+01,     0.51358E+01,     0.10269E+05,     0.83333E-01,     0.30000E+01,     0.51358E+01,           3,
          13,         157,   83333.3333333333284827,      12.5233333333334151, 3083333.3333333344198763,     0.30833E+01,     0.59916E+01,     0.10269E+05,     0.83333E-01,     0.30833E+01,     0.59916E+01,           3,
          13,         158,   83333.3333333333284827,      12.5266666666667490, 3166666.6666666679084301,     0.31667E+01,     0.68474E+01,     0.10269E+05,     0.83333E-01,     0.31667E+01,     0.68474E+01,           3,
          13,         159,   83333.3333333333284827,      12.5300000000000828, 3250000.0000000013969839,     0.32500E+01,     0.77031E+01,     0.10269E+05,     0.83333E-01,     0.32500E+01,     0.77031E+01,           3,
          13,         160,   83333.3333333333284827,      12.5333333333334167, 3333333.3333333348855376,     0.33333E+01,     0.85589E+01,     0.10269E+05,     0.83333E-01,     0.33333E+01,     0.85589E+01,           3,
          13,         161,   83333.3333333333284827,      12.5366666666667506, 3416666.6666666683740914,     0.34167E+01,     0.94147E+01,     0.10269E+05,     0.83333E-01,     0.34167E+01,     0.94147E+01,           3,
          13,         162,   83333.3333333333284827,      12.5400000000000844, 3500000.0000000018626451,     0.35000E+01,     0.10270E+02,     0.10269E+05,     0.83333E-01,     0.35000E+01,     0.10270E+02,           3,
          13,         163,   83333.3333333333284827,      12.5433333333334183, 3583333.3333333353511989,     0.35833E+01,     0.11126E+02,     0.10269E+05,     0.83333E-01,     0.35833E+01,     0.11126E+02,           3,
          13,         164,   83333.3333333333284827,      12.5466666666667521, 3666666.6666666688397527,     0.36667E+01,     0.11982E+02,     0.10269E+05,     0.83333E-01,     0.36667E+01,     0.11982E+02,           3,
          13,         165,   83333.3333333333284827,      12.5500000000000860, 3750000.0000000023283064,     0.37500E+01,     0.12838E+02,     0.10269E+05,     0.83333E-01,     0.37500E+01,     0.12838E+02,           3,
          13,         166,   83333.3333333333284827,      12.5533333333334198, 3833333.3333333358168602,     0.38333E+01,     0.13694E+02,     0.10269E+05,     0.83333E-01,     0.38333E+01,     0.13694E+02,           3,
          13,         167,   83333.3333333333284827,      12.5566666666667537, 3916666.6666666693054140,     0.39167E+01,     0.14549E+02,     0.10269E+05,     0.83333E-01,     0.39167E+01,     0.14549E+02,           3,
          13,         168,   83333.3333333333284827,      12.5600000000000875, 4000000.0000000027939677,     0.40000E+01,     0.15405E+02,     0.10269E+05,     0.83333E-01,     0.40000E+01,     0.15405E+02,           3,
          13,         169,   83333.3333333333284827,      12.5633333333334214, 4083333.3333333362825215,     0.40833E+01,     0.16261E+02,     0.10269E+05,     0.83333E-01,     0.40833E+01,     0.16261E+02,           3,
          13,         170,   83333.3333333333284827,      12.5666666666667552, 4166666.6666666697710752,     0.41667E+01,     0.17117E+02,     0.10269E+05,     0.83333E-01,     0.41667E+01,     0.17117E+02,           3,
          13,         171,   83333.3333333333284827,      12.5700000000000891, 4250000.0000000027939677,     0.42500E+01,     0.17972E+02,     0.10269E+05,     0.83333E-01,     0.42500E+01,     0.17972E+02,           3,
          13,         172,   83333.3333333333284827,      12.5733333333334230, 4333333.3333333358168602,     0.43333E+01,     0.18828E+02,     0.10269E+05,     0.83333E-01,     0.43333E+01,     0.18828E+02,           3,
          13,         173,   83333.3333333333284827,      12.5766666666667568, 4416666.6666666688397527,     0.44167E+01,     0.19684E+02,     0.10269E+05,     0.83333E-01,     0.44167E+01,     0.19684E+02,           3,
          13,         174,   83333.3333333333284827,      12.5800000000000907, 4500000.0000000018626451,     0.45000E+01,     0.20540E+02,     0.10269E+05,     0.83333E-01,     0.45000E+01,     0.20540E+02,           3,
          13,         175,   83333.3333333333284827,      12.5833333333334245, 4583333.3333333348855376,     0.45833E+01,     0.21395E+02,     0.10269E+05,     0.83333E-01,     0.45833E+01,     0.21395E+02,           3,
          13,         176,   83333.3333333333284827,      12.5866666666667584, 4666666.6666666679084301,     0.46667E+01,     0.22251E+02,     0.10269E+05,     0.83333E-01,     0.46667E+01,     0.22251E+02,           3,
          13,         177,   83333.3333333333284827,      12.5900000000000922, 4750000.0000000009313226,     0.47500E+01,     0.23107E+02,     0.10269E+05,     0.83333E-01,     0.47500E+01,     0.23107E+02,           3,
          13,         178,   83333.3333333333284827,      12.5933333333334261, 4833333.3333333339542150,     0.48333E+01,     0.23963E+02,     0.10269E+05,     0.83333E-01,     0.48333E+01,     0.23963E+02,           3,
          13,         179,   83333.3333333333284827,      12.5966666666667599, 4916666.6666666669771075,     0.49167E+01,     0.24818E+02,     0.10269E+05,     0.83333E-01,     0.49167E+01,     0.24818E+02,           3,
          13,         180,   83333.3333333333284827,      12.6000000000000938, 5000000.0000000000000000,     0.50000E+01,     0.25674E+02,     0.10269E+05,     0.83333E-01,     0.50000E+01,     0.25674E+02,           3,
          13,         181,   83333.3333333333284827,      12.6033333333334276, 5083333.3333333330228925,     0.50833E+01,     0.26530E+02,     0.10269E+05,     0.83333E-01,     0.50833E+01,     0.26530E+02,           3,
          13,         182,   83333.3333333333284827,      12.6066666666667615, 5166666.6666666660457850,     0.51667E+01,     0.27386E+02,     0.10269E+05,     0.83333E-01,     0.51667E+01,     0.27386E+02,           3,
          13,         183,   83333.3333333333284827,      12.6100000000000954, 5249999.9999999990686774,     0.52500E+01,     0.28242E+02,     0.10269E+05,     0.83333E-01,     0.52500E+01,     0.28242E+02,           3,
          13,         184,   83333.3333333333284827,      12.6133333333334292, 5333333.3333333320915699,     0.53333E+01,     0.29097E+02,     0.10269E+05,     0.83333E-01,     0.53333E+01,     0.29097E+02,           3,
          13,         185,   83333.3333333333284827,      12.6166666666667631, 5416666.6666666651144624,     0.54167E+01,     0.29953E+02,     0.10269E+05,     0.83333E-01,     0.54167E+01,     0.29953E+02,           3,
          13,         186,   83333.3333333333284827,      12.6200000000000969, 5499999.9999999981373549,     0.55000E+01,     0.30809E+02,     0.10269E+05,     0.83333E-01,     0.55000E+01,     0.30809E+02,           3,
          13,         187,   83333.3333333333284827,      12.6233333333334308, 5583333.3333333311602473,     0.55833E+01,     0.31665E+02,     0.10269E+05,     0.83333E-01,     0.55833E+01,     0.31665E+02,           3,
          13,         188,   83333.3333333333284827,      12.6266666666667646, 5666666.6666666641831398,     0.56667E+01,     0.32520E+02,     0.10269E+05,     0.83333E-01,     0.56667E+01,     0.32520E+02,           3,
          13,         189,   83333.3333333333284827,      12.6300000000000985, 5749999.9999999972060323,     0.57500E+01,     0.33376E+02,     0.10269E+05,     0.83333E-01,     0.57500E+01,     0.33376E+02,           3,
          13,         190,   83333.3333333333284827,      12.6333333333334323, 5833333.3333333302289248,     0.58333E+01,     0.34232E+02,     0.10269E+05,     0.83333E-01,     0.58333E+01,     0.34232E+02,           3,
          13,         191,   83333.3333333333284827,      12.6366666666667662, 5916666.6666666632518172,     0.59167E+01,     0.35088E+02,     0.10269E+05,     0.83333E-01,     0.59167E+01,     0.35088E+02,           3,
          13,         192,   83333.3333333333284827,      12.6400000000001000, 5999999.9999999962747097,     0.60000E+01,     0.35943E+02,     0.10269E+05,     0.83333E-01,     0.60000E+01,     0.35943E+02,           3,
          13,         193,   83333.3333333333284827,      12.6433333333334339, 6083333.3333333292976022,     0.60833E+01,     0.36799E+02,     0.10269E+05,     0.83333E-01,     0.60833E+01,     0.36799E+02,           3,
          13,         194,   83333.3333333333284827,      12.6466666666667678, 6166666.6666666623204947,     0.61667E+01,     0.37655E+02,     0.10269E+05,     0.83333E-01,     0.61667E+01,     0.37655E+02,           3,
          13,         195,   83333.3333333333284827,      12.6500000000001016, 6249999.9999999953433871,     0.62500E+01,     0.38511E+02,     0.10269E+05,     0.83333E-01,     0.62500E+01,     0.38511E+02,           3,
          13,         196,   83333.3333333333284827,      12.6533333333334355, 6333333.3333333283662796,     0.63333E+01,     0.39367E+02,     0.10269E+05,     0.83333E-01,     0.63333E+01,     0.39367E+02,           3,
          13,         197,   83333.3333333333284827,      12.6566666666667693, 6416666.6666666613891721,     0.64167E+01,     0.40222E+02,     0.10269E+05,     0.83333E-01,     0.64167E+01,     0.40222E+02,           3,
          13,         198,   83333.3333333333284827,      12.6600000000001032, 6499999.9999999944120646,     0.65000E+01,     0.41078E+02,     0.10269E+05,     0.83333E-01,     0.65000E+01,     0.41078E+02,           3,
          13,         199,   83333.3333333333284827,      12.6633333333334370, 6583333.3333333274349570,     0.65833E+01,     0.41934E+02,     0.10269E+05,     0.83333E-01,     0.65833E+01,     0.41934E+02,           3,
          13,         200,   83333.3333333333284827,      12.6666666666667709, 6666666.6666666604578495,     0.66667E+01,     0.42790E+02,     0.10269E+05,     0.83333E-01,     0.66667E+01,     0.42790E+02,           3,
          13,         201,   83333.3333333333284827,      12.6700000000001047, 6749999.9999999934807420,     0.67500E+01,     0.43645E+02,     0.10269E+05,     0.83333E-01,     0.67500E+01,     0.43645E+02,           3,
          13,         202,   83333.3333333333284827,      12.6733333333334386, 6833333.3333333265036345,     0.68333E+01,     0.44501E+02,     0.10269E+05,     0.83333E-01,     0.68333E+01,     0.44501E+02,           3,
          13,         203,   83333.3333333333284827,      12.6766666666667724, 6916666.6666666595265269,     0.69167E+01,     0.45357E+02,     0.10269E+05,     0.83333E-01,     0.69167E+01,     0.45357E+02,           3,
          13,         204,   83333.3333333333284827,      12.6800000000001063, 6999999.9999999925494194,     0.70000E+01,     0.46213E+02,     0.10269E+05,     0.83333E-01,     0.70000E+01,     0.46213E+02,           3,
          13,         205,   83333.3333333333284827,      12.6833333333334402, 7083333.3333333255723119,     0.70833E+01,     0.46238E+02,     0.10000E+00,     0.83333E-01,     0.70833E+01,     0.46238E+02,           3,
          13,         206,   83333.3333333333284827,      12.6866666666667740, 7166666.6666666585952044,     0.71667E+01,     0.46238E+02,     0.10000E+00,     0.83333E-01,     0.71667E+01,     0.46238E+02,           3,
          13,         207,   83333.3333333333284827,      12.6900000000001079, 7249999.9999999916180968,     0.72500E+01,     0.46238E+02,     0.10000E+00,     0.83333E-01,     0.72500E+01,     0.46238E+02,           3,
          13,         208,   83333.3333333333284827,      12.6933333333334417, 7333333.3333333246409893,     0.73333E+01,     0.46238E+02,     0.10000E+00,     0.83333E-01,     0.73333E+01,     0.46238E+02,           3,
          13,         209,   83333.3333333333284827,      12.6966666666667756, 7416666.6666666576638818,     0.74167E+01,     0.46238E+02,     0.10000E+00,     0.83333E-01,     0.74167E+01,     0.46238E+02,           3,
          13,         210,   83333.3333333333284827,      12.7000000000001094, 7499999.9999999906867743,     0.75000E+01,     0.46238E+02,     0.10000E+00,     0.83333E-01,     0.75000E+01,     0.46238E+02,           3,
          13,         211,   83333.3333333333284827,      12.7033333333334433, 7583333.3333333237096667,     0.75833E+01,     0.46238E+02,     0.10000E+00,     0.83333E-01,     0.75833E+01,     0.46238E+02,           3,
          13,         212,   83333.3333333333284827,      12.7066666666667771, 7666666.6666666567325592,     0.76667E+01,     0.46238E+02,     0.10000E+00,     0.83333E-01,     0.76667E+01,     0.46238E+02,           3,
          13,         213,   83333.3333333333284827,      12.7100000000001110, 7749999.9999999897554517,     0.77500E+01,     0.46238E+02,     0.10000E+00,     0.83333E-01,     0.77500E+01,     0.46238E+02,           3,
          13,         214,   83333.3333333333284827,      12.7133333333334448, 7833333.3333333227783442,     0.78333E+01,     0.46238E+02,     0.10000E+00,     0.83333E-01,     0.78333E+01,     0.46238E+02,           3,
          13,         215,   83333.3333333333284827,      12.7166666666667787, 7916666.6666666558012366,     0.79167E+01,     0.46238E+02,     0.10000E+00,     0.83333E-01,     0.79167E+01,     0.46238E+02,           3,
          13,         216,   83333.3333333333284827,      12.7200000000001125, 7999999.9999999888241291,     0.80000E+01,     0.46238E+02,     0.10000E+00,     0.83333E-01,     0.80000E+01,     0.46238E+02,           3,
          13,         217,   83333.3333333333284827,      12.7233333333334464, 8083333.3333333218470216,     0.80833E+01,     0.46238E+02,     0.10000E+00,     0.83333E-01,     0.80833E+01,     0.46238E+02,           3,
          13,         218,   83333.3333333333284827,      12.7266666666667803, 8166666.6666666548699141,     0.81667E+01,     0.46238E+02,     0.10000E+00,     0.83333E-01,     0.81667E+01,     0.46238E+02,           3,
          13,         219,   83333.3333333333284827,      12.7300000000001141, 8249999.9999999878928065,     0.82500E+01,     0.46238E+02,     0.10000E+00,     0.83333E-01,     0.82500E+01,     0.46238E+02,           3,
          13,         220,   83333.3333333333284827,      12.7333333333334480, 8333333.3333333209156990,     0.83333E+01,     0.46238E+02,     0.10000E+00,     0.83333E-01,     0.83333E+01,     0.46238E+02,           3,
          13,         221,   83333.3333333333284827,      12.7366666666667818, 8416666.6666666548699141,     0.84167E+01,     0.46238E+02,     0.10000E+00,     0.83333E-01,     0.84167E+01,     0.46238E+02,           3,
          13,         222,   83333.3333333333284827,      12.7400000000001157, 8499999.9999999888241291,     0.85000E+01,     0.46238E+02,     0.10000E+00,     0.83333E-01,     0.85000E+01,     0.46238E+02,           3,
          13,         223,   83333.3333333333284827,      12.7433333333334495, 8583333.3333333227783442,     0.85833E+01,     0.46238E+02,     0.10000E+00,     0.83333E-01,     0.85833E+01,     0.46238E+02,           3,
          13,         224,   83333.3333333333284827,      12.7466666666667834, 8666666.6666666567325592,     0.86667E+01,     0.46238E+02,     0.10000E+00,     0.83333E-01,     0.86667E+01,     0.46238E+02,           3,
          13,         225,   83333.3333333333284827,      12.7500000000001172, 8749999.9999999906867743,     0.87500E+01,     0.46238E+02,     0.10000E+00,     0.83333E-01,     0.87500E+01,     0.46238E+02,           3,
          13,         226,  -83333.3333333246409893,      12.7533333333334511, 8666666.6666666660457850,     0.86667E+01,     0.46238E+02,     0.10000E+00,    -0.83333E-01,     0.86667E+01,     0.46238E+02,           3,
          13,         227,  416666.6666666641831398,      12.7566666666667849, 9083333.3333333302289248,     0.90833E+01,     0.46238E+02,     0.10000E+00,     0.41667E+00,     0.90833E+01,     0.46238E+02,           3,
          13,         228, -249999.9999999962747097,      12.7600000000001188, 8833333.3333333339542150,     0.88333E+01,     0.46238E+02,     0.10000E+00,    -0.25000E+00,     0.88333E+01,     0.46238E+02,           3,
          13,         229,  416666.6666666641831398,      12.7633333333334527, 9249999.9999999981373549,     0.92500E+01,     0.46238E+02,     0.10000E+00,     0.41667E+00,     0.92500E+01,     0.46238E+02,           3,
          13,         230, -250000.0000000000000000,      12.7666666666667865, 8999999.9999999981373549,     0.90000E+01,     0.46238E+02,     0.10000E+00,    -0.25000E+00,     0.90000E+01,     0.46238E+02,           3,
          13,         231,  416666.6666666679084301,      12.7700000000001204, 9416666.6666666660457850,     0.94167E+01,     0.46238E+02,     0.10000E+00,     0.41667E+00,     0.94167E+01,     0.46238E+02,           3,
          13,         232, -250000.0000000000000000,      12.7733333333334542, 9166666.6666666660457850,     0.91667E+01,     0.46238E+02,     0.10000E+00,    -0.25000E+00,     0.91667E+01,     0.46238E+02,           3,
          13,         233,  416666.6666666641831398,      12.7766666666667881, 9583333.3333333302289248,     0.95833E+01,     0.46238E+02,     0.10000E+00,     0.41667E+00,     0.95833E+01,     0.46238E+02,           3,
          13,         234, -249999.9999999962747097,      12.7800000000001219, 9333333.3333333339542150,     0.93333E+01,     0.46238E+02,     0.10000E+00,    -0.25000E+00,     0.93333E+01,     0.46238E+02,           3,
          13,         235,  416666.6666666641831398,      12.7833333333334558, 9749999.9999999981373549,     0.97500E+01,     0.46238E+02,     0.10000E+00,     0.41667E+00,     0.97500E+01,     0.46238E+02,           3,
          13,         236, -250000.0000000000000000,      12.7866666666667896, 9499999.9999999981373549,     0.95000E+01,     0.46238E+02,     0.10000E+00,    -0.25000E+00,     0.95000E+01,     0.46238E+02,           3,
          13,         237,  416666.6666666679084301,      12.7900000000001235, 9916666.6666666660457850,     0.99167E+01,     0.46238E+02,     0.10000E+00,     0.41667E+00,     0.99167E+01,     0.46238E+02,           3,
          13,         238, -250000.0000000000000000,      12.7933333333334573, 9666666.6666666660457850,     0.96667E+01,     0.46238E+02,     0.10000E+00,    -0.25000E+00,     0.96667E+01,     0.46238E+02,           3,
          13,         239,  416666.6666666641831398,      12.7966666666667912,10083333.3333333302289248,     0.10083E+02,     0.47461E+02,     0.29368E+04,     0.41667E+00,     0.10083E+02,     0.47461E+02,           4,
          13,         240, -249999.9999999962747097,      12.8000000000001251, 9833333.3333333339542150,     0.98333E+01,     0.46238E+02,     0.10000E+00,    -0.25000E+00,     0.98333E+01,     0.46238E+02,           3,
          13,         241,  416666.6666666641831398,      12.8033333333334589,10249999.9999999981373549,     0.10250E+02,     0.49918E+02,     0.88327E+04,     0.41667E+00,     0.10250E+02,     0.49918E+02,           4,
          13,         242, -250000.0000000000000000,      12.8066666666667928, 9999999.9999999981373549,     0.10000E+02,     0.46238E+02,     0.10000E+00,    -0.25000E+00,     0.10000E+02,     0.46238E+02,           3,
          13,         243,  416666.6666666679084301,      12.8100000000001266,10416666.6666666660457850,     0.10417E+02,     0.52384E+02,     0.14750E+05,     0.41667E+00,     0.10417E+02,     0.52384E+02,           4,
          13,         244, -250000.0000000000000000,      12.8133333333334605,10166666.6666666660457850,     0.10167E+02,     0.48689E+02,     0.14780E+05,    -0.25000E+00,     0.10167E+02,     0.48689E+02,           4,
          13,         245,  416666.6666666641831398,      12.8166666666667943,10583333.3333333302289248,     0.10583E+02,     0.54858E+02,     0.14807E+05,     0.41667E+00,     0.10583E+02,     0.54858E+02,           4,
          13,         246, -249999.9999999962747097,      12.8200000000001282,10333333.3333333339542150,     0.10333E+02,     0.51150E+02,     0.14834E+05,    -0.25000E+00,     0.10333E+02,     0.51150E+02,           4,
          13,         247,  416666.6666666641831398,      12.8233333333334620,10749999.9999999981373549,     0.10750E+02,     0.57342E+02,     0.14861E+05,     0.41667E+00,     0.10750E+02,     0.57342E+02,           4,
          13,         248, -250000.0000000000000000,      12.8266666666667959,10499999.9999999981373549,     0.10500E+02,     0.53620E+02,     0.14888E+05,    -0.25000E+00,     0.10500E+02,     0.53620E+02,           4,
          13,         249,  416666.6666666679084301,      12.8300000000001297,10916666.6666666660457850,     0.10917E+02,     0.59834E+02,     0.14914E+05,     0.41667E+00,     0.10917E+02,     0.59834E+02,           4,
          13,         250, -250000.0000000000000000,      12.8333333333334636,10666666.6666666660457850,     0.10667E+02,     0.56099E+02,     0.14941E+05,    -0.25000E+00,     0.10667E+02,     0.56099E+02,           4,
          13,         251,  416666.6666666641831398,      12.8366666666667975,11083333.3333333302289248,     0.11083E+02,     0.62335E+02,     0.14968E+05,     0.41667E+00,     0.11083E+02,     0.62335E+02,           4,
          13,         252, -249999.9999999962747097,      12.8400000000001313,10833333.3333333339542150,     0.10833E+02,     0.58587E+02,     0.14994E+05,    -0.25000E+00,     0.10833E+02,     0.58587E+02,           4,
          13,         253,  416666.6666666641831398,      12.8433333333334652,11249999.9999999981373549,     0.11250E+02,     0.64846E+02,     0.15021E+05,     0.41667E+00,     0.11250E+02,     0.64846E+02,           4,
          13,         254, -250000.0000000000000000,      12.8466666666667990,10999999.9999999981373549,     0.11000E+02,     0.61084E+02,     0.15048E+05,    -0.25000E+00,     0.11000E+02,     0.61084E+02,           4,
          13,         255,  416666.6666666679084301,      12.8500000000001329,11416666.6666666660457850,     0.11417E+02,     0.67365E+02,     0.15074E+05,     0.41667E+00,     0.11417E+02,     0.67365E+02,           4,
          13,         256, -250000.0000000000000000,      12.8533333333334667,11166666.6666666660457850,     0.11167E+02,     0.63589E+02,     0.15101E+05,    -0.25000E+00,     0.11167E+02,     0.63589E+02,           4,
          13,         257,  416666.6666666641831398,      12.8566666666668006,11583333.3333333302289248,     0.11583E+02,     0.69892E+02,     0.15127E+05,     0.41667E+00,     0.11583E+02,     0.69892E+02,           4,
          13,         258, -249999.9999999962747097,      12.8600000000001344,11333333.3333333339542150,     0.11333E+02,     0.66104E+02,     0.15154E+05,    -0.25000E+00,     0.11333E+02,     0.66104E+02,           4,
          13,         259,  416666.6666666641831398,      12.8633333333334683,11749999.9999999981373549,     0.11750E+02,     0.72429E+02,     0.15180E+05,     0.41667E+00,     0.11750E+02,     0.72429E+02,           4,
          13,         260, -250000.0000000000000000,      12.8666666666668021,11499999.9999999981373549,     0.11500E+02,     0.68627E+02,     0.15207E+05,    -0.25000E+00,     0.11500E+02,     0.68627E+02,           4,
          13,         261,  416666.6666666679084301,      12.8700000000001360,11916666.6666666660457850,     0.11917E+02,     0.74975E+02,     0.15233E+05,     0.41667E+00,     0.11917E+02,     0.74975E+02,           4,
          13,         262, -250000.0000000000000000,      12.8733333333334699,11666666.6666666660457850,     0.11667E+02,     0.71160E+02,     0.15259E+05,    -0.25000E+00,     0.11667E+02,     0.71160E+02,           4,
          13,         263,  416666.6666666641831398,      12.8766666666668037,12083333.3333333302289248,     0.12083E+02,     0.77529E+02,     0.15286E+05,     0.41667E+00,     0.12083E+02,     0.77529E+02,           4,
          13,         264, -249999.9999999962747097,      12.8800000000001376,11833333.3333333339542150,     0.11833E+02,     0.73701E+02,     0.15312E+05,    -0.25000E+00,     0.11833E+02,     0.73701E+02,           4,
          13,         265,  416666.6666666641831398,      12.8833333333334714,12249999.9999999981373549,     0.12250E+02,     0.80092E+02,     0.15338E+05,     0.41667E+00,     0.12250E+02,     0.80092E+02,           4,
          13,         266, -250000.0000000000000000,      12.8866666666668053,11999999.9999999981373549,     0.12000E+02,     0.76251E+02,     0.15364E+05,    -0.25000E+00,     0.12000E+02,     0.76251E+02,           4,
          13,         267,  416666.6666666679084301,      12.8900000000001391,12416666.6666666660457850,     0.12417E+02,     0.82663E+02,     0.15390E+05,     0.41667E+00,     0.12417E+02,     0.82663E+02,           4,
          13,         268, -250000.0000000000000000,      12.8933333333334730,12166666.6666666660457850,     0.12167E+02,     0.78809E+02,     0.15416E+05,    -0.25000E+00,     0.12167E+02,     0.78809E+02,           4,
          13,         269,  416666.6666666641831398,      12.8966666666668068,12583333.3333333302289248,     0.12583E+02,     0.85243E+02,     0.15442E+05,     0.41667E+00,     0.12583E+02,     0.85243E+02,           4,
          13,         270, -249999.9999999962747097,      12.9000000000001407,12333333.3333333339542150,     0.12333E+02,     0.81376E+02,     0.15468E+05,    -0.25000E+00,     0.12333E+02,     0.81376E+02,           4,
          13,         271,  416666.6666666641831398,      12.9033333333334745,12749999.9999999981373549,     0.12750E+02,     0.87832E+02,     0.15494E+05,     0.41667E+00,     0.12750E+02,     0.87832E+02,           4,
          13,         272, -250000.0000000000000000,      12.9066666666668084,12499999.9999999981373549,     0.12500E+02,     0.83952E+02,     0.15520E+05,    -0.25000E+00,     0.12500E+02,     0.83952E+02,           4,
          13,         273,  416666.6666666679084301,      12.9100000000001423,12916666.6666666660457850,     0.12917E+02,     0.90430E+02,     0.15546E+05,     0.41667E+00,     0.12917E+02,     0.90430E+02,           4,
          13,         274, -250000.0000000000000000,      12.9133333333334761,12666666.6666666660457850,     0.12667E+02,     0.86537E+02,     0.15572E+05,    -0.25000E+00,     0.12667E+02,     0.86537E+02,           4,
          13,         275,  416666.6666666641831398,      12.9166666666668100,13083333.3333333302289248,     0.13083E+02,     0.93036E+02,     0.15598E+05,     0.41667E+00,     0.13083E+02,     0.93036E+02,           4,
          13,         276, -249999.9999999962747097,      12.9200000000001438,12833333.3333333339542150,     0.12833E+02,     0.89130E+02,     0.15624E+05,    -0.25000E+00,     0.12833E+02,     0.89130E+02,           4,
          13,         277,  416666.6666666641831398,      12.9233333333334777,13249999.9999999981373549,     0.13250E+02,     0.95650E+02,     0.15649E+05,     0.41667E+00,     0.13250E+02,     0.95650E+02,           4,
          13,         278, -250000.0000000000000000,      12.9266666666668115,12999999.9999999981373549,     0.13000E+02,     0.91732E+02,     0.15675E+05,    -0.25000E+00,     0.13000E+02,     0.91732E+02,           4,
          13,         279,  416666.6666666679084301,      12.9300000000001454,13416666.6666666660457850,     0.13417E+02,     0.98274E+02,     0.15700E+05,     0.41667E+00,     0.13417E+02,     0.98274E+02,           4,
          13,         280, -250000.0000000000000000,      12.9333333333334792,13166666.6666666660457850,     0.13167E+02,     0.94342E+02,     0.15726E+05,    -0.25000E+00,     0.13167E+02,     0.94342E+02,           4,
          13,         281,  416666.6666666641831398,      12.9366666666668131,13583333.3333333302289248,     0.13583E+02,     0.10091E+03,     0.15751E+05,     0.41667E+00,     0.13583E+02,     0.10091E+03,           4,
          13,         282, -249999.9999999962747097,      12.9400000000001469,13333333.3333333339542150,     0.13333E+02,     0.96961E+02,     0.15777E+05,    -0.25000E+00,     0.13333E+02,     0.96961E+02,           4,
          13,         283,  416666.6666666641831398,      12.9433333333334808,13749999.9999999981373549,     0.13750E+02,     0.10355E+03,     0.15802E+05,     0.41667E+00,     0.13750E+02,     0.10355E+03,           4,
          13,         284, -250000.0000000000000000,      12.9466666666668146,13499999.9999999981373549,     0.13500E+02,     0.99588E+02,     0.15828E+05,    -0.25000E+00,     0.13500E+02,     0.99588E+02,           4,
          13,         285,  416666.6666666679084301,      12.9500000000001485,13916666.6666666660457850,     0.13917E+02,     0.10619E+03,     0.15853E+05,     0.41667E+00,     0.13917E+02,     0.10619E+03,           4,
