Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          13,         216,       0.8333333333333334,      12.7200000000001125,      79.9999999999999858,     0.80000E+01,     0.14624E+03,     0.10000E+00,     0.83333E-01,     0.80000E+01,     0.14624E+03,           3,
          13,         217,       0.8333333333333334,      12.7233333333334464,      80.8333333333333144,     0.80833E+01,     0.14624E+03,     0.10000E+00,     0.83333E-01,     0.80833E+01,     0.14624E+03,           3,
          13,         218,       0.8333333333333334,      12.7266666666667803,      81.6666666666666430,     0.81667E+01,     0.14624E+03,     0.10000E+00,     0.83333E-01,     0.81667E+01,     0.14624E+03,           3,
          13,         219,       0.8333333333333334,      12.7300000000001141,      82.4999999999999716,     0.82500E+01,     0.14624E+03,     0.10000E+00,     0.83333E-01,     0.82500E+01,     0.14624E+03,           3,
          13,         220,       0.8333333333333334,      12.7333333333334480,      83.3333333333333002,     0.83333E+01,     0.14624E+03,     0.10000E+00,     0.83333E-01,     0.83333E+01,     0.14624E+03,           3,
          13,         221,       0.8333333333333334,      12.7366666666667818,      84.1666666666666288,     0.84167E+01,     0.14624E+03,     0.10000E+00,     0.83333E-01,     0.84167E+01,     0.14624E+03,           3,
          13,         222,       0.8333333333333334,      12.7400000000001157,      84.9999999999999574,     0.85000E+01,     0.14624E+03,     0.10000E+00,     0.83333E-01,     0.85000E+01,     0.14624E+03,           3,
          13,         223,       0.8333333333333334,      12.7433333333334495,      85.8333333333332860,     0.85833E+01,     0.14624E+03,     0.10000E+00,     0.83333E-01,     0.85833E+01,     0.14624E+03,           3,
          13,         224,       0.8333333333333334,      12.7466666666667834,      86.6666666666666146,     0.86667E+01,     0.14624E+03,     0.10000E+00,     0.83333E-01,     0.86667E+01,     0.14624E+03,           3,
          13,         225,       0.8333333333333334,      12.7500000000001172,      87.4999999999999432,     0.87500E+01,     0.14624E+03,     0.10000E+00,     0.83333E-01,     0.87500E+01,     0.14624E+03,           3,
          13,         226,      -0.8333333333332718,      12.7533333333334511,      86.6666666666666714,     0.86667E+01,     0.14624E+03,     0.10000E+00,    -0.83333E-01,     0.86667E+01,     0.14624E+03,           3,
          13,         227,       4.1666666666666856,      12.7566666666667849,      90.8333333333333570,     0.90833E+01,     0.14624E+03,     0.10000E+00,     0.41667E+00,     0.90833E+01,     0.14624E+03,           3,
          13,         228,      -2.5000000000000284,      12.7600000000001188,      88.3333333333333286,     0.88333E+01,     0.14624E+03,     0.10000E+00,    -0.25000E+00,     0.88333E+01,     0.14624E+03,           3,
          13,         229,       4.1666666666666856,      12.7633333333334527,      92.5000000000000142,     0.92500E+01,     0.14624E+03,     0.10000E+00,     0.41667E+00,     0.92500E+01,     0.14624E+03,           3,
          13,         230,      -2.5000000000000000,      12.7666666666667865,      90.0000000000000142,     0.90000E+01,     0.14624E+03,     0.10000E+00,    -0.25000E+00,     0.90000E+01,     0.14624E+03,           3,
          13,         231,       4.1666666666666572,      12.7700000000001204,      94.1666666666666714,     0.94167E+01,     0.14624E+03,     0.10000E+00,     0.41667E+00,     0.94167E+01,     0.14624E+03,           3,
          13,         232,      -2.5000000000000000,      12.7733333333334542,      91.6666666666666714,     0.91667E+01,     0.14624E+03,     0.10000E+00,    -0.25000E+00,     0.91667E+01,     0.14624E+03,           3,
          13,         233,       4.1666666666666856,      12.7766666666667881,      95.8333333333333570,     0.95833E+01,     0.14624E+03,     0.10000E+00,     0.41667E+00,     0.95833E+01,     0.14624E+03,           3,
          13,         234,      -2.5000000000000284,      12.7800000000001219,      93.3333333333333286,     0.93333E+01,     0.14624E+03,     0.10000E+00,    -0.25000E+00,     0.93333E+01,     0.14624E+03,           3,
          13,         235,       4.1666666666666856,      12.7833333333334558,      97.5000000000000142,     0.97500E+01,     0.14624E+03,     0.10000E+00,     0.41667E+00,     0.97500E+01,     0.14624E+03,           3,
          13,         236,      -2.5000000000000000,      12.7866666666667896,      95.0000000000000142,     0.95000E+01,     0.14624E+03,     0.10000E+00,    -0.25000E+00,     0.95000E+01,     0.14624E+03,           3,
          13,         237,       4.1666666666666572,      12.7900000000001235,      99.1666666666666714,     0.99167E+01,     0.14624E+03,     0.10000E+00,     0.41667E+00,     0.99167E+01,     0.14624E+03,           3,
          13,         238,      -2.5000000000000000,      12.7933333333334573,      96.6666666666666714,     0.96667E+01,     0.14624E+03,     0.10000E+00,    -0.25000E+00,     0.96667E+01,     0.14624E+03,           3,
          13,         239,       4.1666666666666856,      12.7966666666667912,     100.8333333333333570,     0.10083E+02,     0.14746E+03,     0.29392E+04,     0.41667E+00,     0.10083E+02,     0.14746E+03,           4,
          13,         240,      -2.5000000000000284,      12.8000000000001251,      98.3333333333333286,     0.98333E+01,     0.14624E+03,     0.10000E+00,    -0.25000E+00,     0.98333E+01,     0.14624E+03,           3,
          13,         241,       4.1666666666666856,      12.8033333333334589,     102.5000000000000142,     0.10250E+02,     0.14992E+03,     0.88351E+04,     0.41667E+00,     0.10250E+02,     0.14992E+03,           4,
          13,         242,      -2.5000000000000000,      12.8066666666667928,     100.0000000000000142,     0.10000E+02,     0.14624E+03,     0.14726E+05,    -0.25000E+00,     0.10000E+02,     0.14624E+03,           4,
          13,         243,       4.1666666666666572,      12.8100000000001266,     104.1666666666666714,     0.10417E+02,     0.15238E+03,     0.14753E+05,     0.41667E+00,     0.10417E+02,     0.15238E+03,           4,
          13,         244,      -2.5000000000000000,      12.8133333333334605,     101.6666666666666714,     0.10167E+02,     0.14869E+03,     0.14780E+05,    -0.25000E+00,     0.10167E+02,     0.14869E+03,           4,
          13,         245,       4.1666666666666856,      12.8166666666667943,     105.8333333333333570,     0.10583E+02,     0.15486E+03,     0.14807E+05,     0.41667E+00,     0.10583E+02,     0.15486E+03,           4,
          13,         246,      -2.5000000000000284,      12.8200000000001282,     103.3333333333333286,     0.10333E+02,     0.15115E+03,     0.14834E+05,    -0.25000E+00,     0.10333E+02,     0.15115E+03,           4,
          13,         247,       4.1666666666666856,      12.8233333333334620,     107.5000000000000142,     0.10750E+02,     0.15734E+03,     0.14861E+05,     0.41667E+00,     0.10750E+02,     0.15734E+03,           4,
          13,         248,      -2.5000000000000000,      12.8266666666667959,     105.0000000000000142,     0.10500E+02,     0.15362E+03,     0.14888E+05,    -0.25000E+00,     0.10500E+02,     0.15362E+03,           4,
          13,         249,       4.1666666666666572,      12.8300000000001297,     109.1666666666666714,     0.10917E+02,     0.15983E+03,     0.14914E+05,     0.41667E+00,     0.10917E+02,     0.15983E+03,           4,
          13,         250,      -2.5000000000000000,      12.8333333333334636,     106.6666666666666714,     0.10667E+02,     0.15610E+03,     0.14941E+05,    -0.25000E+00,     0.10667E+02,     0.15610E+03,           4,
          13,         251,       4.1666666666666856,      12.8366666666667975,     110.8333333333333570,     0.11083E+02,     0.16234E+03,     0.14968E+05,     0.41667E+00,     0.11083E+02,     0.16234E+03,           4,
          13,         252,      -2.5000000000000284,      12.8400000000001313,     108.3333333333333286,     0.10833E+02,     0.15859E+03,     0.14994E+05,    -0.25000E+00,     0.10833E+02,     0.15859E+03,           4,
          13,         253,       4.1666666666666856,      12.8433333333334652,     112.5000000000000142,     0.11250E+02,     0.16485E+03,     0.15021E+05,     0.41667E+00,     0.11250E+02,     0.16485E+03,           4,
          13,         254,      -2.5000000000000000,      12.8466666666667990,     110.0000000000000142,     0.11000E+02,     0.16108E+03,     0.15048E+05,    -0.25000E+00,     0.11000E+02,     0.16108E+03,           4,
          13,         255,       4.1666666666666572,      12.8500000000001329,     114.1666666666666714,     0.11417E+02,     0.16736E+03,     0.15074E+05,     0.41667E+00,     0.11417E+02,     0.16736E+03,           4,
          13,         256,      -2.5000000000000000,      12.8533333333334667,     111.6666666666666714,     0.11167E+02,     0.16359E+03,     0.15101E+05,    -0.25000E+00,     0.11167E+02,     0.16359E+03,           4,
          13,         257,       4.1666666666666856,      12.8566666666668006,     115.8333333333333570,     0.11583E+02,     0.16989E+03,     0.15127E+05,     0.41667E+00,     0.11583E+02,     0.16989E+03,           4,
          13,         258,      -2.5000000000000284,      12.8600000000001344,     113.3333333333333286,     0.11333E+02,     0.16610E+03,     0.15154E+05,    -0.25000E+00,     0.11333E+02,     0.16610E+03,           4,
          13,         259,       4.1666666666666856,      12.8633333333334683,     117.5000000000000142,     0.11750E+02,     0.17243E+03,     0.15180E+05,     0.41667E+00,     0.11750E+02,     0.17243E+03,           4,
          13,         260,      -2.5000000000000000,      12.8666666666668021,     115.0000000000000142,     0.11500E+02,     0.16863E+03,     0.15207E+05,    -0.25000E+00,     0.11500E+02,     0.16863E+03,           4,
          13,         261,       4.1666666666666572,      12.8700000000001360,     119.1666666666666714,     0.11917E+02,     0.17497E+03,     0.15233E+05,     0.41667E+00,     0.11917E+02,     0.17497E+03,           4,
          13,         262,      -2.5000000000000000,      12.8733333333334699,     116.6666666666666714,     0.11667E+02,     0.17116E+03,     0.15259E+05,    -0.25000E+00,     0.11667E+02,     0.17116E+03,           4,
          13,         263,       4.1666666666666856,      12.8766666666668037,     120.8333333333333570,     0.12083E+02,     0.17753E+03,     0.15286E+05,     0.41667E+00,     0.12083E+02,     0.17753E+03,           4,
          13,         264,      -2.5000000000000284,      12.8800000000001376,     118.3333333333333286,     0.11833E+02,     0.17370E+03,     0.15312E+05,    -0.25000E+00,     0.11833E+02,     0.17370E+03,           4,
          13,         265,       4.1666666666666856,      12.8833333333334714,     122.5000000000000142,     0.12250E+02,     0.18009E+03,     0.15338E+05,     0.41667E+00,     0.12250E+02,     0.18009E+03,           4,
          13,         266,      -2.5000000000000000,      12.8866666666668053,     120.0000000000000142,     0.12000E+02,     0.17625E+03,     0.15364E+05,    -0.25000E+00,     0.12000E+02,     0.17625E+03,           4,
          13,         267,       4.1666666666666572,      12.8900000000001391,     124.1666666666666714,     0.12417E+02,     0.18266E+03,     0.15390E+05,     0.41667E+00,     0.12417E+02,     0.18266E+03,           4,
          13,         268,      -2.5000000000000000,      12.8933333333334730,     121.6666666666666714,     0.12167E+02,     0.17881E+03,     0.15416E+05,    -0.25000E+00,     0.12167E+02,     0.17881E+03,           4,
          13,         269,       4.1666666666666856,      12.8966666666668068,     125.8333333333333570,     0.12583E+02,     0.18524E+03,     0.15442E+05,     0.41667E+00,     0.12583E+02,     0.18524E+03,           4,
          13,         270,      -2.5000000000000284,      12.9000000000001407,     123.3333333333333286,     0.12333E+02,     0.18138E+03,     0.15468E+05,    -0.25000E+00,     0.12333E+02,     0.18138E+03,           4,
          13,         271,       4.1666666666666856,      12.9033333333334745,     127.5000000000000142,     0.12750E+02,     0.18783E+03,     0.15494E+05,     0.41667E+00,     0.12750E+02,     0.18783E+03,           4,
          13,         272,      -2.5000000000000000,      12.9066666666668084,     125.0000000000000142,     0.12500E+02,     0.18395E+03,     0.15520E+05,    -0.25000E+00,     0.12500E+02,     0.18395E+03,           4,
          13,         273,       4.1666666666666430,      12.9100000000001423,     129.1666666666666572,     0.12917E+02,     0.19043E+03,     0.15546E+05,     0.41667E+00,     0.12917E+02,     0.19043E+03,           4,
          13,         274,      -2.4999999999999858,      12.9133333333334761,     126.6666666666666714,     0.12667E+02,     0.18654E+03,     0.15572E+05,    -0.25000E+00,     0.12667E+02,     0.18654E+03,           4,
          13,         275,       4.1666666666666714,      12.9166666666668100,     130.8333333333333428,     0.13083E+02,     0.19304E+03,     0.15598E+05,     0.41667E+00,     0.13083E+02,     0.19304E+03,           4,
          13,         276,      -2.5000000000000000,      12.9200000000001438,     128.3333333333333428,     0.12833E+02,     0.18913E+03,     0.15624E+05,    -0.25000E+00,     0.12833E+02,     0.18913E+03,           4,
          13,         277,       4.1666666666666572,      12.9233333333334777,     132.5000000000000000,     0.13250E+02,     0.19565E+03,     0.15649E+05,     0.41667E+00,     0.13250E+02,     0.19565E+03,           4,
          13,         278,      -2.4999999999999716,      12.9266666666668115,     130.0000000000000284,     0.13000E+02,     0.19173E+03,     0.15675E+05,    -0.25000E+00,     0.13000E+02,     0.19173E+03,           4,
          13,         279,       4.1666666666666288,      12.9300000000001454,     134.1666666666666572,     0.13417E+02,     0.19827E+03,     0.15700E+05,     0.41667E+00,     0.13417E+02,     0.19827E+03,           4,
          13,         280,      -2.4999999999999716,      12.9333333333334792,     131.6666666666666856,     0.13167E+02,     0.19434E+03,     0.15726E+05,    -0.25000E+00,     0.13167E+02,     0.19434E+03,           4,
          13,         281,       4.1666666666666572,      12.9366666666668131,     135.8333333333333428,     0.13583E+02,     0.20091E+03,     0.15751E+05,     0.41667E+00,     0.13583E+02,     0.20091E+03,           4,
          13,         282,      -2.5000000000000000,      12.9400000000001469,     133.3333333333333428,     0.13333E+02,     0.19696E+03,     0.15777E+05,    -0.25000E+00,     0.13333E+02,     0.19696E+03,           4,
          13,         283,       4.1666666666666572,      12.9433333333334808,     137.5000000000000000,     0.13750E+02,     0.20355E+03,     0.15802E+05,     0.41667E+00,     0.13750E+02,     0.20355E+03,           4,
          13,         284,      -2.4999999999999716,      12.9466666666668146,     135.0000000000000284,     0.13500E+02,     0.19959E+03,     0.15828E+05,    -0.25000E+00,     0.13500E+02,     0.19959E+03,           4,
          13,         285,       4.1666666666666288,      12.9500000000001485,     139.1666666666666572,     0.13917E+02,     0.20619E+03,     0.15853E+05,     0.41667E+00,     0.13917E+02,     0.20619E+03,           4,
          13,         286,      -2.4999999999999716,      12.9533333333334824,     136.6666666666666856,     0.13667E+02,     0.20222E+03,     0.15878E+05,    -0.25000E+00,     0.13667E+02,     0.20222E+03,           4,
          13,         287,       4.1666666666666572,      12.9566666666668162,     140.8333333333333428,     0.14083E+02,     0.20885E+03,     0.15903E+05,     0.41667E+00,     0.14083E+02,     0.20885E+03,           4,
          13,         288,      -2.5000000000000000,      12.9600000000001501,     138.3333333333333428,     0.13833E+02,     0.20487E+03,     0.15928E+05,    -0.25000E+00,     0.13833E+02,     0.20487E+03,           4,
          13,         289,       4.1666666666666572,      12.9633333333334839,     142.5000000000000000,     0.14250E+02,     0.21152E+03,     0.15954E+05,     0.41667E+00,     0.14250E+02,     0.21152E+03,           4,
          13,         290,      -2.4999999999999716,      12.9666666666668178,     140.0000000000000284,     0.14000E+02,     0.20752E+03,     0.15979E+05,    -0.25000E+00,     0.14000E+02,     0.20752E+03,           4,
          13,         291,       4.1666666666666288,      12.9700000000001516,     144.1666666666666572,     0.14417E+02,     0.21419E+03,     0.16004E+05,     0.41667E+00,     0.14417E+02,     0.21419E+03,           4,
          13,         292,      -2.4999999999999716,      12.9733333333334855,     141.6666666666666856,     0.14167E+02,     0.21018E+03,     0.16028E+05,    -0.25000E+00,     0.14167E+02,     0.21018E+03,           4,
          13,         293,       4.1666666666666572,      12.9766666666668193,     145.8333333333333428,     0.14583E+02,     0.21687E+03,     0.16053E+05,     0.41667E+00,     0.14583E+02,     0.21687E+03,           4,
          13,         294,      -2.5000000000000000,      12.9800000000001532,     143.3333333333333428,     0.14333E+02,     0.21285E+03,     0.16078E+05,    -0.25000E+00,     0.14333E+02,     0.21285E+03,           4,
          13,         295,       4.1666666666666572,      12.9833333333334870,     147.5000000000000000,     0.14750E+02,     0.21956E+03,     0.16103E+05,     0.41667E+00,     0.14750E+02,     0.21956E+03,           4,
          13,         296,      -2.4999999999999716,      12.9866666666668209,     145.0000000000000284,     0.14500E+02,     0.21553E+03,     0.16128E+05,    -0.25000E+00,     0.14500E+02,     0.21553E+03,           4,
          13,         297,       4.1666666666666288,      12.9900000000001548,     149.1666666666666572,     0.14917E+02,     0.22226E+03,     0.16152E+05,     0.41667E+00,     0.14917E+02,     0.22226E+03,           4,
          13,         298,      -2.4999999999999716,      12.9933333333334886,     146.6666666666666856,     0.14667E+02,     0.21821E+03,     0.16177E+05,    -0.25000E+00,     0.14667E+02,     0.21821E+03,           4,
          13,         299,       3.3333333333333144,      12.9966666666668225,     150.0000000000000000,     0.15000E+02,     0.22361E+03,     0.16189E+05,     0.33333E+00,     0.15000E+02,     0.22361E+03,           4,
          13,         300,       0.0000000000000000,      13.0000000000001563,     150.0000000000000000,     0.15000E+02,     0.22361E+03,     0.16189E+05,     0.00000E+00,     0.15000E+02,     0.22361E+03,           4,
          14,           1,      -1.0000000000000000,      13.0033333333333339,     149.0000000000000000,     0.14900E+02,     0.12361E+03,     0.10000E+07,    -0.10000E+00,     0.14900E+02,     0.12361E+03,           1,
          14,           2,      -1.0000000000000000,      13.0066666666666677,     148.0000000000000000,     0.14800E+02,     0.23611E+02,     0.10000E+07,    -0.10000E+00,     0.14800E+02,     0.23611E+02,           1,
          14,           3,      -1.0000000000000000,      13.0100000000000016,     147.0000000000000000,     0.14700E+02,    -0.76389E+02,     0.10000E+07,    -0.10000E+00,     0.14700E+02,    -0.76389E+02,           1,
          14,           4,      -1.0000000000000000,      13.0133333333333354,     146.0000000000000000,     0.14600E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.14600E+02,    -0.10000E+03,           6,
          14,           5,      -1.0000000000000000,      13.0166666666666693,     145.0000000000000000,     0.14500E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.14500E+02,    -0.10000E+03,           6,
          14,           6,      -1.0000000000000000,      13.0200000000000031,     144.0000000000000000,     0.14400E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.14400E+02,    -0.10000E+03,           6,
          14,           7,      -1.0000000000000000,      13.0233333333333370,     143.0000000000000000,     0.14300E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.14300E+02,    -0.10000E+03,           6,
          14,           8,      -1.0000000000000000,      13.0266666666666708,     142.0000000000000000,     0.14200E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.14200E+02,    -0.10000E+03,           6,
          14,           9,      -1.0000000000000000,      13.0300000000000047,     141.0000000000000000,     0.14100E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.14100E+02,    -0.10000E+03,           6,
          14,          10,      -1.0000000000000000,      13.0333333333333385,     140.0000000000000000,     0.14000E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.14000E+02,    -0.10000E+03,           6,
          14,          11,      -1.0000000000000000,      13.0366666666666724,     139.0000000000000000,     0.13900E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.13900E+02,    -0.10000E+03,           6,
          14,          12,      -1.0000000000000000,      13.0400000000000063,     138.0000000000000000,     0.13800E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.13800E+02,    -0.10000E+03,           6,
          14,          13,      -1.0000000000000000,      13.0433333333333401,     137.0000000000000000,     0.13700E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.13700E+02,    -0.10000E+03,           6,
          14,          14,      -1.0000000000000000,      13.0466666666666740,     136.0000000000000000,     0.13600E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.13600E+02,    -0.10000E+03,           6,
          14,          15,      -1.0000000000000000,      13.0500000000000078,     135.0000000000000000,     0.13500E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.13500E+02,    -0.10000E+03,           6,
          14,          16,      -1.0000000000000000,      13.0533333333333417,     134.0000000000000000,     0.13400E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.13400E+02,    -0.10000E+03,           6,
          14,          17,      -1.0000000000000000,      13.0566666666666755,     133.0000000000000000,     0.13300E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.13300E+02,    -0.10000E+03,           6,
          14,          18,      -1.0000000000000000,      13.0600000000000094,     132.0000000000000000,     0.13200E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.13200E+02,    -0.10000E+03,           6,
          14,          19,      -1.0000000000000000,      13.0633333333333432,     131.0000000000000000,     0.13100E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.13100E+02,    -0.10000E+03,           6,
          14,          20,      -1.0000000000000000,      13.0666666666666771,     130.0000000000000000,     0.13000E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.13000E+02,    -0.10000E+03,           6,
          14,          21,      -1.0000000000000000,      13.0700000000000109,     129.0000000000000000,     0.12900E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.12900E+02,    -0.10000E+03,           6,
          14,          22,      -1.0000000000000000,      13.0733333333333448,     128.0000000000000000,     0.12800E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.12800E+02,    -0.10000E+03,           6,
          14,          23,      -1.0000000000000000,      13.0766666666666787,     127.0000000000000000,     0.12700E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.12700E+02,    -0.10000E+03,           6,
          14,          24,      -1.0000000000000000,      13.0800000000000125,     126.0000000000000000,     0.12600E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.12600E+02,    -0.10000E+03,           6,
          14,          25,      -1.0000000000000000,      13.0833333333333464,     125.0000000000000000,     0.12500E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.12500E+02,    -0.10000E+03,           6,
          14,          26,      -1.0000000000000000,      13.0866666666666802,     124.0000000000000000,     0.12400E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.12400E+02,    -0.10000E+03,           6,
          14,          27,      -1.0000000000000000,      13.0900000000000141,     123.0000000000000000,     0.12300E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.12300E+02,    -0.10000E+03,           6,
          14,          28,      -1.0000000000000000,      13.0933333333333479,     122.0000000000000000,     0.12200E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.12200E+02,    -0.10000E+03,           6,
          14,          29,      -1.0000000000000000,      13.0966666666666818,     121.0000000000000000,     0.12100E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.12100E+02,    -0.10000E+03,           6,
          14,          30,      -1.0000000000000000,      13.1000000000000156,     120.0000000000000000,     0.12000E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.12000E+02,    -0.10000E+03,           6,
          14,          31,      -1.0000000000000000,      13.1033333333333495,     119.0000000000000000,     0.11900E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.11900E+02,    -0.10000E+03,           6,
          14,          32,      -1.0000000000000000,      13.1066666666666833,     118.0000000000000000,     0.11800E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.11800E+02,    -0.10000E+03,           6,
          14,          33,      -1.0000000000000000,      13.1100000000000172,     117.0000000000000000,     0.11700E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.11700E+02,    -0.10000E+03,           6,
          14,          34,      -1.0000000000000000,      13.1133333333333510,     116.0000000000000000,     0.11600E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.11600E+02,    -0.10000E+03,           6,
          14,          35,      -1.0000000000000000,      13.1166666666666849,     115.0000000000000000,     0.11500E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.11500E+02,    -0.10000E+03,           6,
          14,          36,      -1.0000000000000000,      13.1200000000000188,     114.0000000000000000,     0.11400E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.11400E+02,    -0.10000E+03,           6,
          14,          37,      -1.0000000000000000,      13.1233333333333526,     113.0000000000000000,     0.11300E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.11300E+02,    -0.10000E+03,           6,
          14,          38,      -1.0000000000000000,      13.1266666666666865,     112.0000000000000000,     0.11200E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.11200E+02,    -0.10000E+03,           6,
          14,          39,      -1.0000000000000000,      13.1300000000000203,     111.0000000000000000,     0.11100E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.11100E+02,    -0.10000E+03,           6,
          14,          40,      -1.0000000000000000,      13.1333333333333542,     110.0000000000000000,     0.11000E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.11000E+02,    -0.10000E+03,           6,
          14,          41,      -1.0000000000000000,      13.1366666666666880,     109.0000000000000000,     0.10900E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.10900E+02,    -0.10000E+03,           6,
          14,          42,      -1.0000000000000000,      13.1400000000000219,     108.0000000000000000,     0.10800E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.10800E+02,    -0.10000E+03,           6,
          14,          43,      -1.0000000000000000,      13.1433333333333557,     107.0000000000000000,     0.10700E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.10700E+02,    -0.10000E+03,           6,
          14,          44,      -1.0000000000000000,      13.1466666666666896,     106.0000000000000000,     0.10600E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.10600E+02,    -0.10000E+03,           6,
          14,          45,      -1.0000000000000000,      13.1500000000000234,     105.0000000000000000,     0.10500E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.10500E+02,    -0.10000E+03,           6,
          14,          46,      -1.0000000000000000,      13.1533333333333573,     104.0000000000000000,     0.10400E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.10400E+02,    -0.10000E+03,           6,
          14,          47,      -1.0000000000000000,      13.1566666666666912,     103.0000000000000000,     0.10300E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.10300E+02,    -0.10000E+03,           6,
          14,          48,      -1.0000000000000000,      13.1600000000000250,     102.0000000000000000,     0.10200E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.10200E+02,    -0.10000E+03,           6,
          14,          49,      -1.0000000000000000,      13.1633333333333589,     101.0000000000000000,     0.10100E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.10100E+02,    -0.10000E+03,           6,
          14,          50,      -1.0000000000000000,      13.1666666666666927,     100.0000000000000000,     0.10000E+02,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.10000E+02,    -0.10000E+03,           6,
          14,          51,      -1.0000000000000000,      13.1700000000000266,      99.0000000000000000,     0.99000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.99000E+01,    -0.10000E+03,           6,
          14,          52,      -1.0000000000000000,      13.1733333333333604,      98.0000000000000000,     0.98000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.98000E+01,    -0.10000E+03,           6,
          14,          53,      -1.0000000000000000,      13.1766666666666943,      97.0000000000000000,     0.97000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.97000E+01,    -0.10000E+03,           6,
          14,          54,      -1.0000000000000000,      13.1800000000000281,      96.0000000000000000,     0.96000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.96000E+01,    -0.10000E+03,           6,
          14,          55,      -1.0000000000000000,      13.1833333333333620,      95.0000000000000000,     0.95000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.95000E+01,    -0.10000E+03,           6,
          14,          56,      -1.0000000000000000,      13.1866666666666958,      94.0000000000000000,     0.94000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.94000E+01,    -0.10000E+03,           6,
          14,          57,      -1.0000000000000000,      13.1900000000000297,      93.0000000000000000,     0.93000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.93000E+01,    -0.10000E+03,           6,
          14,          58,      -1.0000000000000000,      13.1933333333333636,      92.0000000000000000,     0.92000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.92000E+01,    -0.10000E+03,           6,
          14,          59,      -1.0000000000000000,      13.1966666666666974,      91.0000000000000000,     0.91000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.91000E+01,    -0.10000E+03,           6,
